Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
01-Sep-2023,20:45,"25,815.00","25,816.00","25,832.75","25,793.86","25,832.75",358,-13.00
01-Sep-2023,20:40,"25,828.00","25,832.00","25,832.75","25,790.25","25,815.50",474,+23.00
01-Sep-2023,20:35,"25,805.00","25,808.00","25,834.00","25,791.75","25,818.00",451,-13.00
01-Sep-2023,20:30,"25,818.00","25,823.00","25,834.00","25,788.25","25,826.25",366,+4.00
01-Sep-2023,20:25,"25,814.00","25,817.00","25,826.25","25,779.70","25,807.25",335,+13.67
01-Sep-2023,20:20,"25,800.33","25,801.34","25,807.25","25,774.80","25,807.25",326,+3.33
01-Sep-2023,20:15,"25,797.00","25,800.00","25,807.25","25,773.99","25,792.00",346,+23.01
01-Sep-2023,20:10,"25,773.99","25,794.03","25,807.81","25,771.77","25,805.75",358,-17.01
01-Sep-2023,20:05,"25,791.00","25,796.00","25,808.25","25,777.06","25,794.00",436,-3.00
01-Sep-2023,20:00,"25,794.00","25,798.00","25,820.25","25,778.04","25,807.00",313,-13.00
01-Sep-2023,19:55,"25,807.00","25,811.00","25,832.25","25,789.32","25,821.00",706,-11.55
01-Sep-2023,19:50,"25,818.55","25,819.56","25,827.31","25,791.83","25,809.00",584,+9.55
01-Sep-2023,19:45,"25,809.00","25,813.00","25,828.73","25,776.60","25,811.92",526,-2.92
01-Sep-2023,19:40,"25,811.92","25,813.86","25,826.50","25,778.16","25,803.00",629,+10.92
01-Sep-2023,19:35,"25,801.00","25,804.00","25,803.25","25,776.59","25,803.00",629,+5.54
01-Sep-2023,19:30,"25,795.46","25,796.90","25,803.00","25,775.58","25,785.00",606,+10.19
01-Sep-2023,19:25,"25,785.27","25,787.49","25,807.75","25,760.52","25,790.03",627,-1.64
01-Sep-2023,19:20,"25,786.91","25,787.90","25,795.25","25,751.31","25,768.00",651,+17.35
01-Sep-2023,19:15,"25,769.56","25,771.88","25,777.00","25,751.31","25,772.75",601,+5.30
01-Sep-2023,19:10,"25,764.26","25,766.57","25,783.75","25,751.33","25,771.75",638,-0.84
01-Sep-2023,19:05,"25,765.10","25,766.94","25,771.75","25,745.92","25,758.00",524,+10.49
01-Sep-2023,19:00,"25,754.61","25,755.39","25,797.50","25,752.41","25,797.50",622,-35.39
01-Sep-2023,18:55,"25,790.00","25,790.01","25,814.75","25,782.00","25,814.75",588,-7.26
01-Sep-2023,18:50,"25,797.26","25,799.59","25,814.75","25,786.36","25,811.00",605,+1.43
01-Sep-2023,18:45,"25,795.83","25,798.13","25,813.54","25,786.36","25,808.00",575,-11.17
01-Sep-2023,18:40,"25,807.00","25,810.00","25,808.50","25,780.53","25,789.50",619,+22.59
01-Sep-2023,18:35,"25,784.41","25,785.40","25,805.25","25,773.23","25,797.00",475,-20.83
01-Sep-2023,18:30,"25,805.24","25,806.26","25,813.25","25,776.70","25,809.00",538,+7.84
01-Sep-2023,18:25,"25,797.40","25,799.72","25,817.25","25,785.56","25,793.32",586,+1.87
01-Sep-2023,18:20,"25,795.53","25,796.52","25,799.50","25,773.24","25,777.00",493,+18.61
01-Sep-2023,18:15,"25,776.92","25,779.24","25,792.87","25,763.01","25,792.75",433,-7.65
01-Sep-2023,18:10,"25,784.57","25,786.90","25,799.75","25,779.82","25,792.75",550,+0.57
01-Sep-2023,18:05,"25,784.00","25,789.00","25,805.69","25,783.00","25,792.25",526,-3.05
01-Sep-2023,18:00,"25,787.05","25,789.23","25,814.61","25,743.00","25,752.00",572,+40.62
01-Sep-2023,17:55,"25,746.43","25,747.20","25,786.00","25,744.40","25,773.00",543,-21.59
01-Sep-2023,17:50,"25,768.02","25,770.07","25,773.00","25,721.76","25,755.50",431,+17.84
01-Sep-2023,17:45,"25,750.18","25,750.19","25,775.67","25,713.58","25,755.75",489,+0.18
01-Sep-2023,17:40,"25,750.00","25,750.01","25,768.00","25,730.09","25,756.00",536,-1.80
01-Sep-2023,17:35,"25,751.80","25,754.12","25,760.31","25,717.44","25,750.00",545,-8.49
01-Sep-2023,17:30,"25,760.29","25,761.31","25,798.50","25,739.76","25,784.00",569,-23.71
01-Sep-2023,17:25,"25,784.00","25,788.00","25,812.75","25,747.14","25,767.00",581,+17.00
01-Sep-2023,17:20,"25,767.00","25,768.00","25,847.50","25,760.20","25,781.00",783,-31.91
01-Sep-2023,17:15,"25,798.91","25,799.89","25,813.25","25,772.57","25,795.25",703,+13.68
01-Sep-2023,17:10,"25,785.23","25,795.84","25,798.25","25,725.60","25,733.00",627,+52.23
01-Sep-2023,17:05,"25,733.00","25,737.00","25,765.50","25,726.08","25,754.00",452,-14.54
01-Sep-2023,17:00,"25,747.54","25,749.60","25,770.00","25,736.19","25,748.00",527,-0.46
01-Sep-2023,16:55,"25,748.00","25,752.00","25,769.00","25,733.67","25,768.75",581,-4.60
01-Sep-2023,16:50,"25,752.60","25,759.43","25,776.00","25,730.28","25,761.69",613,-9.09
01-Sep-2023,16:45,"25,761.69","25,763.91","25,818.00","25,757.64","25,803.00",665,-41.31
01-Sep-2023,16:40,"25,803.00","25,804.00","25,812.25","25,728.56","25,812.25",815,-5.00
01-Sep-2023,16:35,"25,808.00","25,810.00","25,895.89","25,710.26","25,718.00",918,+90.00
01-Sep-2023,16:30,"25,718.00","25,720.00","25,730.25","25,656.41","25,675.00",665,+43.00
01-Sep-2023,16:25,"25,675.00","25,678.00","25,727.00","25,663.52","25,683.00",820,-8.00
01-Sep-2023,16:20,"25,683.00","25,687.00","25,689.75","25,602.19","25,607.84",875,+65.00
01-Sep-2023,16:15,"25,618.00","25,621.00","25,618.00","25,566.41","25,573.80",746,+39.00
01-Sep-2023,16:10,"25,579.00","25,580.00","25,619.50","25,540.60","25,619.50",737,-30.19
01-Sep-2023,16:05,"25,609.19","25,609.95","25,639.00","25,586.74","25,627.45",753,-20.81
01-Sep-2023,16:00,"25,630.00","25,633.00","25,633.25","25,574.38","25,587.75",868,+50.41
01-Sep-2023,15:55,"25,579.59","25,581.99","25,622.25","25,556.92","25,605.40",726,-25.81
01-Sep-2023,15:50,"25,605.40","25,607.56","25,627.25","25,579.74","25,627.25",649,-11.25
01-Sep-2023,15:45,"25,616.65","25,618.58","25,629.59","25,593.13","25,614.00",761,+0.10
01-Sep-2023,15:40,"25,616.55","25,618.36","25,643.51","25,600.98","25,627.00",721,-7.96
01-Sep-2023,15:35,"25,624.51","25,626.83","25,657.50","25,616.39","25,645.00",744,-19.49
01-Sep-2023,15:30,"25,644.00","25,649.00","25,656.00","25,599.95","25,625.00",709,+19.00
01-Sep-2023,15:25,"25,625.00","25,629.00","25,627.00","25,563.88","25,602.00",811,+23.00
01-Sep-2023,15:20,"25,602.00","25,606.00","25,625.75","25,581.98","25,606.00",853,-5.00
01-Sep-2023,15:15,"25,607.00","25,611.00","25,632.00","25,588.65","25,618.00",899,+1.78
01-Sep-2023,15:10,"25,605.22","25,605.78","25,656.00","25,600.01","25,651.00",869,-32.40
01-Sep-2023,15:05,"25,637.62","25,638.00","25,657.79","25,618.96","25,630.00",885,+4.62
01-Sep-2023,15:00,"25,633.00","25,639.00","25,697.19","25,614.18","25,680.50",987,-34.41
01-Sep-2023,14:55,"25,667.41","25,668.25","25,740.29","25,649.00","25,717.00",998,-50.59
01-Sep-2023,14:50,"25,718.00","25,726.00","25,790.00","25,600.15","25,619.00","1,132",+99.00
01-Sep-2023,14:45,"25,619.00","25,624.00","25,640.25","25,399.89","25,525.00","1,113",+95.00
01-Sep-2023,14:40,"25,524.00","25,527.00","25,524.00","25,399.86","25,470.75",847,+65.25
01-Sep-2023,14:35,"25,458.75","25,459.42","25,494.75","25,403.51","25,457.00",928,+1.75
01-Sep-2023,14:30,"25,457.00","25,462.00","25,494.75","25,403.51","25,475.50",915,-4.61
01-Sep-2023,14:25,"25,461.61","25,461.62","25,516.88","25,403.49","25,514.00",879,-33.96
01-Sep-2023,14:20,"25,495.57","25,496.44","25,533.00","25,461.64","25,516.00",864,-20.43
01-Sep-2023,14:15,"25,516.00","25,521.00","25,546.75","25,463.78","25,534.00",907,-2.30
01-Sep-2023,14:10,"25,518.30","25,518.31","25,547.50","25,421.15","25,456.89",959,+57.14
01-Sep-2023,14:05,"25,461.16","25,462.18","25,487.75","25,408.24","25,460.00",977,+1.16
01-Sep-2023,14:00,"25,460.00","25,467.00","25,510.55","25,395.82","25,450.84","1,038",-20.00
01-Sep-2023,13:55,"25,480.00","25,481.00","25,519.00","25,391.85","25,462.95",884,+4.00
01-Sep-2023,13:50,"25,476.00","25,492.00","25,495.00","25,325.86","25,416.50",963,+58.00
01-Sep-2023,13:45,"25,418.00","25,430.00","25,435.92","25,269.37","25,398.86","1,011",+22.00
01-Sep-2023,13:40,"25,396.00","25,403.00","25,474.17","25,333.97","25,428.00","1,129",-32.00
01-Sep-2023,13:35,"25,428.00","25,437.00","25,480.41","25,336.22","25,373.00","1,142",+56.00
01-Sep-2023,13:30,"25,372.00","25,386.00","25,659.60","25,336.19","25,630.00","1,271",-253.37
01-Sep-2023,13:25,"25,625.37","25,625.38","25,681.17","25,621.24","25,647.34","1,003",-27.13
01-Sep-2023,13:20,"25,652.50","25,653.82","25,679.00","25,555.21","25,615.00","1,181",+37.50
01-Sep-2023,13:15,"25,615.00","25,616.00","25,741.57","25,606.49","25,739.75","1,156",-116.00
01-Sep-2023,13:10,"25,731.00","25,734.00","25,781.34","25,706.50","25,762.50",995,-14.00
01-Sep-2023,13:05,"25,745.00","25,746.00","25,790.98","25,740.00","25,770.00",949,-30.11
01-Sep-2023,13:00,"25,775.11","25,775.12","25,828.50","25,765.00","25,803.00",843,-28.89
01-Sep-2023,12:55,"25,804.00","25,809.00","25,866.56","25,802.00","25,821.00",868,-17.00
01-Sep-2023,12:50,"25,821.00","25,825.00","25,846.02","25,780.00","25,814.25",832,+10.49
01-Sep-2023,12:45,"25,810.51","25,810.76","25,868.67","25,804.79","25,856.00",855,-45.18
01-Sep-2023,12:40,"25,855.69","25,856.95","25,918.04","25,843.00","25,901.00",979,-45.31
01-Sep-2023,12:35,"25,901.00","25,909.00","25,947.48","25,870.00","25,889.00",901,+13.30
01-Sep-2023,12:30,"25,887.70","25,889.91","25,916.79","25,799.25","25,810.00",906,+77.70
01-Sep-2023,12:25,"25,810.00","25,811.00","25,825.42","25,722.89","25,797.00",805,+9.00
01-Sep-2023,12:20,"25,801.00","25,804.00","25,818.03","25,762.44","25,788.00",896,+7.92
01-Sep-2023,12:15,"25,793.08","25,794.59","25,809.87","25,723.25","25,754.00",926,+43.07
01-Sep-2023,12:10,"25,750.01","25,751.46","25,817.06","25,750.00","25,791.00",915,-40.99
01-Sep-2023,12:05,"25,791.00","25,797.00","25,813.50","25,749.43","25,798.00",824,-15.73
01-Sep-2023,12:00,"25,806.73","25,806.74","25,867.87","25,798.00","25,847.00",802,-45.21
01-Sep-2023,11:55,"25,851.94","25,853.96","25,852.39","25,801.00","25,815.00",833,+36.94
01-Sep-2023,11:50,"25,815.00","25,817.00","25,867.63","25,814.00","25,861.00",934,-49.70
01-Sep-2023,11:45,"25,864.70","25,867.03","25,893.75","25,846.00","25,879.69",729,-13.30
01-Sep-2023,11:40,"25,878.00","25,879.00","25,929.75","25,875.00","25,883.00",683,+3.00
01-Sep-2023,11:35,"25,875.00","25,876.00","25,922.08","25,844.59","25,848.00",784,+24.78
01-Sep-2023,11:30,"25,850.22","25,855.50","25,897.69","25,839.00","25,897.03",841,-32.78
01-Sep-2023,11:25,"25,883.00","25,886.00","25,919.76","25,816.00","25,848.50","1,000",+47.90
01-Sep-2023,11:20,"25,835.10","25,836.11","25,856.09","25,660.20","25,781.75",976,+53.91
01-Sep-2023,11:15,"25,781.19","25,782.13","25,792.16","25,659.97","25,736.00","1,024",+43.19
01-Sep-2023,11:10,"25,738.00","25,739.07","25,752.24","25,557.75","25,624.00","1,119",+104.09
01-Sep-2023,11:05,"25,633.91","25,635.49","25,752.55","25,626.00","25,715.84","1,005",-79.56
01-Sep-2023,11:00,"25,713.47","25,713.48","25,758.48","25,709.00","25,716.00","1,014",-2.53
01-Sep-2023,10:55,"25,716.00","25,720.00","25,792.16","25,669.49","25,747.00","1,036",-29.00
01-Sep-2023,10:50,"25,745.00","25,749.00","25,865.14","25,700.00","25,842.00","1,077",-101.27
01-Sep-2023,10:45,"25,846.27","25,849.03","25,863.16","25,826.00","25,842.00",939,+4.27
01-Sep-2023,10:40,"25,842.00","25,846.00","25,889.10","25,812.00","25,828.11",887,+17.00
01-Sep-2023,10:35,"25,825.00","25,827.00","25,914.35","25,804.80","25,902.49","1,018",-86.61
01-Sep-2023,10:30,"25,911.61","25,912.10","25,977.75","25,894.83","25,914.00",852,-2.39
01-Sep-2023,10:25,"25,914.00","25,918.00","25,996.25","25,907.00","25,931.00",934,-16.00
01-Sep-2023,10:20,"25,930.00","25,933.00","25,972.50","25,886.36","25,915.00",845,+15.00
01-Sep-2023,10:15,"25,915.00","25,920.00","26,018.25","25,870.12","25,961.00",909,-45.00
01-Sep-2023,10:10,"25,960.00","25,964.00","26,041.75","25,869.94","25,983.00","1,000",-23.00
01-Sep-2023,10:05,"25,983.00","25,987.00","26,049.25","25,950.00","25,985.00","1,066",-3.00
01-Sep-2023,10:00,"25,986.00","25,993.00","26,057.25","25,877.51","25,944.50","1,033",+100.00
01-Sep-2023,09:55,"25,886.00","25,887.00","25,977.75","25,868.74","25,904.00","1,021",-18.00
01-Sep-2023,09:50,"25,904.00","25,909.00","26,050.75","25,869.29","25,984.00",998,-80.00
01-Sep-2023,09:45,"25,984.00","25,985.00","26,057.50","25,976.30","26,000.00",730,-10.00
01-Sep-2023,09:40,"25,994.00","25,995.00","26,076.75","25,992.17","26,030.67",704,-36.67
01-Sep-2023,09:35,"26,030.67","26,030.68","26,100.75","26,016.00","26,026.24",813,+5.67
01-Sep-2023,09:30,"26,025.00","26,030.00","26,081.25","26,016.00","26,023.00",699,+2.00
01-Sep-2023,09:25,"26,023.00","26,027.00","26,084.50","26,023.00","26,033.00",591,-10.00
01-Sep-2023,09:20,"26,033.00","26,036.00","26,084.50","26,026.99","26,067.50",513,+3.69
01-Sep-2023,09:15,"26,029.31","26,031.62","26,069.75","26,024.47","26,065.50",557,-5.58
01-Sep-2023,09:10,"26,034.89","26,035.91","26,067.25","26,025.80","26,066.25",623,-3.18
01-Sep-2023,09:05,"26,038.07","26,040.11","26,074.25","26,032.00","26,048.00",623,-14.86
01-Sep-2023,09:00,"26,052.93","26,055.28","26,074.25","26,016.00","26,064.75",761,+20.10
01-Sep-2023,08:55,"26,032.83","26,033.83","26,064.75","26,000.04","26,029.00",772,+3.93
01-Sep-2023,08:50,"26,028.90","26,030.67","26,060.25","25,988.00","25,997.00",820,+31.90
01-Sep-2023,08:45,"25,997.00","26,001.00","26,074.75","25,997.00","26,070.00",791,-54.00
01-Sep-2023,08:40,"26,051.00","26,055.00","26,111.75","26,042.05","26,085.00",859,-15.50
01-Sep-2023,08:35,"26,066.50","26,066.51","26,123.25","25,965.78","26,060.00",992,+5.72
01-Sep-2023,08:30,"26,060.78","26,075.50","26,140.25","26,058.00","26,125.54",808,-42.22
01-Sep-2023,08:25,"26,103.00","26,104.00","26,158.25","26,090.69","26,110.00",942,0.00
01-Sep-2023,08:20,"26,103.00","26,111.00","26,139.25","26,072.67","26,073.00",838,+30.00
01-Sep-2023,08:15,"26,073.00","26,079.00","26,096.75","26,061.56","26,084.00",660,+4.59
01-Sep-2023,08:10,"26,068.41","26,070.47","26,087.25","26,047.97","26,050.00",665,+20.15
01-Sep-2023,08:05,"26,048.26","26,051.23","26,064.75","26,035.91","26,054.66",589,-6.75
01-Sep-2023,08:00,"26,055.01","26,057.56","26,060.53","26,036.00","26,057.50",547,+12.01
01-Sep-2023,07:55,"26,043.00","26,044.00","26,062.75","26,037.77","26,062.75",562,-4.64
01-Sep-2023,07:50,"26,047.64","26,048.65","26,069.17","26,024.24","26,032.14",715,+21.64
01-Sep-2023,07:45,"26,026.00","26,031.00","26,048.44","26,021.50","26,026.00",658,+3.52
01-Sep-2023,07:40,"26,022.48","26,023.46","26,036.39","25,996.73","25,997.00",673,+25.48
01-Sep-2023,07:35,"25,997.00","26,000.00","26,011.25","25,972.91","25,975.00",651,+22.00
01-Sep-2023,07:30,"25,975.00","25,976.00","26,005.04","25,975.00","25,985.00",562,-10.00
01-Sep-2023,07:25,"25,985.00","25,989.00","26,000.54","25,975.65","25,975.93",598,+9.07
01-Sep-2023,07:20,"25,975.93","25,977.95","26,003.48","25,965.65","25,986.50",580,-11.31
01-Sep-2023,07:15,"25,987.24","25,988.77","25,993.18","25,972.00","25,978.00",452,+9.24
01-Sep-2023,07:10,"25,978.00","25,981.00","26,030.97","25,978.00","26,007.00",493,-45.80
01-Sep-2023,07:05,"26,023.80","26,025.92","26,027.03","25,986.00","25,988.00",546,+30.86
01-Sep-2023,07:00,"25,992.94","25,994.35","26,003.26","25,987.00","25,990.00",483,-0.06
01-Sep-2023,06:55,"25,993.00","25,996.00","26,002.93","25,984.00","25,988.27",592,+4.73
01-Sep-2023,06:50,"25,988.27","25,990.61","25,999.61","25,974.13","25,982.50",562,+6.58
01-Sep-2023,06:45,"25,981.69","25,981.70","26,015.05","25,980.00","25,994.42",455,-21.62
01-Sep-2023,06:40,"26,003.31","26,004.29","26,031.65","25,993.00","26,004.70",642,+0.31
01-Sep-2023,06:35,"26,003.00","26,005.00","26,021.20","25,991.00","26,011.75",515,-18.19
01-Sep-2023,06:30,"26,021.19","26,022.19","26,028.66","26,004.54","26,016.01",464,+5.18
01-Sep-2023,06:25,"26,016.01","26,018.26","26,045.32","26,009.46","26,026.63",530,-8.99
01-Sep-2023,06:20,"26,025.00","26,029.00","26,049.87","26,022.00","26,024.75",496,-4.45
01-Sep-2023,06:15,"26,029.45","26,031.76","26,038.39","26,015.87","26,019.25",520,+13.28
01-Sep-2023,06:10,"26,016.17","26,018.56","26,040.52","26,007.00","26,018.00",822,-3.54
01-Sep-2023,06:05,"26,019.71","26,021.35","26,044.39","26,012.50","26,020.00",671,-1.29
01-Sep-2023,06:00,"26,021.00","26,022.00","26,030.66","26,003.00","26,018.25",601,+6.37
01-Sep-2023,05:55,"26,014.63","26,016.55","26,052.58","26,001.51","26,018.25",705,-17.65
01-Sep-2023,05:50,"26,032.28","26,034.49","26,035.62","25,998.00","26,007.25",574,+23.02
01-Sep-2023,05:45,"26,009.26","26,012.34","26,020.56","25,991.00","26,006.25",663,+10.73
01-Sep-2023,05:40,"25,998.53","26,000.16","26,022.74","25,992.63","26,009.25",674,-11.47
01-Sep-2023,05:35,"26,010.00","26,014.00","26,038.44","26,000.00","26,011.14",720,-3.56
01-Sep-2023,05:30,"26,013.56","26,015.86","26,024.41","25,993.61","26,007.00",743,+7.60
01-Sep-2023,05:25,"26,005.96","26,007.67","26,037.73","26,005.33","26,017.25",601,-6.34
01-Sep-2023,05:20,"26,012.30","26,014.54","26,042.39","25,996.00","25,999.00",682,+14.47
01-Sep-2023,05:15,"25,997.83","26,000.18","26,018.43","25,983.25","25,984.15",608,+13.83
01-Sep-2023,05:10,"25,984.00","25,985.00","25,999.28","25,962.53","25,968.00",561,+19.24
01-Sep-2023,05:05,"25,964.76","25,966.92","25,990.44","25,964.00","25,969.00",505,-4.24
01-Sep-2023,05:00,"25,969.00","25,972.00","25,981.69","25,958.00","25,963.88",572,+4.00
01-Sep-2023,04:55,"25,965.00","25,969.00","25,984.43","25,953.32","25,957.52",574,+7.48
01-Sep-2023,04:50,"25,957.52","25,959.58","25,985.08","25,957.39","25,961.41",509,-3.89
01-Sep-2023,04:45,"25,961.41","25,961.91","25,983.94","25,956.99","25,960.00",539,+1.41
01-Sep-2023,04:40,"25,960.00","25,966.00","25,995.27","25,956.05","25,959.00",574,-9.06
01-Sep-2023,04:35,"25,969.06","25,971.40","25,978.56","25,953.00","25,954.00",558,+15.06
01-Sep-2023,04:30,"25,954.00","25,959.00","25,994.06","25,952.00","25,971.00",683,-19.39
01-Sep-2023,04:25,"25,973.39","25,975.33","26,002.54","25,966.00","25,972.00",637,-1.41
01-Sep-2023,04:20,"25,974.80","25,975.16","26,000.00","25,972.00","25,994.00",525,-15.21
01-Sep-2023,04:15,"25,990.01","25,994.02","26,004.77","25,984.00","25,993.93",602,-6.14
01-Sep-2023,04:10,"25,996.15","25,999.09","26,018.68","25,991.00","25,994.00",516,+1.63
01-Sep-2023,04:05,"25,994.52","25,994.53","26,011.05","25,976.55","25,977.00",488,+17.52
01-Sep-2023,04:00,"25,977.00","25,982.00","26,000.44","25,975.00","25,985.25",358,-5.24
01-Sep-2023,03:55,"25,982.24","25,984.12","26,007.86","25,978.00","25,985.44",553,-3.20
01-Sep-2023,03:50,"25,985.44","25,986.25","26,004.60","25,978.00","25,987.75",592,+6.94
01-Sep-2023,03:45,"25,978.50","25,980.18","25,996.75","25,972.88","25,996.75",836,-7.11
01-Sep-2023,03:40,"25,985.61","25,985.62","26,016.27","25,984.50","25,984.50",805,-8.73
01-Sep-2023,03:35,"25,994.34","25,996.50","26,003.86","25,976.83","25,982.50",505,+16.58
01-Sep-2023,03:30,"25,977.76","25,978.40","26,001.47","25,976.00","25,980.50",578,-2.11
01-Sep-2023,03:25,"25,979.87","25,981.79","26,005.43","25,969.36","25,991.24",762,-21.83
01-Sep-2023,03:20,"26,001.70","26,002.69","26,021.08","25,991.00","25,998.00",617,+3.70
01-Sep-2023,03:15,"25,998.00","26,002.00","26,013.33","25,987.00","25,987.00",668,+11.00
01-Sep-2023,03:10,"25,987.00","25,992.00","26,008.95","25,986.00","25,997.30",470,-8.00
01-Sep-2023,03:05,"25,995.00","25,997.00","26,009.03","25,980.00","25,984.75",598,+12.00
01-Sep-2023,03:00,"25,983.00","25,988.00","26,001.29","25,971.00","25,983.50",552,-7.40
01-Sep-2023,02:55,"25,990.40","25,991.39","26,016.01","25,969.00","26,003.00",701,-12.08
01-Sep-2023,02:50,"26,002.48","26,003.50","26,027.24","25,999.50","26,004.75",553,-0.15
01-Sep-2023,02:45,"26,002.63","26,002.86","26,018.14","25,970.61","25,976.91",547,+25.72
01-Sep-2023,02:40,"25,976.91","25,976.92","26,014.66","25,966.00","25,997.89",536,-20.98
01-Sep-2023,02:35,"25,997.89","26,000.24","26,032.48","25,982.00","26,014.50",516,-9.91
01-Sep-2023,02:30,"26,007.80","26,010.83","26,038.87","26,003.00","26,012.00",486,-15.89
01-Sep-2023,02:25,"26,023.69","26,024.69","26,044.77","26,003.00","26,023.70",475,+12.69
01-Sep-2023,02:20,"26,011.00","26,013.00","26,041.33","26,010.00","26,022.41",434,-18.35
01-Sep-2023,02:15,"26,029.35","26,029.36","26,043.52","26,020.00","26,020.25",565,0.00
01-Sep-2023,02:10,"26,029.35","26,029.36","26,045.00","26,019.00","26,020.00",421,-0.94
01-Sep-2023,02:05,"26,030.29","26,031.30","26,045.22","26,015.00","26,015.00",449,+15.29
01-Sep-2023,02:00,"26,015.00","26,019.00","26,041.60","26,013.00","26,024.86",351,-2.00
01-Sep-2023,01:55,"26,017.00","26,022.00","26,051.41","26,017.00","26,036.00",692,-19.00
01-Sep-2023,01:50,"26,036.00","26,039.00","26,053.63","26,010.00","26,025.92",560,+10.08
01-Sep-2023,01:45,"26,025.92","26,029.05","26,041.61","26,011.00","26,014.00",450,+1.56
01-Sep-2023,01:40,"26,024.36","26,024.37","26,045.49","26,011.00","26,030.75",509,+7.36
01-Sep-2023,01:35,"26,017.00","26,020.00","26,045.49","26,016.00","26,039.25",313,-15.18
01-Sep-2023,01:30,"26,032.18","26,033.97","26,069.80","26,030.00","26,039.25",387,-6.65
01-Sep-2023,01:25,"26,038.83","26,041.15","26,056.35","26,026.00","26,026.00",531,+6.81
01-Sep-2023,01:20,"26,032.02","26,033.70","26,052.40","26,014.00","26,025.00",387,+3.39
01-Sep-2023,01:15,"26,028.63","26,030.13","26,051.00","26,021.00","26,036.06",530,-12.87
01-Sep-2023,01:10,"26,041.50","26,041.51","26,058.80","26,032.00","26,046.25",447,+7.74
01-Sep-2023,01:05,"26,033.76","26,036.11","26,058.80","26,028.00","26,033.80",487,+3.15
01-Sep-2023,01:00,"26,030.61","26,031.60","26,049.68","26,028.00","26,036.42",496,-3.60
01-Sep-2023,00:55,"26,034.21","26,035.22","26,058.80","26,028.00","26,034.81",405,-0.60
01-Sep-2023,00:50,"26,034.81","26,036.37","26,068.25","26,029.00","26,033.00",510,-1.56
01-Sep-2023,00:45,"26,036.37","26,039.13","26,058.80","26,025.00","26,026.00",483,+10.37
01-Sep-2023,00:40,"26,026.00","26,032.00","26,060.66","26,026.00","26,048.50",499,-17.00
01-Sep-2023,00:35,"26,043.00","26,048.00","26,061.50","26,036.40","26,053.00",388,-10.00
01-Sep-2023,00:30,"26,053.00","26,054.00","26,082.22","26,050.71","26,069.25",516,-16.23
01-Sep-2023,00:25,"26,069.23","26,070.60","26,082.22","26,053.00","26,063.00",485,+10.30
01-Sep-2023,00:20,"26,058.93","26,061.06","26,098.18","26,058.93","26,085.50",549,-23.06
01-Sep-2023,00:15,"26,081.99","26,083.00","26,105.09","26,069.00","26,082.09",523,-0.20
01-Sep-2023,00:10,"26,082.19","26,083.86","26,105.09","26,069.00","26,082.00",523,+13.19
01-Sep-2023,00:05,"26,069.00","26,072.00","26,091.29","26,063.00","26,071.00",436,-4.14
01-Sep-2023,00:00,"26,073.14","26,075.33","26,091.67","26,062.00","26,071.00",557,+2.14
31-Aug-2023,23:55,"26,071.00","26,077.00","26,091.83","26,070.00","26,078.50",438,-1.46
31-Aug-2023,23:50,"26,072.46","26,073.47","26,090.37","26,055.65","26,062.31",592,+16.81
31-Aug-2023,23:45,"26,055.65","26,055.66","26,070.87","26,048.29","26,065.50",527,-3.59
31-Aug-2023,23:40,"26,059.24","26,059.25","26,080.07","26,046.51","26,059.25",559,+7.71
31-Aug-2023,23:35,"26,051.53","26,053.78","26,061.89","26,030.00","26,032.63",491,+18.90
31-Aug-2023,23:30,"26,032.63","26,033.29","26,054.84","26,028.00","26,045.25",399,-1.16
31-Aug-2023,23:25,"26,033.79","26,034.80","26,059.26","26,029.00","26,039.00",521,-8.63
31-Aug-2023,23:20,"26,042.42","26,043.40","26,052.15","26,032.71","26,048.25",654,+7.42
31-Aug-2023,23:15,"26,035.00","26,040.00","26,067.25","26,032.00","26,043.49",424,+2.29
31-Aug-2023,23:10,"26,032.71","26,032.72","26,075.00","26,031.00","26,075.00",465,-17.76
31-Aug-2023,23:05,"26,050.47","26,052.81","26,077.75","26,039.00","26,047.46",492,+3.01
31-Aug-2023,23:00,"26,047.46","26,048.59","26,089.25","26,035.00","26,061.04",566,-10.54
31-Aug-2023,22:55,"26,058.00","26,063.00","26,102.50","26,057.00","26,102.50",527,-24.44
31-Aug-2023,22:50,"26,082.44","26,084.67","26,102.50","26,059.00","26,093.51",612,+9.08
31-Aug-2023,22:45,"26,073.36","26,076.31","26,089.25","26,035.87","26,036.00",544,+33.29
31-Aug-2023,22:40,"26,040.07","26,043.22","26,068.23","26,027.00","26,038.00",534,+1.07
31-Aug-2023,22:35,"26,039.00","26,043.00","26,068.77","26,027.00","26,035.11",565,+3.89
31-Aug-2023,22:30,"26,035.11","26,037.35","26,062.30","26,006.91","26,015.37",548,+19.74
31-Aug-2023,22:25,"26,015.37","26,017.42","26,041.25","25,999.99","26,032.00",499,+15.38
31-Aug-2023,22:20,"25,999.99","26,000.00","26,031.50","25,988.00","25,989.48",547,+11.99
31-Aug-2023,22:15,"25,988.00","25,993.00","26,026.25","25,979.11","25,994.00",470,-7.33
31-Aug-2023,22:10,"25,995.33","25,996.90","26,033.75","25,990.90","26,033.75",467,+0.33
