Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
05-Jun-2023,16:55,336.00,+0.12,+0.04%,335.87,335.85,336.00,"6,671"
05-Jun-2023,16:50,335.88,+0.04,+0.01%,335.85,335.80,335.90,"2,032"
05-Jun-2023,16:45,335.84,+0.05,+0.02%,335.79,335.66,335.90,"105,341"
05-Jun-2023,16:40,335.79,+0.17,+0.05%,335.78,335.62,335.82,"2,210"
05-Jun-2023,16:35,335.62,-0.14,-0.04%,335.80,335.50,335.80,"3,371"
05-Jun-2023,16:30,335.76,-0.01,-0.00%,335.75,335.71,335.80,"45,277"
05-Jun-2023,16:25,335.77,-0.03,-0.01%,335.80,335.71,335.80,"1,848"
05-Jun-2023,16:20,335.80,-0.05,-0.02%,335.91,335.71,335.91,"4,466"
05-Jun-2023,16:15,335.85,-0.07,-0.02%,335.94,335.82,335.98,"4,255"
05-Jun-2023,16:10,335.92,+0.03,+0.01%,335.89,335.80,336.00,"13,084"
05-Jun-2023,16:05,335.89,-0.06,-0.02%,335.95,335.71,336.06,"3,757,571"
05-Jun-2023,16:00,335.95,-0.36,-0.11%,336.31,335.76,336.47,"1,062,215"
05-Jun-2023,15:55,336.31,-0.87,-0.26%,337.19,335.67,337.36,"434,420"
05-Jun-2023,15:50,337.18,-0.05,-0.01%,337.23,335.82,337.30,"202,732"
05-Jun-2023,15:45,337.23,+0.27,+0.08%,336.96,336.95,337.33,"185,006"
05-Jun-2023,15:40,336.96,-0.12,-0.04%,337.07,336.85,337.20,"192,948"
05-Jun-2023,15:35,337.08,-0.17,-0.05%,337.23,337.02,337.49,"215,103"
05-Jun-2023,15:30,337.25,-0.31,-0.09%,337.57,337.09,337.60,"155,639"
05-Jun-2023,15:25,337.56,+0.29,+0.08%,337.27,337.26,337.62,"154,545"
05-Jun-2023,15:20,337.27,+0.01,+0.00%,337.26,336.97,337.46,"220,073"
05-Jun-2023,15:15,337.26,+0.77,+0.23%,336.50,336.49,337.34,"224,138"
05-Jun-2023,15:10,336.49,+0.09,+0.03%,336.38,336.26,336.83,"215,351"
05-Jun-2023,15:05,336.40,-0.76,-0.23%,337.18,336.08,337.30,"304,516"
05-Jun-2023,15:00,337.16,+0.37,+0.11%,336.79,336.36,337.27,"186,488"
05-Jun-2023,14:55,336.79,+0.46,+0.14%,336.34,336.00,336.88,"289,559"
05-Jun-2023,14:50,336.33,-0.22,-0.07%,336.56,336.12,336.66,"139,272"
05-Jun-2023,14:45,336.56,+0.22,+0.06%,336.34,336.28,336.72,"170,109"
05-Jun-2023,14:40,336.34,+0.24,+0.07%,336.13,336.04,336.89,"276,697"
05-Jun-2023,14:35,336.10,-1.15,-0.34%,337.27,335.84,337.30,"365,090"
05-Jun-2023,14:30,337.25,-0.24,-0.07%,337.49,337.02,337.53,"146,548"
05-Jun-2023,14:25,337.49,+0.07,+0.02%,337.43,337.27,337.65,"112,538"
05-Jun-2023,14:20,337.42,+0.13,+0.04%,337.27,337.16,337.60,"127,668"
05-Jun-2023,14:15,337.29,0.00,0.00%,337.28,337.08,337.46,"129,048"
05-Jun-2023,14:10,337.29,-0.36,-0.11%,337.66,337.03,337.78,"199,784"
05-Jun-2023,14:05,337.65,-0.01,-0.00%,337.65,337.45,337.76,"120,641"
05-Jun-2023,14:00,337.66,+0.60,+0.18%,337.06,336.99,337.67,"140,444"
05-Jun-2023,13:55,337.06,-0.15,-0.04%,337.23,337.05,337.34,"203,657"
05-Jun-2023,13:50,337.21,-0.18,-0.05%,337.38,332.85,337.53,"113,177"
05-Jun-2023,13:45,337.39,-0.27,-0.08%,337.66,332.58,337.70,"63,103"
05-Jun-2023,13:40,337.66,-0.09,-0.03%,337.75,337.30,337.77,"109,565"
05-Jun-2023,13:35,337.74,+0.09,+0.03%,337.66,337.52,337.92,"127,193"
05-Jun-2023,13:30,337.65,-0.52,-0.15%,338.17,337.56,338.18,"136,764"
05-Jun-2023,13:25,338.17,+0.03,+0.01%,338.14,337.96,338.21,"94,426"
05-Jun-2023,13:20,338.14,+0.14,+0.04%,338.00,337.75,338.14,"266,250"
05-Jun-2023,13:15,338.00,-0.18,-0.05%,338.17,337.97,338.29,"185,898"
05-Jun-2023,13:10,338.18,+0.07,+0.02%,338.13,338.00,338.34,"122,070"
05-Jun-2023,13:05,338.11,-0.26,-0.08%,338.37,338.06,338.40,"141,918"
05-Jun-2023,13:00,338.37,+0.36,+0.11%,338.03,338.01,338.40,"112,718"
05-Jun-2023,12:55,338.01,+0.34,+0.10%,337.67,337.67,338.09,"89,186"
05-Jun-2023,12:50,337.67,-0.30,-0.09%,337.98,337.62,338.10,"137,872"
05-Jun-2023,12:45,337.97,+0.07,+0.02%,337.92,337.88,338.16,"120,671"
05-Jun-2023,12:40,337.90,+0.01,+0.00%,337.90,337.80,338.06,"99,599"
05-Jun-2023,12:35,337.89,0.00,0.00%,337.89,337.71,337.94,"120,559"
05-Jun-2023,12:30,337.89,+0.05,+0.01%,337.84,337.67,337.96,"98,333"
05-Jun-2023,12:25,337.84,-0.26,-0.08%,338.10,337.71,338.14,"134,687"
05-Jun-2023,12:20,338.10,+0.09,+0.03%,338.01,337.98,338.35,"163,926"
05-Jun-2023,12:15,338.02,+0.19,+0.05%,337.88,337.75,338.16,"145,184"
05-Jun-2023,12:10,337.83,+0.23,+0.07%,337.59,337.52,337.88,"181,260"
05-Jun-2023,12:05,337.60,-0.37,-0.11%,337.99,337.42,338.15,"174,228"
05-Jun-2023,12:00,337.97,-0.41,-0.12%,338.36,337.97,338.55,"214,821"
05-Jun-2023,11:55,338.39,+0.16,+0.05%,338.23,338.18,338.56,"274,902"
05-Jun-2023,11:50,338.23,+0.11,+0.03%,338.11,338.04,338.27,"140,410"
05-Jun-2023,11:45,338.12,-0.00,-0.00%,338.13,337.94,338.29,"200,198"
05-Jun-2023,11:40,338.12,+0.28,+0.08%,337.86,337.70,338.16,"270,552"
05-Jun-2023,11:35,337.84,+0.28,+0.08%,337.57,337.41,337.93,"208,986"
05-Jun-2023,11:30,337.56,+0.43,+0.13%,337.13,337.11,337.70,"166,383"
05-Jun-2023,11:25,337.13,+0.13,+0.04%,337.03,336.87,337.24,"149,133"
05-Jun-2023,11:20,337.01,+0.15,+0.05%,336.88,336.80,337.29,"149,861"
05-Jun-2023,11:15,336.85,-0.34,-0.10%,337.20,336.82,337.22,"137,352"
05-Jun-2023,11:10,337.19,+0.24,+0.07%,336.94,336.73,337.40,"170,730"
05-Jun-2023,11:05,336.95,-0.40,-0.12%,337.36,336.78,337.45,"179,768"
05-Jun-2023,11:00,337.35,-0.16,-0.05%,337.51,337.09,337.80,"218,567"
05-Jun-2023,10:55,337.51,+0.84,+0.25%,336.66,336.60,337.60,"283,607"
05-Jun-2023,10:50,336.67,-0.24,-0.07%,336.90,336.35,337.38,"371,972"
05-Jun-2023,10:45,336.91,+1.13,+0.34%,335.78,335.62,336.91,"221,754"
05-Jun-2023,10:40,335.78,-0.40,-0.12%,336.17,335.72,336.65,"322,585"
05-Jun-2023,10:35,336.18,-0.23,-0.07%,336.40,336.00,336.74,"216,470"
05-Jun-2023,10:30,336.41,+0.49,+0.15%,335.94,335.93,336.49,"238,564"
05-Jun-2023,10:25,335.92,+0.09,+0.03%,335.82,335.60,336.22,"156,942"
05-Jun-2023,10:20,335.83,+0.06,+0.02%,335.77,335.43,336.29,"254,468"
05-Jun-2023,10:15,335.77,-0.02,-0.01%,335.79,335.56,336.29,"225,433"
05-Jun-2023,10:10,335.79,-0.33,-0.10%,336.12,335.60,336.29,"216,046"
05-Jun-2023,10:05,336.12,+0.86,+0.26%,335.31,335.30,336.40,"362,034"
05-Jun-2023,10:00,335.26,+0.28,+0.08%,334.95,334.65,335.50,"224,512"
05-Jun-2023,09:55,334.98,-1.40,-0.42%,336.36,334.78,336.39,"419,422"
05-Jun-2023,09:50,336.38,-0.12,-0.04%,336.45,336.03,336.66,"285,227"
05-Jun-2023,09:45,336.50,+0.24,+0.07%,336.26,336.14,336.95,"268,009"
05-Jun-2023,09:40,336.26,-0.10,-0.03%,336.40,335.10,337.38,"474,103"
05-Jun-2023,09:35,336.36,+1.27,+0.38%,334.95,334.91,336.68,"960,772"
05-Jun-2023,09:30,335.09,+1.09,+0.33%,334.04,333.53,335.38,"18,290"
05-Jun-2023,09:25,334.00,-0.30,-0.09%,334.31,333.88,334.66,"15,410"
05-Jun-2023,09:20,334.30,+0.12,+0.04%,334.16,334.06,334.30,"5,184"
05-Jun-2023,09:15,334.18,-0.06,-0.02%,334.12,333.89,337.32,"12,324"
05-Jun-2023,09:10,334.24,-0.03,-0.01%,334.27,334.18,334.35,"2,587"
05-Jun-2023,09:05,334.27,+0.29,+0.09%,334.00,333.98,334.49,"7,402"
05-Jun-2023,09:00,333.98,+0.26,+0.08%,333.86,333.72,334.00,"1,300"
05-Jun-2023,08:55,333.72,-0.10,-0.03%,333.80,333.62,334.01,"5,011"
05-Jun-2023,08:50,333.82,-0.13,-0.04%,334.00,333.80,334.10,"3,413"
05-Jun-2023,08:45,333.95,+0.21,+0.06%,333.74,333.70,334.16,"3,561"
05-Jun-2023,08:40,333.74,-0.09,-0.03%,333.80,333.67,333.83,"1,917"
05-Jun-2023,08:35,333.83,+0.08,+0.02%,333.75,333.68,333.90,808
05-Jun-2023,08:30,333.75,+0.19,+0.06%,333.69,333.50,333.90,"2,635"
05-Jun-2023,08:25,333.56,+0.21,+0.06%,333.49,333.36,333.90,"2,476"
05-Jun-2023,08:20,333.35,-0.20,-0.06%,333.59,333.25,333.70,"7,590"
05-Jun-2023,08:15,333.55,-0.18,-0.05%,333.63,333.55,333.78,"4,984"
05-Jun-2023,08:10,333.73,0.00,0.00%,333.77,333.61,333.87,"2,395"
05-Jun-2023,08:05,333.73,-0.12,-0.04%,333.90,333.11,335.40,"26,465"
05-Jun-2023,08:00,333.85,+0.08,+0.02%,333.80,333.76,333.89,539
05-Jun-2023,07:55,333.77,+0.03,+0.01%,333.80,333.62,333.84,"1,426"
05-Jun-2023,07:50,333.74,+0.08,+0.02%,333.69,333.65,333.86,"1,814"
05-Jun-2023,07:45,333.66,-0.02,-0.01%,333.66,333.51,333.69,"2,814"
05-Jun-2023,07:40,333.68,+0.01,+0.00%,333.69,333.55,333.80,"3,915"
05-Jun-2023,07:35,333.67,-0.05,-0.01%,333.74,333.67,333.85,"1,431"
05-Jun-2023,07:30,333.72,-0.29,-0.09%,334.01,333.72,334.01,"2,374"
05-Jun-2023,07:25,334.01,-0.21,-0.06%,334.23,334.01,334.25,"2,360"
05-Jun-2023,07:20,334.22,+0.03,+0.01%,334.16,334.10,334.25,729
05-Jun-2023,07:15,334.19,+0.09,+0.03%,334.16,334.12,334.20,"1,368"
05-Jun-2023,07:10,334.10,-0.06,-0.02%,334.06,333.92,334.19,"2,275"
05-Jun-2023,07:05,334.16,+0.27,+0.08%,333.89,333.80,334.72,"12,702"
05-Jun-2023,07:00,333.89,+0.08,+0.02%,333.87,333.71,334.00,"1,052"
05-Jun-2023,06:55,333.81,+0.01,+0.00%,333.77,333.70,333.95,440
05-Jun-2023,06:50,333.80,+0.15,+0.04%,333.70,333.65,333.80,679
05-Jun-2023,06:45,333.65,-0.08,-0.02%,333.73,333.60,333.75,651
05-Jun-2023,06:40,333.73,+0.06,+0.02%,333.66,333.54,333.73,340
05-Jun-2023,06:35,333.67,+0.30,+0.09%,333.40,333.36,333.67,130
05-Jun-2023,06:30,333.37,+0.08,+0.02%,333.29,333.29,333.40,70
05-Jun-2023,06:25,333.29,+0.14,+0.04%,333.24,333.18,333.37,78
05-Jun-2023,06:20,333.15,-0.05,-0.02%,333.17,333.15,333.25,281
05-Jun-2023,06:15,333.20,+0.16,+0.05%,333.18,333.05,333.29,572
05-Jun-2023,06:10,333.04,-0.10,-0.03%,333.14,333.03,333.25,499
05-Jun-2023,06:05,333.14,+0.04,+0.01%,333.01,333.00,333.30,"1,140"
05-Jun-2023,06:00,333.10,-0.20,-0.06%,333.26,333.00,333.29,"1,186"
05-Jun-2023,05:55,333.30,-0.20,-0.06%,333.44,333.22,333.48,442
05-Jun-2023,05:50,333.50,+0.12,+0.04%,333.38,333.38,333.56,73
05-Jun-2023,05:45,333.38,-0.66,-0.20%,333.98,333.13,334.01,"3,070"
05-Jun-2023,05:40,334.04,-0.10,-0.03%,334.04,333.96,334.16,639
05-Jun-2023,05:35,334.14,-0.01,-0.00%,334.16,333.97,334.16,381
05-Jun-2023,05:30,334.15,+0.21,+0.06%,333.97,333.97,334.15,48
05-Jun-2023,05:25,333.94,+0.20,+0.06%,333.71,333.68,333.94,741
05-Jun-2023,05:20,333.74,-0.21,-0.06%,333.87,333.66,333.99,710
05-Jun-2023,05:15,333.95,-0.23,-0.07%,334.18,333.80,334.22,"1,176"
05-Jun-2023,05:10,334.18,+0.02,+0.01%,334.16,334.16,334.20,25
05-Jun-2023,05:05,334.16,0.00,0.00%,334.22,334.16,334.25,466
05-Jun-2023,05:00,334.16,+0.07,+0.02%,334.11,334.11,334.20,432
05-Jun-2023,04:55,334.09,-0.14,-0.04%,334.25,334.09,334.39,708
05-Jun-2023,04:50,334.23,-0.07,-0.02%,334.31,334.20,334.35,"1,921"
05-Jun-2023,04:45,334.30,+0.02,+0.01%,334.24,334.20,334.39,"1,022"
05-Jun-2023,04:40,334.28,+0.04,+0.01%,334.19,334.02,334.28,477
05-Jun-2023,04:35,334.24,+0.32,+0.10%,333.98,333.92,334.30,465
05-Jun-2023,04:30,333.92,+0.06,+0.02%,333.86,333.86,334.02,"1,870"
05-Jun-2023,04:25,333.86,0.00,0.00%,333.86,333.80,333.92,316
05-Jun-2023,04:20,333.86,+0.12,+0.04%,333.73,333.50,333.96,"1,055"
05-Jun-2023,04:15,333.74,-0.02,-0.01%,333.74,333.25,333.81,"1,759"
05-Jun-2023,04:10,333.76,-0.30,-0.09%,334.22,333.76,334.36,"1,589"
05-Jun-2023,04:05,334.06,-1.04,-0.31%,336.00,315.68,336.00,"3,408"
05-Jun-2023,00:40,,,,,,,
02-Jun-2023,20:00,335.10,-0.04,-0.01%,335.20,335.10,335.20,424
02-Jun-2023,19:55,335.14,-0.05,-0.01%,335.13,335.13,335.24,277
02-Jun-2023,19:50,335.19,+0.06,+0.02%,335.13,335.13,335.30,840
02-Jun-2023,19:45,335.13,-0.12,-0.04%,335.25,335.13,335.27,219
02-Jun-2023,19:40,335.25,-0.04,-0.01%,335.28,335.13,335.29,190
02-Jun-2023,19:35,335.29,+0.04,+0.01%,335.25,335.15,335.30,39
02-Jun-2023,19:30,335.25,+0.11,+0.03%,335.18,335.13,335.30,102
02-Jun-2023,19:25,335.14,-0.11,-0.03%,335.13,335.13,335.30,294
02-Jun-2023,19:20,335.25,-0.05,-0.01%,335.30,335.13,335.30,247
02-Jun-2023,19:15,335.30,+0.13,+0.04%,335.20,335.13,335.30,221
02-Jun-2023,19:10,335.17,-0.13,-0.04%,335.14,335.14,335.30,157
02-Jun-2023,19:05,335.30,+0.07,+0.02%,335.30,335.13,335.30,112
02-Jun-2023,19:00,335.23,+0.01,+0.00%,335.30,335.18,335.30,89
02-Jun-2023,18:55,335.22,+0.05,+0.01%,335.30,335.13,335.30,124
02-Jun-2023,18:50,335.17,-0.08,-0.02%,335.17,335.17,335.30,297
02-Jun-2023,18:45,335.25,+0.05,+0.01%,335.28,335.18,335.30,155
02-Jun-2023,18:40,335.20,-0.10,-0.03%,335.25,335.18,335.30,37
02-Jun-2023,18:35,335.30,+0.05,+0.01%,335.18,335.18,335.30,286
02-Jun-2023,18:30,335.25,+0.05,+0.01%,335.25,335.17,335.36,800
02-Jun-2023,18:25,335.20,0.00,0.00%,335.10,335.10,335.40,244
02-Jun-2023,18:20,335.20,-0.18,-0.05%,335.06,335.06,335.40,"1,633"
02-Jun-2023,18:15,335.38,+0.31,+0.09%,335.07,335.06,335.40,"2,572"
02-Jun-2023,18:10,335.07,-0.16,-0.05%,335.30,335.07,335.30,359
02-Jun-2023,18:05,335.23,+0.03,+0.01%,335.40,335.20,335.40,29
02-Jun-2023,18:00,335.20,-0.20,-0.06%,335.40,335.16,335.40,48
02-Jun-2023,17:55,335.40,+0.23,+0.07%,335.17,335.17,335.40,255
02-Jun-2023,17:50,335.17,+0.07,+0.02%,335.10,335.07,335.40,651
02-Jun-2023,17:45,335.10,-0.30,-0.09%,335.38,335.07,335.40,"2,165"
02-Jun-2023,17:40,335.40,0.00,0.00%,335.20,335.07,335.40,58
02-Jun-2023,17:35,335.40,0.00,0.00%,335.40,335.06,335.40,"3,446"
02-Jun-2023,17:30,335.40,+0.05,+0.01%,335.36,335.20,335.40,837
02-Jun-2023,17:25,335.35,+0.03,+0.01%,335.34,335.34,335.40,638
02-Jun-2023,17:20,335.32,-0.08,-0.02%,335.38,335.31,335.45,701
02-Jun-2023,17:15,335.40,-0.09,-0.03%,335.38,335.37,335.49,289
02-Jun-2023,17:10,335.49,-0.02,-0.01%,335.40,335.37,335.51,"1,251"
02-Jun-2023,17:05,335.51,+0.00,+0.00%,335.51,335.37,335.51,153
02-Jun-2023,17:00,335.51,+0.20,+0.06%,335.28,335.21,335.51,"3,524"
02-Jun-2023,16:55,335.30,+0.08,+0.02%,335.22,335.10,335.32,"339,021"
02-Jun-2023,16:50,335.22,-0.13,-0.04%,335.35,335.07,335.54,"121,972"
02-Jun-2023,16:45,335.35,+0.10,+0.03%,335.18,335.18,335.48,"2,053"
02-Jun-2023,16:40,335.25,+0.17,+0.05%,335.11,335.07,335.45,"2,544"
02-Jun-2023,16:35,335.08,-0.24,-0.07%,335.40,335.07,335.42,"4,178"
02-Jun-2023,16:30,335.32,0.00,0.00%,335.40,335.32,335.41,671
02-Jun-2023,16:25,335.32,-0.01,-0.00%,335.33,335.07,335.40,"3,626"
02-Jun-2023,16:20,335.33,-0.08,-0.02%,335.40,335.30,335.46,"7,480"
02-Jun-2023,16:15,335.41,-0.18,-0.05%,335.59,335.41,335.60,"7,288"
02-Jun-2023,16:10,335.59,+0.18,+0.05%,335.05,335.05,335.70,"32,769"
02-Jun-2023,16:05,335.41,-0.03,-0.01%,335.40,335.05,335.98,"5,047,171"
02-Jun-2023,16:00,335.44,-0.21,-0.06%,335.67,335.10,335.79,"930,618"
02-Jun-2023,15:55,335.65,-0.22,-0.06%,335.85,335.44,335.90,"472,070"
02-Jun-2023,15:50,335.87,+0.40,+0.12%,335.46,335.30,336.08,"310,865"
02-Jun-2023,15:45,335.47,-0.02,-0.01%,335.47,335.28,335.82,"266,909"
02-Jun-2023,15:40,335.49,-0.11,-0.03%,335.62,335.29,335.66,"270,189"
02-Jun-2023,15:35,335.60,-0.06,-0.02%,335.66,335.49,336.01,"259,550"
02-Jun-2023,15:30,335.66,-0.31,-0.09%,335.98,335.65,336.13,"179,770"
02-Jun-2023,15:25,335.97,-0.23,-0.07%,336.11,335.94,336.37,"167,166"
02-Jun-2023,15:20,336.21,+0.12,+0.03%,336.09,336.05,336.34,"212,383"
02-Jun-2023,15:15,336.09,+0.09,+0.03%,336.47,335.73,336.47,"167,955"
02-Jun-2023,15:10,336.00,-0.60,-0.18%,336.60,335.93,336.72,"267,336"
02-Jun-2023,15:05,336.60,+0.46,+0.14%,336.14,336.14,336.76,"198,979"
02-Jun-2023,15:00,336.14,-0.39,-0.12%,336.53,336.03,336.61,"204,935"
02-Jun-2023,14:55,336.53,+0.19,+0.06%,336.33,328.39,336.74,"240,205"
02-Jun-2023,14:50,336.34,-0.04,-0.01%,336.39,336.18,336.69,"284,168"
02-Jun-2023,14:45,336.38,+0.27,+0.08%,336.11,335.89,336.40,"327,767"
02-Jun-2023,14:40,336.11,+0.64,+0.19%,335.48,332.89,336.22,"295,635"
02-Jun-2023,14:35,335.48,-0.14,-0.04%,335.62,335.41,335.90,"240,532"
02-Jun-2023,14:30,335.62,+0.36,+0.11%,335.28,335.18,335.63,"237,733"
02-Jun-2023,14:25,335.26,+0.09,+0.03%,335.19,334.97,335.38,"187,846"
02-Jun-2023,14:20,335.17,+0.48,+0.14%,334.69,334.49,335.20,"239,168"
02-Jun-2023,14:15,334.69,+0.01,+0.00%,334.68,334.41,334.76,"97,034"
02-Jun-2023,14:10,334.68,+0.02,+0.01%,334.65,334.15,334.72,"127,688"
02-Jun-2023,14:05,334.66,+0.04,+0.01%,334.65,334.52,334.83,"126,141"
02-Jun-2023,14:00,334.62,+0.29,+0.09%,334.33,334.26,334.64,"91,282"
02-Jun-2023,13:55,334.33,-0.07,-0.02%,334.41,334.21,334.46,"78,132"
02-Jun-2023,13:50,334.40,+0.01,+0.00%,334.40,334.24,334.48,"108,902"
02-Jun-2023,13:45,334.39,+0.01,+0.00%,334.39,334.22,334.46,"129,293"
02-Jun-2023,13:40,334.37,+0.12,+0.04%,334.27,334.11,334.39,"109,668"
02-Jun-2023,13:35,334.25,-0.30,-0.09%,334.57,334.10,334.59,"229,290"
02-Jun-2023,13:30,334.55,+0.16,+0.05%,334.37,334.30,334.71,"163,296"
02-Jun-2023,13:25,334.39,+0.36,+0.11%,334.03,333.95,334.45,"133,727"
02-Jun-2023,13:20,334.03,-0.06,-0.02%,334.10,333.84,334.23,"125,205"
02-Jun-2023,13:15,334.09,-0.37,-0.11%,334.48,334.01,334.50,"137,559"
02-Jun-2023,13:10,334.46,+0.02,+0.01%,334.44,334.41,334.51,"104,449"
02-Jun-2023,13:05,334.44,-0.06,-0.02%,334.49,334.22,334.54,"121,896"
02-Jun-2023,13:00,334.51,-0.12,-0.03%,334.63,334.41,334.75,"165,757"
02-Jun-2023,12:55,334.62,-0.04,-0.01%,334.68,334.58,334.76,"104,746"
02-Jun-2023,12:50,334.66,-0.06,-0.02%,334.73,332.29,334.93,"159,486"
02-Jun-2023,12:45,334.73,+0.01,+0.00%,334.71,334.50,334.79,"126,311"
02-Jun-2023,12:40,334.71,+0.35,+0.11%,334.35,334.29,334.80,"124,970"
02-Jun-2023,12:35,334.36,+0.08,+0.02%,334.28,334.08,334.55,"137,336"
02-Jun-2023,12:30,334.28,-0.12,-0.03%,334.39,334.06,334.55,"173,030"
02-Jun-2023,12:25,334.39,+0.47,+0.14%,333.91,333.80,334.44,"212,576"
02-Jun-2023,12:20,333.92,+0.05,+0.01%,333.86,333.48,333.94,"223,128"
02-Jun-2023,12:15,333.87,-0.46,-0.14%,334.35,333.67,334.51,"237,008"
02-Jun-2023,12:10,334.33,-0.40,-0.12%,334.75,334.17,334.78,"202,972"
02-Jun-2023,12:05,334.73,-0.17,-0.05%,334.89,334.51,334.98,"107,441"
02-Jun-2023,12:00,334.90,0.00,0.00%,334.90,334.72,335.02,"138,247"
02-Jun-2023,11:55,334.90,+0.04,+0.01%,334.87,334.53,334.98,"171,182"
02-Jun-2023,11:50,334.86,-0.15,-0.04%,335.02,334.73,335.23,"161,408"
02-Jun-2023,11:45,335.01,+0.54,+0.16%,334.46,334.42,335.03,"95,582"
02-Jun-2023,11:40,334.47,-0.26,-0.08%,334.73,334.31,334.88,"146,228"
02-Jun-2023,11:35,334.73,+0.03,+0.01%,334.84,334.59,335.07,"157,180"
02-Jun-2023,11:30,334.70,-0.01,-0.00%,334.70,334.51,334.98,"147,743"
02-Jun-2023,11:25,334.71,+0.44,+0.13%,334.28,334.28,334.73,"128,204"
02-Jun-2023,11:20,334.27,+0.11,+0.03%,334.18,334.07,334.86,"176,951"
02-Jun-2023,11:15,334.17,-0.86,-0.26%,335.05,334.16,335.26,"232,168"
02-Jun-2023,11:10,335.03,+0.14,+0.04%,334.92,334.77,335.15,"202,916"
02-Jun-2023,11:05,334.89,+0.10,+0.03%,334.79,334.48,335.13,"366,082"
02-Jun-2023,11:00,334.79,-0.00,-0.00%,334.78,334.60,334.98,"217,307"
02-Jun-2023,10:55,334.79,+0.22,+0.07%,334.58,334.14,334.88,"229,958"
02-Jun-2023,10:50,334.57,+0.18,+0.05%,334.39,334.18,334.95,"289,339"
02-Jun-2023,10:45,334.39,+0.33,+0.10%,334.08,333.71,334.42,"224,935"
02-Jun-2023,10:40,334.07,+0.80,+0.24%,333.26,333.02,334.08,"254,066"
02-Jun-2023,10:35,333.26,+0.05,+0.02%,333.19,332.54,333.40,"292,962"
02-Jun-2023,10:30,333.21,+0.44,+0.13%,332.75,332.55,333.40,"220,662"
02-Jun-2023,10:25,332.77,-1.27,-0.38%,334.07,332.74,334.08,"303,774"
02-Jun-2023,10:20,334.04,-0.14,-0.04%,334.19,333.84,334.33,"234,429"
02-Jun-2023,10:15,334.19,+1.19,+0.36%,333.02,332.88,334.25,"351,848"
02-Jun-2023,10:10,333.00,+0.08,+0.02%,332.92,332.65,333.59,"332,491"
02-Jun-2023,10:05,332.92,-0.38,-0.11%,333.29,332.76,333.87,"389,073"
02-Jun-2023,10:00,333.30,-0.61,-0.18%,333.88,333.25,334.58,"472,375"
02-Jun-2023,09:55,333.91,-0.35,-0.10%,334.22,333.26,334.78,"560,549"
02-Jun-2023,09:50,334.25,-1.92,-0.57%,336.17,334.08,336.54,"525,128"
02-Jun-2023,09:45,336.17,-1.01,-0.30%,337.21,336.03,337.50,"764,774"
02-Jun-2023,09:40,337.18,+1.67,+0.50%,335.52,334.17,337.40,"907,908"
02-Jun-2023,09:35,335.51,+1.49,+0.45%,334.00,333.92,335.54,"1,325,938"
02-Jun-2023,09:30,334.02,+0.15,+0.04%,333.99,333.66,334.30,"19,863"
02-Jun-2023,09:25,333.87,+0.19,+0.06%,333.68,333.66,334.03,"19,653"
02-Jun-2023,09:20,333.68,+0.49,+0.15%,333.19,333.10,333.75,"24,554"
02-Jun-2023,09:15,333.19,+0.04,+0.01%,333.19,333.00,333.50,"23,743"
02-Jun-2023,09:10,333.15,+0.75,+0.23%,332.50,332.20,333.25,"32,572"
02-Jun-2023,09:05,332.40,+0.63,+0.19%,331.78,331.67,333.17,"54,276"
02-Jun-2023,09:00,331.77,+0.67,+0.20%,331.40,331.20,331.95,"4,781"
02-Jun-2023,08:55,331.10,-0.78,-0.24%,331.88,330.82,332.00,"20,066"
02-Jun-2023,08:50,331.88,-0.03,-0.01%,331.88,331.75,332.02,"10,108"
02-Jun-2023,08:45,331.91,-0.08,-0.02%,331.99,326.08,332.26,"17,808"
02-Jun-2023,08:40,331.99,-1.08,-0.32%,333.18,331.50,333.30,"32,295"
02-Jun-2023,08:35,333.07,-0.26,-0.08%,333.30,332.50,333.91,"27,597"
02-Jun-2023,08:30,333.33,+0.11,+0.03%,333.30,333.22,333.67,"5,831"
02-Jun-2023,08:25,333.22,0.00,0.00%,333.13,332.58,333.30,"3,046"
02-Jun-2023,08:20,333.22,-0.18,-0.05%,333.50,333.10,333.51,"7,332"
02-Jun-2023,08:15,333.40,-0.32,-0.10%,333.72,333.40,333.72,"2,616"
02-Jun-2023,08:10,333.72,+0.10,+0.03%,333.65,333.50,333.78,"5,911"
02-Jun-2023,08:05,333.62,+0.03,+0.01%,333.17,332.98,335.05,"23,815"
02-Jun-2023,08:00,333.59,-0.06,-0.02%,333.64,333.58,333.71,"2,300"
02-Jun-2023,07:55,333.65,+0.09,+0.03%,333.56,333.55,333.71,673
02-Jun-2023,07:50,333.56,+0.06,+0.02%,333.48,333.30,333.56,"2,767"
02-Jun-2023,07:45,333.50,0.00,0.00%,333.58,333.50,333.65,"2,641"
02-Jun-2023,07:40,333.50,-0.26,-0.08%,333.71,333.48,333.75,"3,819"
02-Jun-2023,07:35,333.76,-0.09,-0.03%,333.81,333.70,333.85,"5,102"
02-Jun-2023,07:30,333.85,+0.32,+0.10%,333.67,333.50,333.85,"5,472"
02-Jun-2023,07:25,333.53,+0.10,+0.03%,333.45,333.37,333.79,"2,812"
02-Jun-2023,07:20,333.43,+0.07,+0.02%,333.36,333.32,333.50,"1,756"
