Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2023-08-15 10:15:00,2023-08-15 10:15:00,46.8801,-0.00999999999999801,-0.00021326463368596,46.895,46.83,46.915,165989.0,-0.0002132873778217113,0.08500000000000085,165989.0,,73.26149313900262,0.0016276858806332471
2023-08-15 10:20:00,2023-08-15 10:20:00,46.88,-9.99999999962142e-05,-2.13310125183637e-06,46.885,46.815,46.915,230669.0,-2.1331035269192178e-06,0.10000000000000142,230669.0,,73.25581395348819,0.0016276858806332471
2023-08-15 10:25:00,2023-08-15 10:25:00,46.8806,0.000599999999998602,1.27986348122569e-05,46.88,46.87,46.95,129265.0,1.2798552910355645e-05,0.0800000000000054,129265.0,,73.26824732682451,0.0016276858806332471
2023-08-15 10:30:00,2023-08-15 10:30:00,46.9398,0.059199999999997,0.00126278247292051,46.885,46.86,46.95,89564.0,0.001261985833717751,0.09000000000000341,89564.0,,71.9466579931694,0.0016276858806332471
2023-08-15 10:35:00,2023-08-15 10:35:00,47.0,0.0602000000000018,0.00128249374731042,46.93,46.92,47.02,136413.0,0.0012816720546731776,0.10000000000000142,136413.0,,71.72131147540965,0.0016276858806332471
2023-08-15 10:40:00,2023-08-15 10:40:00,46.985,-0.0150000000000006,-0.000319148936170225,46.995,46.97,47.03,110331.0,-0.0003191998750303167,0.060000000000002274,110331.0,,70.85020242914959,0.0016276858806332471
2023-08-15 10:45:00,2023-08-15 10:45:00,46.945,-0.0399999999999991,-0.000851335532616774,46.98,46.91,47.0039,176167.0,-0.0008516981245174708,0.09390000000000498,176167.0,,68.37944664031595,0.0016276858806332471
2023-08-15 10:50:00,2023-08-15 10:50:00,47.005,0.0600000000000023,0.00127809138353397,46.945,46.9369,47.03,149220.0,0.001277275320003468,0.09309999999999974,149220.0,,70.34220532319398,0.0016276858806332471
2023-08-15 10:55:00,2023-08-15 10:55:00,46.99,-0.0150000000000006,-0.000319114987767271,47.0,46.95,47.01,129714.0,-0.00031916591578986,0.05999999999999517,129714.0,,70.0757575757575,0.0016276858806332471
2023-08-15 11:00:00,2023-08-15 11:00:00,46.945,-0.0450000000000017,-0.000957650563949813,46.994,46.93,47.025,96695.0,-0.0009581094042136059,0.09499999999999886,96695.0,46.84048,67.76556776556762,0.0016276858806332471
2023-08-15 11:05:00,2023-08-15 11:05:00,47.0049,0.059899999999999,0.00127596123122801,46.95,46.9436,47.015,131798.0,0.0012751478844887077,0.07139999999999702,131798.0,46.865480000000005,69.12064004491526,0.0016276858806332471
2023-08-15 11:10:00,2023-08-15 11:10:00,46.9421,-0.0627999999999957,-0.00133603092443545,47.005,46.93,47.02,176552.0,-0.0013369242094772576,0.09000000000000341,176552.0,46.89223,74.1809143631847,0.0016276858806332471
2023-08-15 11:15:00,2023-08-15 11:15:00,46.9199,-0.0222000000000051,-0.000472923026451844,46.94,46.91,46.9803,68119.0,-0.0004730348898162264,0.07030000000000314,68119.0,46.91823,59.88570172546413,0.0016276858806332471
2023-08-15 11:20:00,2023-08-15 11:20:00,46.915,-0.00489999999999924,-0.000104433300156207,46.91,46.9,46.9313,126317.0,-0.00010443875369297385,0.03130000000000166,126317.0,46.92673,62.28852309099201,0.0016276858806332471
2023-08-15 11:25:00,2023-08-15 11:25:00,46.835,-0.0799999999999983,-0.00170521155280823,46.91,46.82,46.92,132754.0,-0.001706667080919052,0.10000000000000142,132754.0,46.93745,50.30310378273536,0.0016276858806332471
2023-08-15 11:30:00,2023-08-15 11:30:00,46.825,-0.00999999999999801,-0.000213515533255002,46.83,46.805,46.8643,74297.0,-0.0002135383309416283,0.05930000000000035,74297.0,46.93745,47.825546719682116,0.0016276858806332471
2023-08-15 11:35:00,2023-08-15 11:35:00,46.88,0.0549999999999997,0.00117458622530699,46.82,46.77,46.88,158541.0,0.0011738969386049438,0.10999999999999943,158541.0,46.93545,42.46368868183065,0.0016276858806332471
2023-08-15 11:40:00,2023-08-15 11:40:00,46.955,0.0749999999999957,0.00159982935153575,46.88,46.8111,46.96,193668.0,0.0015985509878196917,0.1488999999999976,193668.0,46.929950000000005,46.834641681438036,0.0016276858806332471
2023-08-15 11:45:00,2023-08-15 11:45:00,46.915,-0.0399999999999991,-0.000851879459056525,46.96,46.8915,46.96,151547.0,-0.0008522425145638927,0.06850000000000023,151547.0,46.92795,46.834641681438036,0.0016276858806332471
2023-08-15 11:50:00,2023-08-15 11:50:00,46.915,0.0,0.0,46.915,46.89,46.93,87737.0,0.0,0.03999999999999915,87737.0,46.92545,51.741502308015306,0.0016276858806332471
2023-08-15 11:55:00,2023-08-15 11:55:00,46.9129,-0.00209999999999866,-4.47618032611885e-05,46.92,46.885,46.95,102268.0,-4.476280510059587e-05,0.06500000000000483,102268.0,46.9267,52.31966053748248,0.0016276858806332471
2023-08-15 12:00:00,2023-08-15 12:00:00,46.985,0.0720999999999989,0.00153689070596785,46.94,46.93,46.99,96624.0,0.0015357108981159302,0.060000000000002274,96624.0,46.92945,56.73940949935804,0.0016276858806332471
2023-08-15 12:05:00,2023-08-15 12:05:00,46.99,0.00500000000000256,0.000106416941577154,46.99,46.9659,47.01,178936.0,0.00010641127969615231,0.04410000000000025,178936.0,46.93495,56.98238447791689,0.0016276858806332471
2023-08-15 12:10:00,2023-08-15 12:10:00,46.98,-0.0100000000000051,-0.000212811236433393,46.99,46.95,47.01,130315.0,-0.00021283388395768388,0.05999999999999517,130315.0,46.940200000000004,52.73767365840361,0.0016276858806332471
2023-08-15 12:15:00,2023-08-15 12:15:00,47.0283,0.0483000000000047,0.00102809706257992,46.9888,46.9657,47.04,145144.0,0.00102756893274312,0.07430000000000092,145144.0,46.94314,51.95901979786801,0.0016276858806332471
2023-08-15 12:20:00,2023-08-15 12:20:00,47.005,-0.023299999999999,-0.000495446358894516,47.0299,46.98,47.035,175571.0,-0.0004955691329954689,0.054999999999999716,175571.0,46.944885,51.368738023542505,0.0016276858806332471
2023-08-15 12:25:00,2023-08-15 12:25:00,47.04,0.0349999999999966,0.000744601638123531,47.0078,46.99,47.04,159434.0,0.0007443245598572956,0.04999999999999716,159434.0,46.946275,56.54630650496133,0.0016276858806332471
2023-08-15 12:30:00,2023-08-15 12:30:00,47.05,0.00999999999999801,0.000212585034013563,47.0391,47.01,47.06,77360.0,0.00021256244101711238,0.05000000000000426,77360.0,46.95098,53.33037300177582,0.0016276858806332471
2023-08-15 12:35:00,2023-08-15 12:35:00,47.005,-0.0449999999999946,-0.000956429330499354,47.0401,46.99,47.06,143262.0,-0.0009568870008743015,0.07000000000000028,143262.0,46.952985,51.06292517006808,0.0016276858806332471
2023-08-15 12:40:00,2023-08-15 12:40:00,47.0325,0.0274999999999963,0.000585044144239896,47.01,47.0,47.045,89966.0,0.000584873072634231,0.045000000000001705,89966.0,46.953784999999996,56.35808748728387,0.0016276858806332471
2023-08-15 12:45:00,2023-08-15 12:45:00,46.995,-0.0375000000000014,-0.000797321001435208,47.035,46.99,47.05,77842.0,-0.0007976390308838657,0.05999999999999517,77842.0,46.958034999999995,49.25642181162671,0.0016276858806332471
2023-08-15 12:50:00,2023-08-15 12:50:00,46.95,-0.0449999999999946,-0.000957548675390884,46.995,46.95,47.006,219219.0,-0.0009580074179927163,0.055999999999997385,219219.0,46.95753499999999,50.60966198487417,0.0016276858806332471
2023-08-15 12:55:00,2023-08-15 12:55:00,46.995,0.0449999999999946,0.000958466453674006,46.95,46.95,47.005,76831.0,0.0009580074179926326,0.054999999999999716,76831.0,46.958035,55.59862829879245,0.0016276858806332471
2023-08-15 13:00:00,2023-08-15 13:00:00,47.0067,0.0117000000000047,0.00024896265560176,46.995,46.9745,47.04,67222.0,0.0002489316695425688,0.06550000000000011,67222.0,46.962285,56.767527675277165,0.0016276858806332471
2023-08-15 13:05:00,2023-08-15 13:05:00,46.99,-0.0167000000000002,-0.000355268504277053,47.01,46.975,47.02,114886.0,-0.00035533162708290027,0.045000000000001705,114886.0,46.967285,62.61803972647391,0.0016276858806332471
2023-08-15 13:10:00,2023-08-15 13:10:00,46.9646,-0.0254000000000048,-0.000540540540540642,46.985,46.95,47.01,111452.0,-0.0005406866852457616,0.05999999999999517,111452.0,46.975035000000005,61.086404066073435,0.0016276858806332471
2023-08-15 13:15:00,2023-08-15 13:15:00,46.965,0.000400000000006173,8.51705327004112e-06,46.97,46.96,46.99,54343.0,8.517017000092938e-06,0.030000000000001137,54343.0,46.982535,57.39130434782622,0.0016276858806332471
2023-08-15 13:20:00,2023-08-15 13:20:00,46.995,0.029999999999994,0.000638773554774705,46.96,46.96,47.01,82843.0,0.000638569625785799,0.04999999999999716,82843.0,46.986534999999996,53.77358490566034,0.0016276858806332471
2023-08-15 13:25:00,2023-08-15 13:25:00,47.02,0.0250000000000057,0.000531971486328454,46.995,46.98,47.0389,79592.0,0.0005318300396589265,0.058900000000001285,79592.0,46.988285,60.19417475728193,0.0016276858806332471
2023-08-15 13:30:00,2023-08-15 13:30:00,47.0678,0.0477999999999952,0.00101658868566557,47.03,47.0121,47.07,60589.0,0.0010160723093197,0.057900000000003615,60589.0,46.994035,63.57498223169867,0.0016276858806332471
2023-08-15 13:35:00,2023-08-15 13:35:00,47.0067,-0.0610999999999962,-0.00129812738220176,47.065,46.99,47.08,116592.0,-0.0012989706794358426,0.0899999999999963,116592.0,47.001285,57.54261820521089,0.0016276858806332471
2023-08-15 13:40:00,2023-08-15 13:40:00,46.995,-0.0117000000000047,-0.000248900688625339,47.0,46.98,47.03,122333.0,-0.0002489316695426621,0.05000000000000426,122333.0,47.004284999999996,50.89063056644087,0.0016276858806332471
2023-08-15 13:45:00,2023-08-15 13:45:00,46.995,0.0,0.0,46.995,46.96,47.0031,103742.0,0.0,0.04310000000000258,103742.0,47.004535,50.449317038101675,0.0016276858806332471
2023-08-15 13:50:00,2023-08-15 13:50:00,46.995,0.0,0.0,46.995,46.9835,47.02,144974.0,0.0,0.03650000000000375,144974.0,47.004785,51.37262079062965,0.0016276858806332471
2023-08-15 13:55:00,2023-08-15 13:55:00,47.025,0.0300000000000011,0.000638365783594024,46.995,46.99,47.035,173191.0,0.0006381621148293363,0.0449999999999946,173191.0,47.005095,49.6875591743985,0.0016276858806332471
2023-08-15 14:00:00,2023-08-15 14:00:00,47.06,0.0350000000000037,0.000744284954811349,47.025,47.0123,47.07,124318.0,0.0007440081121224502,0.057699999999996976,124318.0,47.00485,55.09447943682849,0.0016276858806332471
2023-08-15 14:05:00,2023-08-15 14:05:00,47.0011,-0.0589000000000013,-0.00125159371015727,47.06,46.99,47.075,187448.0,-0.0012523776077140144,0.08500000000000085,187448.0,47.007459999999995,46.54958311158432,0.0016276858806332471
2023-08-15 14:10:00,2023-08-15 14:10:00,47.025,0.0238999999999976,0.000508498737263545,47.01,47.0,47.04,134176.0,0.0005083694955915035,0.03999999999999915,134176.0,47.006004999999995,47.8358725761774,0.0016276858806332471
2023-08-15 14:15:00,2023-08-15 14:15:00,47.0699,0.0448999999999984,0.00095481127060071,47.025,47.02,47.07,105830.0,0.0009543557282678281,0.04999999999999716,105830.0,47.005250000000004,55.61904761904712,0.0016276858806332471
2023-08-15 14:20:00,2023-08-15 14:20:00,47.065,-0.00489999999999924,-0.000104100497345421,47.07,47.04,47.08,143476.0,-0.00010410591617828431,0.03999999999999915,143476.0,47.00825,52.92845557758142,0.0016276858806332471
2023-08-15 14:25:00,2023-08-15 14:25:00,47.046,-0.0189999999999984,-0.000403697014766777,47.067,47.04,47.1,228696.0,-0.0004037785223435716,0.060000000000002274,228696.0,47.00985,54.75391498881449,0.0016276858806332471
2023-08-15 14:30:00,2023-08-15 14:30:00,47.1,0.054000000000002,0.00114781277898232,47.045,47.04,47.11,203589.0,0.0011471545455322464,0.07000000000000028,203589.0,47.012350000000005,63.75137513751343,0.0016276858806332471
2023-08-15 14:35:00,2023-08-15 14:35:00,47.1348,0.0347999999999971,0.000738853503184651,47.11,47.0901,47.14,144703.0,0.000738580685308474,0.049900000000000944,144703.0,47.02034999999999,63.06053811659178,0.0016276858806332471
2023-08-15 14:40:00,2023-08-15 14:40:00,47.145,0.0102000000000046,0.000216400621197176,47.14,47.12,47.175,250150.0,0.00021637720996008192,0.054999999999999716,250150.0,47.0276,62.95671725688573,0.0016276858806332471
2023-08-15 14:45:00,2023-08-15 14:45:00,47.225,0.0799999999999983,0.00169689256548941,47.145,47.14,47.23,309694.0,0.001695454469932628,0.0899999999999963,309694.0,47.03435,69.68174204355077,0.0016276858806332471
2023-08-15 14:50:00,2023-08-15 14:50:00,47.21,-0.0150000000000006,-0.000317628374801494,47.2256,47.19,47.27,287454.0,-0.00031767882937792984,0.0800000000000054,287454.0,47.04638,70.91714967609971,0.0016276858806332471
2023-08-15 14:55:00,2023-08-15 14:55:00,47.2779,0.0679000000000016,0.00143825460707481,47.21,47.2,47.29,240213.0,0.0014372213095620366,0.0899999999999963,240213.0,47.05838,73.91836110686434,0.0016276858806332471
2023-08-15 15:00:00,2023-08-15 15:00:00,47.21,-0.0679000000000016,-0.00143618900162659,47.27,47.195,47.28,325586.0,-0.0014372213095620136,0.08500000000000085,325586.0,47.07388,65.53468208092494,0.0016276858806332471
2023-08-15 15:05:00,2023-08-15 15:05:00,47.105,-0.105000000000004,-0.00222410506248685,47.21,47.095,47.215,209342.0,-0.0022265820575643634,0.12000000000000455,209342.0,47.08463,55.505181347149815,0.0016276858806332471
2023-08-15 15:10:00,2023-08-15 15:10:00,47.0675,-0.0374999999999943,-0.00079609383292632,47.105,47.0425,47.146,106798.0,-0.0007964108839011334,0.10350000000000392,106798.0,47.08838,49.98030720756231,0.0016276858806332471
2023-08-15 15:15:00,2023-08-15 15:15:00,47.0402,-0.0273000000000039,-0.000580018059170423,47.065,47.025,47.0828,172172.0,-0.0005801863347166047,0.057800000000000296,172172.0,47.08838,52.30114026651985,0.0016276858806332471
2023-08-15 15:20:00,2023-08-15 15:20:00,47.04,-0.000199999999999534,-4.25168260338038e-06,47.045,47.02,47.06,152902.0,-4.251691641856996e-06,0.03999999999999915,152902.0,47.09063,53.14070351758803,0.0016276858806332471
2023-08-15 15:25:00,2023-08-15 15:25:00,47.02,-0.019999999999996,-0.000425170068027126,47.045,47.02,47.06,166374.0,-0.000425260478447932,0.03999999999999915,166374.0,47.093129999999995,51.69744703965275,0.0016276858806332471
2023-08-15 15:30:00,2023-08-15 15:30:00,46.985,-0.0350000000000037,-0.000744364100382894,47.02,46.97,47.035,217628.0,-0.0007446412768952566,0.06499999999999773,217628.0,47.09438,49.351827845475896,0.0016276858806332471
2023-08-15 15:35:00,2023-08-15 15:35:00,46.955,-0.0300000000000011,-0.000638501649462619,46.98,46.95,46.991,380409.0,-0.0006387055784514646,0.04099999999999682,380409.0,47.09363,45.46279491833033,0.0016276858806332471
2023-08-15 15:40:00,2023-08-15 15:40:00,46.9662,0.0112000000000023,0.000238526248535882,46.95,46.95,46.9899,302933.0,0.00023849780567302244,0.03989999999999583,302933.0,47.08988,43.72659176029956,0.0016276858806332471
2023-08-15 15:45:00,2023-08-15 15:45:00,47.0069,0.0407000000000011,0.000866580647359187,46.965,46.96,47.01,280911.0,0.0008662053831320902,0.04999999999999716,280911.0,47.08513000000001,50.39758705785583,0.0016276858806332471
2023-08-15 15:50:00,2023-08-15 15:50:00,47.08,0.0730999999999966,0.00155509084836474,47.0099,46.9896,47.145,443563.0,0.0015538829466938786,0.1554000000000002,443563.0,47.085125000000005,53.53198047778059,0.0016276858806332471
2023-08-15 15:55:00,2023-08-15 15:55:00,47.025,-0.0549999999999997,-0.00116822429906541,47.08,47.01,47.12,654564.0,-0.0011689072049818425,0.10999999999999943,654564.0,47.087875,47.1535438062636,0.0016276858806332471
2023-08-15 16:00:00,2023-08-15 16:00:00,47.04,0.0150000000000006,0.000318979266347699,47.025,47.02,47.09,1244591.0,0.00031892840327731693,0.07000000000000028,1244591.0,47.08562500000001,48.43515272909375,0.0016276858806332471
2023-08-16 09:30:00,2023-08-16 09:30:00,47.24,0.170000000000002,0.00361164223496923,46.86,46.85,47.25,16452.0,0.003605135916110682,0.3999999999999986,16452.0,,75.30109966835406,0.001116600002904305
2023-08-16 09:35:00,2023-08-16 09:35:00,47.12,-0.120000000000005,-0.00254022015241331,47.14,47.01,47.309,434455.0,-0.002543451985830367,0.2989999999999995,434455.0,,62.260066387645864,0.001116600002904305
2023-08-16 09:40:00,2023-08-16 09:40:00,47.235,0.115000000000002,0.00244057724957559,47.13,47.06,47.26,172701.0,0.002437603877766535,0.19999999999999574,172701.0,,67.63213268968912,0.001116600002904305
2023-08-16 09:45:00,2023-08-16 09:45:00,47.3451,0.110100000000003,0.00233089869799942,47.23,47.23,47.35,141533.0,0.0023281863675899605,0.12000000000000455,141533.0,,71.51416122004343,0.001116600002904305
2023-08-16 09:50:00,2023-08-16 09:50:00,47.45,0.104900000000001,0.00221564639212929,47.345,47.34,47.455,264071.0,0.002213195467249356,0.11499999999999488,264071.0,,72.26641213278155,0.001116600002904305
2023-08-16 09:55:00,2023-08-16 09:55:00,47.365,-0.0850000000000009,-0.00179135932560592,47.445,47.335,47.445,150448.0,-0.0017929657284390954,0.10999999999999943,150448.0,,65.95932802829334,0.001116600002904305
2023-08-16 10:00:00,2023-08-16 10:00:00,47.265,-0.100000000000001,-0.0021112635912594,47.37,47.26,47.37,84064.0,-0.0021134954501501593,0.10999999999999943,84064.0,,60.05903927005973,0.001116600002904305
2023-08-16 10:05:00,2023-08-16 10:05:00,47.175,-0.0900000000000034,-0.00190415741034599,47.27,47.1622,47.28,118704.0,-0.001905972622733782,0.11780000000000257,118704.0,,55.5840715290998,0.001116600002904305
2023-08-16 10:10:00,2023-08-16 10:10:00,47.21,0.0350000000000037,0.000741918388977291,47.175,47.15,47.22,55065.0,0.0007416433035814409,0.07000000000000028,55065.0,,59.217034118534656,0.001116600002904305
2023-08-16 10:15:00,2023-08-16 10:15:00,47.115,-0.0949999999999989,-0.00201228553272609,47.21,47.11,47.21,352334.0,-0.002014312899475841,0.10000000000000142,352334.0,,53.401714880999954,0.001116600002904305
2023-08-16 10:20:00,2023-08-16 10:20:00,47.07,-0.0450000000000017,-0.000955109837631364,47.11,47.045,47.1564,116575.0,-0.0009555662456686796,0.11139999999999617,116575.0,,51.547029702970256,0.001116600002904305
2023-08-16 10:25:00,2023-08-16 10:25:00,47.08,0.00999999999999801,0.00021244954323344,47.075,47.07,47.12,183069.0,0.00021242697902497672,0.04999999999999716,183069.0,47.1125,51.91894381332503,0.001116600002904305
2023-08-16 10:30:00,2023-08-16 10:30:00,47.03,-0.0499999999999972,-0.00106202209005941,47.085,47.0,47.095,104708.0,-0.0010625864351193385,0.09499999999999886,104708.0,47.11525,50.0,0.001116600002904305
2023-08-16 10:35:00,2023-08-16 10:35:00,47.02,-0.00999999999999801,-0.00021263023601952,47.03,46.955,47.06,191638.0,-0.00021265284503307143,0.10500000000000398,191638.0,47.11525,48.88293118856144,0.001116600002904305
2023-08-16 10:40:00,2023-08-16 10:40:00,46.975,-0.0450000000000017,-0.000957039557635085,47.02,46.94,47.02,182238.0,-0.0009574978123944328,0.0800000000000054,182238.0,47.11475,47.98947214505047,0.001116600002904305
2023-08-16 10:45:00,2023-08-16 10:45:00,46.965,-0.00999999999999801,-0.000212879191059032,46.9799,46.95,47.01,197232.0,-0.00021290185305028423,0.05999999999999517,197232.0,47.115745000000004,48.77033954974377,0.001116600002904305
2023-08-16 10:50:00,2023-08-16 10:50:00,46.945,-0.0200000000000031,-0.000425849036516621,46.965,46.915,46.98,231394.0,-0.0004259397359680378,0.06499999999999773,231394.0,47.115995,48.00293147673152,0.001116600002904305
2023-08-16 10:55:00,2023-08-16 10:55:00,46.97,0.0249999999999986,0.000532538076472437,46.945,46.945,47.0096,104162.0,0.0005323963283929535,0.06459999999999866,104162.0,47.115245,50.37037037037029,0.001116600002904305
2023-08-16 11:00:00,2023-08-16 11:00:00,47.025,0.0549999999999997,0.00117096018735362,46.98,46.94,47.06,147239.0,0.0011702751481902445,0.12000000000000455,147239.0,47.116245000000006,52.313167259786375,0.001116600002904305
2023-08-16 11:05:00,2023-08-16 11:05:00,47.015,-0.00999999999999801,-0.000212652844231749,47.03,47.0,47.04,102173.0,-0.00021267545805384125,0.03999999999999915,102173.0,47.119745,47.89272030651344,0.001116600002904305
2023-08-16 11:10:00,2023-08-16 11:10:00,46.9405,-0.0745000000000005,-0.00158460065936404,47.02,46.94,47.025,102360.0,-0.0015858574668563409,0.08500000000000085,102360.0,47.127745,37.618850764778884,0.001116600002904305
2023-08-16 11:15:00,2023-08-16 11:15:00,46.885,-0.0555000000000021,-0.00118234786591541,46.94,46.88,46.9455,70019.0,-0.0011830473905954774,0.06550000000000011,70019.0,47.117745,39.737991266375666,0.001116600002904305
2023-08-16 11:20:00,2023-08-16 11:20:00,46.83,-0.0549999999999997,-0.00117308307561053,46.885,46.825,46.89,109333.0,-0.0011737716761380506,0.06499999999999773,109333.0,47.105495000000005,31.336405529954007,0.001116600002904305
2023-08-16 11:25:00,2023-08-16 11:25:00,46.825,-0.00499999999999545,-0.000106769165065032,46.8306,46.785,46.84,118936.0,-0.00010677486529807113,0.05500000000000682,118936.0,47.085525000000004,23.461577712011476,0.001116600002904305
2023-08-16 11:30:00,2023-08-16 11:30:00,46.84,0.0150000000000006,0.000320341697811011,46.825,46.8,46.855,163335.0,0.00032029039936441663,0.054999999999999716,163335.0,47.059524999999994,15.730337078651743,0.001116600002904305
2023-08-16 11:35:00,2023-08-16 11:35:00,46.815,-0.0250000000000057,-0.000533731853117115,46.845,46.805,46.8475,109404.0,-0.0005338743386642692,0.042499999999996874,109404.0,47.029525,16.867469879518026,0.001116600002904305
2023-08-16 11:40:00,2023-08-16 11:40:00,46.745,-0.0700000000000003,-0.0014952472498131,46.813,46.73,46.825,138339.0,-0.0014963662475734453,0.09500000000000597,138339.0,47.001675,17.499999999999986,0.001116600002904305
2023-08-16 11:45:00,2023-08-16 11:45:00,46.815,0.0700000000000003,0.00149748636217778,46.745,46.735,46.82,172572.0,0.0014963662475733991,0.08500000000000085,172572.0,46.975425,26.92307692307699,0.001116600002904305
2023-08-16 11:50:00,2023-08-16 11:50:00,46.775,-0.0399999999999991,-0.000854426999893178,46.815,46.75,46.85,182362.0,-0.0008547922306990661,0.10000000000000142,182362.0,46.957425,22.29299363057298,0.001116600002904305
2023-08-16 11:55:00,2023-08-16 11:55:00,46.805,0.0300000000000011,0.000641368252271537,46.8057,46.715,46.81,99029.0,0.0006411626635546335,0.09499999999999886,99029.0,46.93721000000001,28.47222222222203,0.001116600002904305
2023-08-16 12:00:00,2023-08-16 12:00:00,46.805,0.0,0.0,46.81,46.77,46.82,88948.0,0.0,0.04999999999999716,88948.0,46.92221,30.37037037037024,0.001116600002904305
2023-08-16 12:05:00,2023-08-16 12:05:00,46.83,0.0249999999999986,0.000534130968913547,46.8,46.8,46.85,117811.0,0.0005339883717423343,0.05000000000000426,117811.0,46.90846,31.88405797101443,0.001116600002904305
2023-08-16 12:10:00,2023-08-16 12:10:00,46.85,0.0200000000000031,0.000427076660260584,46.825,46.79,46.85,115387.0,0.00042698548898082963,0.060000000000002274,115387.0,46.89546,36.36363636363646,0.001116600002904305
2023-08-16 12:15:00,2023-08-16 12:15:00,46.72,-0.130000000000003,-0.00277481323372471,46.845,46.715,46.845,151565.0,-0.002778670164459673,0.12999999999999545,151565.0,46.88621,30.76923076923069,0.001116600002904305
2023-08-16 12:20:00,2023-08-16 12:20:00,46.71,-0.00999999999999801,-0.000214041095890368,46.72,46.645,46.73,217970.0,-0.0002140640059549584,0.08499999999999375,217970.0,46.871210000000005,32.214765100671215,0.001116600002904305
2023-08-16 12:25:00,2023-08-16 12:25:00,46.715,0.00500000000000256,0.00010704345964467,46.7,46.675,46.73,93737.0,0.0001070377309023153,0.054999999999999716,93737.0,46.857215,33.108108108108325,0.001116600002904305
2023-08-16 12:30:00,2023-08-16 12:30:00,46.725,0.00999999999999801,0.000214064005137494,46.71,46.68,46.73,89440.0,0.0002140410967076116,0.04999999999999716,89440.0,46.844465,34.93150684931523,0.001116600002904305
2023-08-16 12:35:00,2023-08-16 12:35:00,46.715,-0.00999999999999801,-0.000214018191546239,46.72,46.69,46.73,138429.0,-0.00021404109670750127,0.03999999999999915,138429.0,46.833215,32.16783216783257,0.001116600002904305
2023-08-16 12:40:00,2023-08-16 12:40:00,46.7212,0.00619999999999976,0.000132719683185267,46.715,46.705,46.74,93482.0,0.00013271087670732378,0.035000000000003695,93482.0,46.819964999999996,27.199039327529732,0.001116600002904305
2023-08-16 12:45:00,2023-08-16 12:45:00,46.722,0.000799999999998136,1.71228478720182e-05,46.725,46.7,46.74,201382.0,1.712270127774467e-05,0.03999999999999915,201382.0,46.804715,27.70167427701692,0.001116600002904305
2023-08-16 12:50:00,2023-08-16 12:50:00,46.725,0.00300000000000011,6.42095800693488e-05,46.725,46.7,46.73,172723.0,6.420751872251517e-05,0.02999999999999403,172723.0,46.789965,31.59692570452627,0.001116600002904305
2023-08-16 12:55:00,2023-08-16 12:55:00,46.685,-0.0399999999999991,-0.000856072766185107,46.725,46.67,46.73,161964.0,-0.0008564394057373498,0.05999999999999517,161964.0,46.779215,32.456140350877575,0.001116600002904305
2023-08-16 13:00:00,2023-08-16 13:00:00,46.6975,0.0124999999999957,0.000267751954589177,46.685,46.68,46.71,76159.0,0.00026771611543187964,0.030000000000001137,76159.0,46.769214999999996,37.44075829383875,0.001116600002904305
2023-08-16 13:05:00,2023-08-16 13:05:00,46.665,-0.0324999999999989,-0.00069596873494296,46.695,46.66,46.71,114488.0,-0.0006962110336109944,0.05000000000000426,114488.0,46.762434999999996,35.58558558558525,0.001116600002904305
2023-08-16 13:10:00,2023-08-16 13:10:00,46.605,-0.0600000000000023,-0.00128576020572168,46.665,46.595,46.6921,146038.0,-0.001286587504589671,0.09710000000000463,146038.0,46.754435,30.416666666666174,0.001116600002904305
2023-08-16 13:15:00,2023-08-16 13:15:00,46.5926,-0.0123999999999995,-0.000266065872760423,46.605,46.58,46.645,169967.0,-0.00026610127456439474,0.06500000000000483,169967.0,46.742435,31.069118147769643,0.001116600002904305
2023-08-16 13:20:00,2023-08-16 13:20:00,46.5541,-0.0384999999999991,-0.000826311474354277,46.59,46.55,46.6114,128160.0,-0.0008266530578631717,0.061400000000006116,128160.0,46.731285,32.82964561971566,0.001116600002904305
2023-08-16 13:25:00,2023-08-16 13:25:00,46.575,0.0209000000000046,0.000448940050393082,46.555,46.54,46.59,74127.0,0.0004488393069593776,0.05000000000000426,74127.0,46.721785,26.32202052091597,0.001116600002904305
2023-08-16 13:30:00,2023-08-16 13:30:00,46.52,-0.0549999999999997,-0.00118089103596349,46.575,46.52,46.58,196802.0,-0.0011815888371885055,0.05999999999999517,196802.0,46.709785,25.565350709084328,0.001116600002904305
2023-08-16 13:35:00,2023-08-16 13:35:00,46.51,-0.0100000000000051,-0.000214961306964856,46.525,46.48,46.53,257545.0,-0.00021498441445813926,0.05000000000000426,257545.0,46.69575,20.60581905141491,0.001116600002904305
2023-08-16 13:40:00,2023-08-16 13:40:00,46.485,-0.0249999999999986,-0.00053751881315843,46.505,46.48,46.52,150537.0,-0.0005376633281843775,0.04000000000000625,150537.0,46.6805,19.627942293090427,0.001116600002904305
2023-08-16 13:45:00,2023-08-16 13:45:00,46.535,0.0499999999999972,0.00107561579003974,46.4875,46.47,46.55,298696.0,0.0010750377298525374,0.0799999999999983,298696.0,46.664875,23.269300471185062,0.001116600002904305
