Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2022-12-23 10:35:00,2022-12-23 10:35:00,35.09,0.0350000000000037,0.000998431036942054,35.05,35.05,35.135,197610.0,-0.002845761738369927,0.08500000000000085,197610.0,34.9846228,54.773008446316005
2022-12-23 10:30:00,2022-12-23 10:30:00,35.055,-0.0350000000000037,-0.000997435166714269,35.09,35.02,35.115,174479.0,-0.0009979329361928591,0.09499999999999886,174479.0,34.98931280000001,55.646589959836206
2022-12-23 10:25:00,2022-12-23 10:25:00,35.09,-0.0499999999999972,-0.0014228799089356,35.145,35.075,35.175,155245.0,0.000997932936192801,0.09999999999999432,155245.0,34.9995628,56.361323155216425
2022-12-23 10:20:00,2022-12-23 10:20:00,35.14,0.18,0.00514874141876429,34.96,34.9291,35.16,143312.0,0.0014238931638273424,0.23089999999999833,143312.0,35.0020628,63.530927835051784
2022-12-23 10:15:00,2022-12-23 10:15:00,34.96,0.0350000000000037,0.00100214745884048,34.925,34.860311,35.01,91679.0,-0.0051355319716164015,0.14968899999999508,91679.0,34.999062800000004,52.279957582184494
2022-12-23 10:10:00,2022-12-23 10:10:00,34.925,0.0849999999999937,0.00243972445464965,34.84,34.775,34.93,85155.0,-0.0010016456443092978,0.15500000000000114,85155.0,34.9925178,46.703296703296566
2022-12-23 10:05:00,2022-12-23 10:05:00,34.84,0.0800000000000054,0.0023014959723822,34.77,34.75,34.9363,219759.0,-0.002436753158723279,0.1863000000000028,219759.0,34.9835828,43.20862139080949
2022-12-23 10:00:00,2022-12-23 10:00:00,34.76,-0.0630000000000024,-0.00180914912557799,34.83,34.74,34.858435,117671.0,-0.002298851587110935,0.11843499999999807,117671.0,34.9817828,41.06280193236701
2022-12-23 09:55:00,2022-12-23 09:55:00,34.823,-0.046999999999997,-0.00134786349297382,34.875,34.82,34.9,198189.0,0.0018107876123334846,0.0799999999999983,198189.0,34.9832828,47.88069073783365
2022-12-23 09:50:00,2022-12-23 09:50:00,34.87,-0.0200000000000031,-0.00057323015190608,34.9,34.83,34.9622,168232.0,0.0013487726780351177,0.13220000000000454,168232.0,34.9843928,50.95238095238076
2022-12-23 09:45:00,2022-12-23 09:45:00,34.89,-0.0249999999999986,-0.000716024631247274,34.91,34.8799,35.03,176484.0,0.000573394511123136,0.1501000000000019,176484.0,34.986255,50.480769230769134
2022-12-23 09:40:00,2022-12-23 09:40:00,34.915,-0.0350000000000037,-0.00100143061516463,34.95,34.9,35.016,203325.0,0.0007162810993159378,0.11599999999999966,203325.0,34.987255000000005,51.643192488262756
2022-12-23 09:35:00,2022-12-23 09:35:00,34.95,0.200000000000003,0.00575539568345332,34.82,34.62,35.068,329450.0,0.0010019323818206674,0.4480000000000004,329450.0,34.981505,50.9523809523811
2022-12-23 09:30:00,2022-12-23 09:30:00,34.75,-0.0600000000000023,-0.00172364263142782,34.8,34.75,34.8,260.0,-0.005738896669018167,0.04999999999999716,260.0,34.973254999999995,42.71292364393888
2022-12-22 16:00:00,2022-12-22 16:00:00,34.84,0.0350000000000037,0.00100560264329848,34.805,34.75,34.84,1643695.0,0.00028706760639228356,0.09000000000000341,1643695.0,,60.14143186054162
2022-12-22 15:55:00,2022-12-22 15:55:00,34.805,0.0541690000000017,0.0015587828676673,34.79,34.765,34.87,959060.0,-0.0010050973636723305,0.10499999999999687,959060.0,,59.009251290877714
2022-12-22 15:50:00,2022-12-22 15:50:00,34.750831,0.0158309999999986,0.00045576507845109,34.735,34.72,34.79,452669.0,-0.0015575692266911643,0.07000000000000028,452669.0,,57.338652397942994
2022-12-22 15:45:00,2022-12-22 15:45:00,34.735,-0.017000000000003,-0.000489180478821449,34.755,34.7248,34.78,296928.0,-0.0004556612490943857,0.05519999999999925,296928.0,,56.8681318681318
2022-12-22 15:40:00,2022-12-22 15:40:00,34.752,-0.0529999999999973,-0.00152276971699461,34.805,34.725,34.814103,315207.0,0.0004893001666260912,0.08910300000000149,315207.0,,57.244887473024356
2022-12-22 15:35:00,2022-12-22 15:35:00,34.805,-0.0399999999999991,-0.0011479408810446,34.845,34.795,34.89,223250.0,0.0015239303091594866,0.09499999999999886,223250.0,,58.37835134053614
2022-12-22 15:30:00,2022-12-22 15:30:00,34.845,0.0399999999999991,0.00114926016376955,34.8,34.78,34.88,295514.0,0.0011486002698522719,0.10000000000000142,295514.0,,59.19478226755581
2022-12-22 15:25:00,2022-12-22 15:25:00,34.805,0.0450000000000017,0.00129459148446495,34.76,34.747556,34.84,284623.0,-0.0011486002698523757,0.09244400000000041,284623.0,,85.48261454571185
2022-12-22 15:20:00,2022-12-22 15:20:00,34.76,0.125,0.003609065973726,34.635,34.635,34.76,327691.0,-0.0012937542234385145,0.125,327691.0,,82.39436619718279
2022-12-22 15:15:00,2022-12-22 15:15:00,34.635,-0.0800000000000054,-0.00230447933170115,34.72,34.625,34.72,310347.0,-0.0036025689226228865,0.09499999999999886,310347.0,,78.260869565217
2022-12-22 15:10:00,2022-12-22 15:10:00,34.715,0.0150000000000006,0.000432276657060535,34.7,34.67,34.74,296323.0,0.0023071387306685762,0.07000000000000028,296323.0,,79.87220447284338
2022-12-22 15:05:00,2022-12-22 15:05:00,34.7,-0.0150000000000006,-0.000432089874693953,34.72,34.69,34.74,184987.0,-0.0004321832524231534,0.05000000000000426,184987.0,,75.37313432835813
2022-12-22 15:00:00,2022-12-22 15:00:00,34.715,0.0850000000000009,0.0024545192030032,34.635,34.62,34.72,177485.0,0.0004321832524232556,0.10000000000000142,177485.0,,63.535911602209964
2022-12-22 14:55:00,2022-12-22 14:55:00,34.63,-0.0349999999999966,-0.0010096639261502,34.665,34.625,34.67,255916.0,-0.002451511790906145,0.045000000000001705,255916.0,,58.08080808080813
2022-12-22 14:50:00,2022-12-22 14:50:00,34.665,0.0600000000000023,0.00173385348938021,34.605,34.5982,34.67,143871.0,0.001010173980123084,0.0718000000000032,143871.0,,59.51219512195111
2022-12-22 14:45:00,2022-12-22 14:45:00,34.605,-0.00880000000000081,-0.000254233860483414,34.615,34.58,34.64,160104.0,-0.001732352100627161,0.060000000000002274,160104.0,,35.374149659863974
2022-12-22 14:40:00,2022-12-22 14:40:00,34.6138,-0.0845000000000056,-0.00243527780899945,34.695,34.6,34.72,236366.0,0.0002542661833897642,0.11999999999999744,236366.0,34.72775,36.13874697499337
2022-12-22 14:35:00,2022-12-22 14:35:00,34.6983,0.075950000000006,0.00219366969602023,34.655,34.63882,34.7,185359.0,0.002438247921014782,0.061180000000000234,185359.0,34.7195,42.65362791259241
2022-12-22 14:30:00,2022-12-22 14:30:00,34.62235,0.00234999999999985,6.78798382437855e-05,34.62,34.59,34.66,266096.0,-0.0021912671156561676,0.06999999999999318,266096.0,34.719,39.07105335913756
2022-12-22 14:25:00,2022-12-22 14:25:00,34.62,0.0499999999999972,0.00144634075788247,34.57,34.545,34.625,135374.0,-6.787753451186405e-05,0.0799999999999983,135374.0,34.7065,38.28909212580892
2022-12-22 14:20:00,2022-12-22 14:20:00,34.57,-0.0150000000000006,-0.000433714037877709,34.585,34.55,34.6,110104.0,-0.001445295814529979,0.05000000000000426,110104.0,34.6955,35.586162716207696
2022-12-22 14:15:00,2022-12-22 14:15:00,34.585,0.0750000000000028,0.00217328310634607,34.5042,34.5,34.59,129149.0,0.00043380811901483243,0.09000000000000341,129149.0,34.68121,37.99912720925186
2022-12-22 14:10:00,2022-12-22 14:10:00,34.51,0.0399999999999991,0.00116042935886275,34.465,34.4501,34.54,185123.0,-0.002170924942636075,0.08990000000000009,185123.0,34.66771,37.154734588465956
2022-12-22 14:05:00,2022-12-22 14:05:00,34.47,0.0150000000000006,0.000435350457117996,34.455,34.43,34.52,163180.0,-0.0011597565811380319,0.09000000000000341,163180.0,34.65271,36.22088186356097
2022-12-22 14:00:00,2022-12-22 14:00:00,34.455,0.0144999999999982,0.000421015955052865,34.445,34.4,34.46,141620.0,-0.0004352557196027236,0.060000000000002274,141620.0,34.63471,34.524802000833716
2022-12-22 13:55:00,2022-12-22 13:55:00,34.4405,0.000500000000002387,1.45180023229497e-05,34.44,34.415,34.46,114149.0,-0.0004209273527035002,0.045000000000001705,114149.0,34.614459999999994,30.213874715015038
2022-12-22 13:50:00,2022-12-22 13:50:00,34.44,-0.0650000000000048,-0.00188378495870178,34.5001,34.43,34.51,124426.0,-1.451789693774788e-05,0.0799999999999983,124426.0,34.599465,27.03039927404764
2022-12-22 13:45:00,2022-12-22 13:45:00,34.505,-0.00499999999999545,-0.000144885540422934,34.505,34.48,34.53,129403.0,0.0018855615130352248,0.05000000000000426,129403.0,34.586715000000005,33.45466578424947
2022-12-22 13:40:00,2022-12-22 13:40:00,34.51,0.0499999999999972,0.00145095763203706,34.46,34.4546,34.51,103891.0,0.00014489603734668932,0.055399999999998784,103891.0,34.577965,35.575813524117564
2022-12-22 13:35:00,2022-12-22 13:35:00,34.46,-0.0300000000000011,-0.000869817338358978,34.49,34.43,34.4943,127336.0,-0.0014499060101283883,0.06430000000000291,127336.0,34.566465,38.946437594745234
2022-12-22 13:30:00,2022-12-22 13:30:00,34.49,0.00500000000000256,0.000144990575612659,34.48,34.4615,34.5,83242.0,0.0008701958489660386,0.03849999999999909,83242.0,34.555465,34.8300970873788
2022-12-22 13:25:00,2022-12-22 13:25:00,34.485,-0.0150000000000006,-0.000434782608695669,34.5,34.465,34.51,107340.0,-0.00014498006549502332,0.0449999999999946,107340.0,34.544465,35.30617823947519
2022-12-22 13:20:00,2022-12-22 13:20:00,34.5,-0.00500000000000256,-0.000144906535284815,34.5,34.48,34.53,80264.0,0.0004348771540594625,0.05000000000000426,80264.0,34.537715,35.30617823947519
2022-12-22 13:15:00,2022-12-22 13:15:00,34.505,0.0500000000000043,0.00145116819039339,34.46,34.455,34.51,78218.0,0.00014491703525116076,0.054999999999999716,78218.0,34.527465,40.40822590546371
2022-12-22 13:10:00,2022-12-22 13:10:00,34.455,-0.0388999999999982,-0.00112773562861834,34.495,34.45,34.51,98278.0,-0.0014501162633939755,0.05999999999999517,98278.0,34.521965,34.24842484248475
2022-12-22 13:05:00,2022-12-22 13:05:00,34.4939,-0.0811000000000064,-0.00234562545191631,34.575,34.4814,34.5766,91183.0,0.0011283720009271235,0.0951999999999984,91183.0,34.519965,41.39426800929535
2022-12-22 13:00:00,2022-12-22 13:00:00,34.575,0.0150000000000006,0.000434027777777794,34.56,34.54,34.59,87300.0,0.0023483807407235335,0.05000000000000426,87300.0,34.513215,47.29729729729775
2022-12-22 12:55:00,2022-12-22 12:55:00,34.56,0.0200000000000031,0.000579038795599396,34.55,34.525,34.57,84026.0,-0.0004339336149670938,0.045000000000001705,84026.0,34.507965,39.33364183248522
2022-12-22 12:50:00,2022-12-22 12:50:00,34.54,0.0349999999999966,0.00101434574699309,34.5001,34.495,34.55,95718.0,-0.0005788712173224567,0.054999999999999716,95718.0,34.50197,43.048873132438956
2022-12-22 12:45:00,2022-12-22 12:45:00,34.505,-0.00199999999999534,-5.79592546438502e-05,34.51,34.44,34.51,124260.0,-0.0010138316459672432,0.07000000000000028,124260.0,34.49897,40.800000000000615
2022-12-22 12:40:00,2022-12-22 12:40:00,34.507,-0.0180000000000007,-0.000521361332367869,34.53,34.49,34.545,101437.0,5.7960934346318205e-05,0.054999999999999716,101437.0,34.49622,44.54072790294619
2022-12-22 12:35:00,2022-12-22 12:35:00,34.525,-0.015900000000002,-0.000460323847960013,34.54,34.5,34.55,210186.0,0.0005214972884441937,0.04999999999999716,210186.0,34.49801,44.82758620689647
2022-12-22 12:30:00,2022-12-22 12:30:00,34.5409,-0.1081,-0.0031198591589945,34.64,34.53,34.65079,116199.0,0.00046042982950761705,0.12078999999999951,116199.0,34.50676,52.96602034939545
2022-12-22 12:25:00,2022-12-22 12:25:00,34.649,-0.0409999999999968,-0.00118189680023052,34.69,34.63,34.705,106692.0,0.0031247360657301916,0.07499999999999574,106692.0,34.518510000000006,65.19524617996589
2022-12-22 12:20:00,2022-12-22 12:20:00,34.69,0.0,0.0,34.7,34.69,34.72,93964.0,0.001182595791064626,0.030000000000001137,93964.0,34.531259999999996,69.10569105691025
2022-12-22 12:15:00,2022-12-22 12:15:00,34.69,-0.0500000000000043,-0.00143926309729431,34.74,34.69,34.74426,149999.0,0.0,0.05425999999999931,149999.0,34.546260000000004,70.77435470441242
2022-12-22 12:10:00,2022-12-22 12:10:00,34.74,-0.0437000000000012,-0.00125633558247113,34.78,34.73,34.8,204129.0,0.0014402998313006602,0.07000000000000028,204129.0,34.560255,73.07692307692295
2022-12-22 12:05:00,2022-12-22 12:05:00,34.7837,-0.00629999999999598,-0.000181086519114572,34.79,34.755,34.8,109637.0,0.0012571254336337645,0.0449999999999946,109637.0,34.574505,72.16478447590238
2022-12-22 12:00:00,2022-12-22 12:00:00,34.79,0.0311999999999983,0.000897614417068436,34.7558,34.735,34.795,176133.0,0.00018110291725795382,0.060000000000002274,176133.0,34.58929500000001,72.22222222222197
2022-12-22 11:55:00,2022-12-22 11:55:00,34.7588,0.0337999999999994,0.0009733621310295,34.725,34.7,34.76,104421.0,-0.0008972118021582124,0.05999999999999517,104421.0,34.601045,74.44371727748647
2022-12-22 11:50:00,2022-12-22 11:50:00,34.725,-0.0249999999999986,-0.000719424460431614,34.76,34.72,34.76,103686.0,-0.0009728887212849246,0.03999999999999915,103686.0,34.615044999999995,69.10569105691025
2022-12-22 11:45:00,2022-12-22 11:45:00,34.75,0.0189999999999984,0.000547061702801484,34.73,34.695,34.76,144427.0,0.000719683370393643,0.06499999999999773,144427.0,34.626545,70.86614173228334
2022-12-22 11:40:00,2022-12-22 11:40:00,34.731,0.0035000000000025,0.000100784680728601,34.73,34.71,34.76,121951.0,-0.0005469121191000241,0.04999999999999716,121951.0,34.638045,68.07511737089206
2022-12-22 11:35:00,2022-12-22 11:35:00,34.7275,0.00750000000000028,0.000216013824884801,34.7273,34.68,34.73,110065.0,-0.00010077960229384836,0.04999999999999716,110065.0,34.65141,67.45098039215651
2022-12-22 11:30:00,2022-12-22 11:30:00,34.72,0.00499999999999545,0.000144029958231181,34.72,34.69,34.74,123825.0,-0.0002159904972578109,0.05000000000000426,123825.0,34.66266,72.2689075630253
2022-12-22 11:25:00,2022-12-22 11:25:00,34.715,-0.0149999999999935,-0.000431903253670989,34.7328,34.6807,34.74,120744.0,-0.0001440195869126047,0.05930000000000035,120744.0,34.670550000000006,69.70237034396797
2022-12-22 11:20:00,2022-12-22 11:20:00,34.73,0.00999999999999801,0.000288018433179666,34.72,34.7,34.77,199853.0,0.0004319965507456897,0.07000000000000028,199853.0,34.678549999999994,65.65656565656559
2022-12-22 11:15:00,2022-12-22 11:15:00,34.72,-0.0165000000000006,-0.000475004678076393,34.74,34.7,34.76,208475.0,-0.00028797696383321307,0.05999999999999517,208475.0,34.68805,66.3265306122452
2022-12-22 11:10:00,2022-12-22 11:10:00,34.7365,-0.0484999999999971,-0.00139427914330881,34.79,34.73,34.8,160384.0,0.00047511752853629334,0.07000000000000028,160384.0,34.702545,70.19527235354667
2022-12-22 11:05:00,2022-12-22 11:05:00,34.785,-0.0300000000000011,-0.000861697544162032,34.81,34.76,34.826,154479.0,0.001395252054918904,0.0660000000000025,154479.0,34.717544999999994,78.0000000000006
2022-12-22 11:00:00,2022-12-22 11:00:00,34.815,-0.0900000000000034,-0.00257842715943284,34.9008,34.81,34.9157,134255.0,0.0008620690189053243,0.1056999999999988,134255.0,34.736084999999996,79.16666666666751
2022-12-22 10:55:00,2022-12-22 10:55:00,34.905,-0.0850000000000009,-0.00242926550442986,34.996,34.895,35.0068,125971.0,0.00258175702785488,0.11179999999999524,125971.0,34.758885,81.66666666666755
2022-12-22 10:50:00,2022-12-22 10:50:00,34.99,0.0399999999999991,0.00114449213161657,34.95,34.89,35.03,145619.0,0.0024322209572319397,0.14000000000000057,145619.0,34.774385,83.56000597818044
2022-12-22 10:45:00,2022-12-22 10:45:00,34.95,-0.0749999999999957,-0.00214132762312622,35.03,34.9,35.04,450547.0,-0.0011438376997773402,0.14000000000000057,450547.0,34.791385,75.04159733777118
2022-12-22 10:40:00,2022-12-22 10:40:00,35.025,0.00499999999999545,0.000142775556824542,35.02,34.96,35.05,158085.0,0.002143623543251369,0.0899999999999963,158085.0,34.807385,76.37795275590625
2022-12-22 10:35:00,2022-12-22 10:35:00,35.02,0.0,0.0,35.015,34.95,35.08,486454.0,-0.0001427653653647607,0.12999999999999545,486454.0,34.821135000000005,75.78125000000126
2022-12-22 10:30:00,2022-12-22 10:30:00,35.02,-0.0549999999999997,-0.00156806842480398,35.07,35.01,35.075,172997.0,0.0,0.06500000000000483,172997.0,34.835635,73.72881355932313
2022-12-22 10:25:00,2022-12-22 10:25:00,35.075,0.0150000000000006,0.000427837992013707,35.06,35.04,35.11,142771.0,0.001569299130818785,0.07000000000000028,142771.0,34.849135000000004,74.22251787793219
2022-12-22 10:20:00,2022-12-22 10:20:00,35.06,0.0431000000000026,0.00123083425431727,35.015,34.976205,35.08,150293.0,-0.00042774649543622526,0.10379499999999808,150293.0,34.862095,72.13114754098466
2022-12-22 10:15:00,2022-12-22 10:15:00,35.0169,0.101900000000001,0.00291851639696407,34.9106,34.91,35.02,159491.0,-0.0012300773988152883,0.11000000000000654,159491.0,34.871375,70.75092458594679
2022-12-22 10:10:00,2022-12-22 10:10:00,34.915,0.00500000000000256,0.000143225436837656,34.9,34.86,34.96,175935.0,-0.0029142657962746735,0.10000000000000142,175935.0,34.878375000000005,63.76811594202915
2022-12-22 10:05:00,2022-12-22 10:05:00,34.91,-0.180000000000007,-0.00512966657167304,35.09,34.905,35.09,212687.0,-0.00014321518105401784,0.18500000000000227,212687.0,34.896375,61.94029850746266
2022-12-22 10:00:00,2022-12-22 10:00:00,35.09,0.0800000000000054,0.00228506141102558,35.01,35.005,35.11,222047.0,0.005142868478179381,0.10499999999999687,222047.0,34.910375,71.60048134777398
2022-12-22 09:55:00,2022-12-22 09:55:00,35.01,0.00499999999999545,0.000142836737608783,35.0001,34.92,35.09,141623.0,-0.002282454628549593,0.1700000000000017,141623.0,34.924015000000004,65.56473829201099
2022-12-22 09:50:00,2022-12-22 09:50:00,35.005,0.0206000000000017,0.000588833880243815,34.98,34.945,35.075,209646.0,-0.00014282653741322702,0.13000000000000256,209646.0,34.937014999999995,65.74585635359148
2022-12-22 09:45:00,2022-12-22 09:45:00,34.9844,0.134399999999999,0.00385652797704446,34.84,34.81,35.03,2818511.0,-0.0005886605855990705,0.21999999999999886,2818511.0,34.942375,64.63176189441654
2022-12-22 09:40:00,2022-12-22 09:40:00,34.85,0.134999999999998,0.00388880887224537,34.74,34.69,34.85,185285.0,-0.0038491106370289363,0.1600000000000037,185285.0,34.943375,55.76923076923095
2022-12-22 09:35:00,2022-12-22 09:35:00,34.715,-0.0349999999999966,-0.00100719424460422,35.17,34.665,35.17,392409.0,-0.003881267001296108,0.5050000000000026,392409.0,34.964875000000006,49.78540772532208
2022-12-22 09:30:00,2022-12-22 09:30:00,34.75,-0.270000000000003,-0.00770988006853236,34.61,34.61,35.02,140.0,0.0010077018055644205,0.4100000000000037,140.0,34.955875,50.570342205323215
2022-12-21 16:00:00,2022-12-21 16:00:00,35.08,-0.0350000000000037,-0.000996725046276625,35.115,35.06,35.12,958885.0,0.0,0.05999999999999517,958885.0,,35.526315789473855
2022-12-21 15:55:00,2022-12-21 15:55:00,35.115,-0.00999999999999801,-0.00028469750889674,35.1225,35.04,35.13,561893.0,0.0009972221070016158,0.09000000000000341,561893.0,,36.977491961415105
2022-12-21 15:50:00,2022-12-21 15:50:00,35.125,0.0349999999999966,0.000997435166714066,35.09,35.06,35.135,253645.0,0.0002847380429261031,0.07499999999999574,253645.0,,47.755102040816645
2022-12-21 15:45:00,2022-12-21 15:45:00,35.09,-0.0499999999999972,-0.0014228799089356,35.14,35.08,35.15,323138.0,-0.0009969380587860374,0.07000000000000028,323138.0,,52.23214285714335
2022-12-21 15:40:00,2022-12-21 15:40:00,35.14,0.00999999999999801,0.000284656988329007,35.1262,35.12,35.1558,256809.0,0.0014238931638273424,0.03580000000000183,256809.0,,31.41025641025695
2022-12-21 15:35:00,2022-12-21 15:35:00,35.13,0.0549999999999997,0.00156806842480398,35.075,35.07,35.15,249632.0,-0.0002846164812154355,0.0799999999999983,249632.0,,45.37037037037128
2022-12-21 15:30:00,2022-12-21 15:30:00,35.075,-0.00999999999999801,-0.000285022089211857,35.09,35.0706,35.12,215053.0,-0.0015668402892110333,0.049399999999998556,215053.0,,41.176470588236135
2022-12-21 15:25:00,2022-12-21 15:25:00,35.085,-0.00999999999999801,-0.000284940874768429,35.0812,35.0601,35.11,205517.0,0.0002850627157272739,0.049900000000000944,205517.0,,42.14876033057915
2022-12-21 15:20:00,2022-12-21 15:20:00,35.095,-0.0150000000000006,-0.000427228709769313,35.11,35.06,35.115,168857.0,0.0002849814781327342,0.054999999999999716,168857.0,,43.08943089430939
2022-12-21 15:15:00,2022-12-21 15:15:00,35.11,0.0499999999999972,0.00142612664004555,35.0739,35.04,35.12,264558.0,0.0004273199979560792,0.0799999999999983,264558.0,,68.29268292683011
2022-12-21 15:10:00,2022-12-21 15:10:00,35.06,-0.019999999999996,-0.000570125427593957,35.07,35.03,35.08,146051.0,-0.0014251106872523003,0.04999999999999716,146051.0,,58.139534883721936
2022-12-21 15:05:00,2022-12-21 15:05:00,35.08,0.0249999999999986,0.000713165026387065,35.0315,35.0315,35.1,341667.0,0.0005702880108938365,0.06850000000000023,341667.0,,60.00000000000063
2022-12-21 15:00:00,2022-12-21 15:00:00,35.055,0.027000000000001,0.000770811921891088,35.03,35.005,35.065,127214.0,-0.0007129108450512381,0.05999999999999517,127214.0,,60.674157303371786
2022-12-21 14:55:00,2022-12-21 14:55:00,35.028,-0.0219999999999985,-0.00062767475035659,35.0237,34.99,35.06,169932.0,-0.0007705149989529815,0.07000000000000028,169932.0,,54.29864253393721
2022-12-21 14:50:00,2022-12-21 14:50:00,35.05,0.0399999999999991,0.00114253070551269,35.01,35.0,35.06,425930.0,0.0006278718206209967,0.060000000000002274,425930.0,,56.46551724137977
2022-12-21 14:45:00,2022-12-21 14:45:00,35.01,-0.0150000000000006,-0.000428265524625284,35.0685,34.99,35.0685,181188.0,-0.0011418785140247679,0.07849999999999824,181188.0,,41.54589371980632
2022-12-21 14:40:00,2022-12-21 14:40:00,35.025,-0.0549999999999997,-0.00156784492588369,35.08,35.0101,35.083374,199694.0,0.0004283572564963042,0.07327399999999784,199694.0,35.082875,43.589743589743335
2022-12-21 14:35:00,2022-12-21 14:35:00,35.08,-0.0350000000000037,-0.000996725046276625,35.1412,35.06,35.1412,248163.0,0.001569075280911529,0.0811999999999955,248163.0,35.083935000000004,50.0
2022-12-21 14:30:00,2022-12-21 14:30:00,35.115,-0.0399999999999991,-0.00113781823353717,35.15,35.1,35.16,147484.0,0.0009972221070016158,0.05999999999999517,147484.0,35.085435000000004,53.37186897880586
2022-12-21 14:25:00,2022-12-21 14:25:00,35.155,0.0,0.0,35.2036,35.145,35.2036,159399.0,0.0011384660401408371,0.05859999999999843,159399.0,35.091615000000004,56.70840787119903
2022-12-21 14:20:00,2022-12-21 14:20:00,35.155,-0.0561000000000007,-0.00159324758385852,35.21,35.153,35.228092,152260.0,0.0,0.07509199999999794,152260.0,35.096365000000006,56.70840787119903
2022-12-21 14:15:00,2022-12-21 14:15:00,35.2111,-0.00889999999999702,-0.000252697331061812,35.2125,35.1871,35.35,130118.0,0.0015945181525231446,0.1629000000000005,130118.0,35.100865000000006,58.283054645751
2022-12-21 14:10:00,2022-12-21 14:10:00,35.22,0.019999999999996,0.000568181818181705,35.21,35.176,35.2404,183183.0,0.00025272926441221986,0.06439999999999912,183183.0,35.106865,58.203799654577054
2022-12-21 14:05:00,2022-12-21 14:05:00,35.2,0.0599000000000061,0.00170460528000791,35.1718,35.12,35.2299,295780.0,-0.0005680204640085633,0.10990000000000322,295780.0,35.108455000000006,59.75177304964571
2022-12-21 14:00:00,2022-12-21 14:00:00,35.1401,-0.0390000000000015,-0.00110861278429526,35.18,35.14,35.19,164557.0,-0.0017031540893317322,0.04999999999999716,164557.0,35.111145,50.00871231921904
2022-12-21 13:55:00,2022-12-21 13:55:00,35.1791,0.0041000000000011,0.000116560056858596,35.1552,35.1552,35.19,96299.0,0.001109227749995824,0.034799999999997056,96299.0,35.115155,54.071985403880944
2022-12-21 13:50:00,2022-12-21 13:50:00,35.175,0.00999999999999801,0.000284373666998379,35.16,35.132464,35.2,97745.0,-0.00011655326426299039,0.06753600000000404,97745.0,35.118655000000004,59.05797101449235
2022-12-21 13:45:00,2022-12-21 13:45:00,35.165,0.0219999999999985,0.000626013715391357,35.1554,35.11,35.17,111606.0,-0.0002843332404711655,0.060000000000002274,111606.0,35.122364999999995,57.246376811594146
2022-12-21 13:40:00,2022-12-21 13:40:00,35.143,-0.0219999999999985,-0.000625622067396516,35.16,35.11,35.165,112625.0,-0.00062581785054384,0.054999999999999716,112625.0,35.12486499999999,54.25531914893638
2022-12-21 13:35:00,2022-12-21 13:35:00,35.165,0.019999999999996,0.00056907099160609,35.1631,35.14,35.19,159189.0,0.0006258178505438112,0.04999999999999716,159189.0,35.129325,54.8161120840631
2022-12-21 13:30:00,2022-12-21 13:30:00,35.145,-0.0122999999999962,-0.000349856217627526,35.171622,35.1337,35.18,119252.0,-0.0005689091321128483,0.04630000000000223,119252.0,35.1344061,57.85582255083203
2022-12-21 13:25:00,2022-12-21 13:25:00,35.1573,-0.0326999999999984,-0.000929241261722035,35.19,35.15,35.2,104449.0,0.00034991743159190066,0.05000000000000426,104449.0,35.14233109999999,57.247327957997605
2022-12-21 13:20:00,2022-12-21 13:20:00,35.19,-0.00500000000000256,-0.00014206563432313,35.195,35.165,35.2,375686.0,0.0009296732740332131,0.035000000000003695,375686.0,35.1505811,62.47689463955643
2022-12-21 13:15:00,2022-12-21 13:15:00,35.195,-0.0150000000000006,-0.000426015336552132,35.2116,35.1601,35.23,168984.0,0.0001420757266012846,0.06989999999999696,168984.0,35.1599761,66.08863198458616
2022-12-21 13:10:00,2022-12-21 13:10:00,35.21,-0.019999999999996,-0.000567697984672042,35.24,35.19,35.25,154353.0,0.00042610610686612385,0.060000000000002274,154353.0,35.1714761,65.62500000000057
2022-12-21 13:05:00,2022-12-21 13:05:00,35.23,0.0249999999999986,0.000710126402499605,35.1706,35.17,35.24,181430.0,0.0005678591861849099,0.07000000000000028,181430.0,35.1765811,72.3577235772361
2022-12-21 13:00:00,2022-12-21 13:00:00,35.205,0.0349999999999966,0.000995166334944458,35.175,35.154509,35.22,131592.0,-0.0007098743820497138,0.06549100000000152,131592.0,35.1813311,67.92828685259002
2022-12-21 12:55:00,2022-12-21 12:55:00,35.17,0.0150000000000006,0.000426681837576463,35.1485,35.12,35.175,122524.0,-0.0009946714852053975,0.054999999999999716,122524.0,35.181696099999996,59.336099585062875
2022-12-21 12:50:00,2022-12-21 12:50:00,35.155,0.0170999999999992,0.000486654011765052,35.135,35.13472,35.2,284570.0,-0.00042659083476643606,0.06528000000000134,284570.0,35.1809461,54.329004329004405
2022-12-21 12:45:00,2022-12-21 12:45:00,35.1379,-0.0170999999999992,-0.000486417294837128,35.1563,35.11,35.16,148502.0,-0.0004865356341058748,0.04999999999999716,148502.0,35.178581099999995,48.05283534502392
2022-12-21 12:40:00,2022-12-21 12:40:00,35.155,-0.019999999999996,-0.000568585643212396,35.17,35.14,35.18,123739.0,0.0004865356341057877,0.03999999999999915,123739.0,35.1765811,50.0
