Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-08-07 14:25:00,2023-08-07 14:25:00,85.3,-0.100000000000009,-0.00117096018735373,85.41,85.3,85.42,3255.0,85.31,85.32,-0.0011716462968908577,3255.0,0.009999999999990905
2023-08-07 14:30:00,2023-08-07 14:30:00,85.33,0.0300000000000011,0.000351699882766719,85.32,85.23,85.41,17576.0,85.33,85.34,0.00035163805085994303,17576.0,0.010000000000005116
2023-08-07 14:35:00,2023-08-07 14:35:00,85.52,0.189999999999998,0.00222664947849523,85.33,85.3,85.54,1812.0,85.51,85.52,0.0022241741682963384,1812.0,0.009999999999990905
2023-08-07 14:40:00,2023-08-07 14:40:00,85.52,0.0,0.0,85.53,85.51,85.57,822.0,85.52,85.53,0.0,822.0,0.010000000000005116
2023-08-07 14:45:00,2023-08-07 14:45:00,85.55,0.0300000000000011,0.000350795135640799,85.53,85.52,85.56,948.0,85.54,85.55,0.00035073362141264865,948.0,0.009999999999990905
2023-08-07 14:50:00,2023-08-07 14:50:00,85.57,0.019999999999996,0.00023378141437751,85.54,85.53,85.63,2933.0,85.56,85.58,0.00023375409176098577,2933.0,0.01999999999999602
2023-08-07 14:55:00,2023-08-07 14:55:00,85.65,0.0800000000000125,0.000934907093607719,85.57,85.55,85.65,180.0,85.64,85.66,0.0009344703401656639,180.0,0.01999999999999602
2023-08-07 15:00:00,2023-08-07 15:00:00,85.67,0.019999999999996,0.000233508464681798,85.66,85.63,85.68,125.0,85.67,85.68,0.00023348120582366975,125.0,0.010000000000005116
2023-08-07 15:05:00,2023-08-07 15:05:00,85.65,-0.019999999999996,-0.000233453951208078,85.68,85.65,85.69,189.0,85.64,85.65,-0.0002334812058236552,189.0,0.010000000000005116
2023-08-07 15:10:00,2023-08-07 15:10:00,85.62,-0.0300000000000011,-0.00035026269702278,85.65,85.61,85.65,145.0,85.62,85.63,-0.00035032405332886086,145.0,0.009999999999990905
2023-08-07 15:15:00,2023-08-07 15:15:00,85.57,-0.0500000000000114,-0.000583975706610738,85.63,85.57,85.63,195.0,85.57,85.59,-0.0005841462868367227,195.0,0.020000000000010232
2023-08-07 15:20:00,2023-08-07 15:20:00,85.59,0.0200000000000102,0.000233726773402013,85.58,85.54,85.6,220.0,85.58,85.59,0.00023369946355503054,220.0,0.010000000000005116
2023-08-07 15:25:00,2023-08-07 15:25:00,85.64,0.0499999999999972,0.000584180394905914,85.59,85.58,85.65,203.0,85.63,85.65,0.0005840098279636,203.0,0.020000000000010232
2023-08-07 15:30:00,2023-08-07 15:30:00,85.66,0.019999999999996,0.000233535730966791,85.65,85.63,85.67,184.0,85.66,85.67,0.00023350846574288382,184.0,0.010000000000005116
2023-08-07 15:35:00,2023-08-07 15:35:00,85.71,0.0499999999999972,0.000583703011907508,85.66,85.66,85.73,223.0,85.72,85.73,0.0005835327235665115,223.0,0.010000000000005116
2023-08-07 15:40:00,2023-08-07 15:40:00,85.76,0.0500000000000114,0.000583362501458539,85.73,85.73,85.8,780.0,85.76,85.77,0.0005831924117006842,780.0,0.009999999999990905
2023-08-07 15:45:00,2023-08-07 15:45:00,85.74,-0.0200000000000102,-0.000233208955224,85.76,85.71,85.76,743.0,85.73,85.74,-0.00023323615266098905,743.0,0.009999999999990905
2023-08-07 15:50:00,2023-08-07 15:50:00,85.79,0.0500000000000114,0.000583158385817721,85.74,85.74,85.82,396.0,85.78,85.79,0.0005829884150430314,396.0,0.010000000000005116
2023-08-07 15:55:00,2023-08-07 15:55:00,85.8,0.00999999999999091,0.000116563702063071,85.79,85.78,85.81,272.0,85.79,85.8,0.00011655690904258808,272.0,0.009999999999990905
2023-08-07 16:00:00,2023-08-07 16:00:00,85.8,0.0,0.0,85.79,85.77,85.82,416.0,85.8,85.82,0.0,416.0,0.01999999999999602
2023-08-08 09:30:00,2023-08-08 09:30:00,84.27,0.149999999999991,0.00178316690442215,84.11,84.11,84.3,4430.0,84.26,84.27,0.0017815789497628563,4430.0,0.009999999999990905
2023-08-08 09:35:00,2023-08-08 09:35:00,84.0,-0.269999999999996,-0.00320398718405122,84.27,83.98,84.28,3070.0,84.0,84.02,-0.00320913094094835,3070.0,0.01999999999999602
2023-08-08 09:40:00,2023-08-08 09:40:00,83.86,-0.140000000000001,-0.00166666666666667,84.0,83.74,84.0,6035.0,83.86,83.88,-0.0016680571006970587,6035.0,0.01999999999999602
2023-08-08 09:45:00,2023-08-08 09:45:00,84.14,0.280000000000001,0.00333889816360602,83.86,83.84,84.21,3942.0,84.13,84.14,0.003333336419758217,3942.0,0.010000000000005116
2023-08-08 09:50:00,2023-08-08 09:50:00,83.84,-0.299999999999997,-0.0035654860946042,84.14,83.84,84.29,3058.0,83.83,83.85,-0.0035718575896427265,3058.0,0.01999999999999602
2023-08-08 09:55:00,2023-08-08 09:55:00,84.06,0.219999999999999,0.0026240458015267,83.83,83.82,84.09,2453.0,84.05,84.06,0.0026206090042386384,2453.0,0.010000000000005116
2023-08-08 10:00:00,2023-08-08 10:00:00,84.12,0.0600000000000023,0.000713775874375473,84.02,83.96,84.15,2690.0,84.12,84.13,0.0007135212575283284,2690.0,0.009999999999990905
2023-08-08 10:05:00,2023-08-08 10:05:00,84.35,0.22999999999999,0.00273418925344733,84.12,84.12,84.4,4774.0,84.34,84.36,0.002730458157478191,4774.0,0.01999999999999602
2023-08-08 10:10:00,2023-08-08 10:10:00,84.41,0.0600000000000023,0.000711321873147626,84.34,84.34,84.49,6007.0,84.4,84.42,0.0007110690036512847,6007.0,0.01999999999999602
2023-08-08 10:15:00,2023-08-08 10:15:00,84.4,-0.00999999999999091,-0.000118469375666282,84.4,84.28,84.45,2979.0,84.39,84.41,-0.00011847639371705937,2979.0,0.01999999999999602
2023-08-08 10:20:00,2023-08-08 10:20:00,84.41,0.00999999999999091,0.000118483412322167,84.41,84.36,84.49,1254.0,84.4,84.41,0.00011847639371712342,1254.0,0.009999999999990905
2023-08-08 10:25:00,2023-08-08 10:25:00,84.39,-0.019999999999996,-0.000236938751332733,84.4,84.31,84.45,1600.0,84.39,84.4,-0.00023696682575332384,1600.0,0.010000000000005116
2023-08-08 10:30:00,2023-08-08 10:30:00,84.6,0.209999999999994,0.00248844649840021,84.4,84.38,84.65,4283.0,84.6,84.61,0.0024853554423024363,4283.0,0.010000000000005116
2023-08-08 10:35:00,2023-08-08 10:35:00,84.62,0.0200000000000102,0.000236406619385464,84.6,84.51,84.66,2594.0,84.6,84.62,0.00023637867974387808,2594.0,0.020000000000010232
2023-08-08 10:40:00,2023-08-08 10:40:00,84.55,-0.0700000000000074,-0.000827227605767045,84.62,84.41,84.66,3039.0,84.55,84.56,-0.0008275699473321879,3039.0,0.010000000000005116
2023-08-08 10:45:00,2023-08-08 10:45:00,84.69,0.140000000000001,0.00165582495564755,84.56,84.5,84.74,1990.0,84.68,84.69,0.0016544555889183323,1990.0,0.009999999999990905
2023-08-08 10:50:00,2023-08-08 10:50:00,84.68,-0.00999999999999091,-0.000118077695123284,84.69,84.64,84.75,1901.0,84.68,84.69,-0.00011808466684313776,1901.0,0.009999999999990905
2023-08-08 10:55:00,2023-08-08 10:55:00,84.66,-0.0200000000000102,-0.000236183278224023,84.69,84.6,84.7,4086.0,84.65,84.66,-0.0002362111738869247,4086.0,0.009999999999990905
2023-08-08 11:00:00,2023-08-08 11:00:00,84.69,0.0300000000000011,0.000354358610914259,84.66,84.59,84.73,1774.0,84.68,84.7,0.00035429584073003054,1774.0,0.01999999999999602
2023-08-08 11:05:00,2023-08-08 11:05:00,84.58,-0.109999999999999,-0.0012988546463573,84.7,84.51,84.72,1972.0,84.58,84.59,-0.0012996988891650861,1972.0,0.010000000000005116
2023-08-08 11:10:00,2023-08-08 11:10:00,84.66,0.0799999999999983,0.000945850082761862,84.58,84.5,84.75,2493.0,84.65,84.66,0.0009454030484351666,2493.0,0.009999999999990905
2023-08-08 11:15:00,2023-08-08 11:15:00,84.79,0.13000000000001,0.00153555398062851,84.66,84.61,84.85,3999.0,84.79,84.8,0.001534376223134151,3999.0,0.009999999999990905
2023-08-08 11:20:00,2023-08-08 11:20:00,84.86,0.0699999999999932,0.000825569052954277,84.8,84.72,84.88,3132.0,84.85,84.86,0.0008252284582669673,3132.0,0.010000000000005116
2023-08-08 11:25:00,2023-08-08 11:25:00,84.93,0.0700000000000074,0.000824888050907464,84.86,84.8,84.97,3684.0,84.91,84.93,0.0008245480177391647,3684.0,0.020000000000010232
2023-08-08 11:30:00,2023-08-08 11:30:00,85.01,0.0799999999999983,0.000941952195926037,84.92,84.87,85.12,8116.0,85.0,85.01,0.0009415088373494739,8116.0,0.010000000000005116
2023-08-08 11:35:00,2023-08-08 11:35:00,85.13,0.11999999999999,0.00141159863545454,85.01,84.93,85.13,7221.0,85.12,85.14,0.0014106032666981302,7221.0,0.01999999999999602
2023-08-08 11:40:00,2023-08-08 11:40:00,85.28,0.150000000000006,0.00176201104193593,85.14,85.12,85.29,4179.0,85.28,85.29,0.0017604605215687183,4179.0,0.010000000000005116
2023-08-08 11:45:00,2023-08-08 11:45:00,85.13,-0.150000000000006,-0.0017589118198875,85.29,85.11,85.3,3018.0,85.12,85.13,-0.0017604605215688208,3018.0,0.009999999999990905
2023-08-08 11:50:00,2023-08-08 11:50:00,85.16,0.0300000000000011,0.000352402208387186,85.12,85.06,85.21,3503.0,85.16,85.17,0.0003523401293130392,3503.0,0.010000000000005116
2023-08-08 11:55:00,2023-08-08 11:55:00,84.98,-0.179999999999993,-0.0021136683889149,85.16,84.98,85.23,2875.0,84.97,84.99,-0.0021159053386131423,2875.0,0.01999999999999602
2023-08-08 12:00:00,2023-08-08 12:00:00,84.97,-0.0100000000000051,-0.000117674746999354,84.98,84.88,85.0,2479.0,84.96,84.97,-0.0001176816712155574,2479.0,0.010000000000005116
2023-08-08 12:05:00,2023-08-08 12:05:00,85.12,0.150000000000006,0.00176532893962582,84.96,84.93,85.18,2682.0,85.12,85.13,0.0017637725778843147,2682.0,0.009999999999990905
2023-08-08 12:10:00,2023-08-08 12:10:00,85.25,0.129999999999995,0.00152725563909769,85.13,85.12,85.25,1934.0,85.24,85.25,0.0015260905702918976,1934.0,0.010000000000005116
2023-08-08 12:15:00,2023-08-08 12:15:00,85.22,-0.0300000000000011,-0.000351906158357785,85.25,85.18,85.31,2457.0,85.21,85.22,-0.00035196809186020946,2457.0,0.010000000000005116
2023-08-08 12:20:00,2023-08-08 12:20:00,85.39,0.170000000000002,0.0019948368927482,85.22,85.2,85.4,1962.0,85.38,85.39,0.001992849847748889,1962.0,0.010000000000005116
2023-08-08 12:25:00,2023-08-08 12:25:00,85.41,0.019999999999996,0.000234219463637382,85.39,85.37,85.48,1547.0,85.41,85.42,0.00023419203854100143,1547.0,0.010000000000005116
2023-08-08 12:30:00,2023-08-08 12:30:00,85.38,-0.0300000000000011,-0.000351246926589406,85.42,85.34,85.44,2033.0,85.37,85.38,-0.0003513086282398737,2033.0,0.009999999999990905
2023-08-08 12:35:00,2023-08-08 12:35:00,85.57,0.189999999999998,0.00222534551417191,85.37,85.37,85.59,2367.0,85.57,85.58,0.0022228731001473732,2367.0,0.010000000000005116
2023-08-08 12:40:00,2023-08-08 12:40:00,85.54,-0.0299999999999869,-0.000350590160102687,85.57,85.48,85.59,1971.0,85.53,85.55,-0.00035065163120067896,1971.0,0.01999999999999602
2023-08-08 12:45:00,2023-08-08 12:45:00,85.46,-0.0800000000000125,-0.000935234977788315,85.53,85.45,85.58,1363.0,85.45,85.46,-0.0009356725828838661,1363.0,0.009999999999990905
2023-08-08 12:50:00,2023-08-08 12:50:00,85.39,-0.0699999999999932,-0.000819096653405022,85.46,85.35,85.51,1301.0,85.38,85.4,-0.0008194322963640801,1301.0,0.020000000000010232
2023-08-08 12:55:00,2023-08-08 12:55:00,85.47,0.0799999999999983,0.000936877854549693,85.4,85.31,85.48,809.0,85.46,85.48,0.0009364392584118897,809.0,0.020000000000010232
2023-08-08 13:00:00,2023-08-08 13:00:00,85.51,0.0400000000000063,0.000468000468000541,85.46,85.46,85.56,1348.0,85.51,85.52,0.0004678909899372739,1348.0,0.009999999999990905
2023-08-08 13:05:00,2023-08-08 13:05:00,85.58,0.0699999999999932,0.000818617705531437,85.51,85.47,85.6,991.0,85.58,85.59,0.00081828282080672,991.0,0.010000000000005116
2023-08-08 13:10:00,2023-08-08 13:10:00,85.57,-0.0100000000000051,-0.000116849731245678,85.59,85.54,85.62,832.0,85.58,85.59,-0.0001168565587074144,832.0,0.010000000000005116
2023-08-08 13:15:00,2023-08-08 13:15:00,85.57,0.0,0.0,85.59,85.56,85.61,585.0,85.57,85.58,0.0,585.0,0.010000000000005116
2023-08-08 13:20:00,2023-08-08 13:20:00,85.6,0.0300000000000011,0.000350590160102853,85.57,85.56,85.62,389.0,85.59,85.61,0.0003505287177329863,389.0,0.01999999999999602
2023-08-08 13:25:00,2023-08-08 13:25:00,85.63,0.0300000000000011,0.000350467289719639,85.6,85.58,85.66,794.0,85.63,85.64,0.00035040589040429194,794.0,0.010000000000005116
2023-08-08 13:30:00,2023-08-08 13:30:00,85.7,0.0700000000000074,0.000817470512670879,85.64,85.63,85.74,2827.0,85.69,85.7,0.0008171365656335274,2827.0,0.010000000000005116
2023-08-08 13:35:00,2023-08-08 13:35:00,85.74,0.039999999999992,0.000466744457409475,85.7,85.69,85.77,1331.0,85.74,85.75,0.0004666355660969392,1331.0,0.010000000000005116
2023-08-08 13:40:00,2023-08-08 13:40:00,85.82,0.0799999999999983,0.000933053417308121,85.75,85.73,85.84,1377.0,85.81,85.82,0.0009326183935476708,1377.0,0.009999999999990905
2023-08-08 13:45:00,2023-08-08 13:45:00,85.86,0.0400000000000063,0.00046609182008863,85.82,85.81,85.89,1508.0,85.85,85.86,0.0004659832330360586,1508.0,0.010000000000005116
2023-08-08 13:50:00,2023-08-08 13:50:00,85.81,-0.0499999999999972,-0.000582343349638914,85.86,85.74,85.87,1426.0,85.81,85.82,-0.0005825129773849385,1426.0,0.009999999999990905
2023-08-08 13:55:00,2023-08-08 13:55:00,85.95,0.140000000000001,0.00163151147884863,85.81,85.81,85.97,2019.0,85.94,85.96,0.0016301820098286199,2019.0,0.01999999999999602
2023-08-08 14:00:00,2023-08-08 14:00:00,86.01,0.0600000000000023,0.000698080279232138,85.95,85.91,86.04,3667.0,86.0,86.01,0.0006978367345300232,3667.0,0.010000000000005116
2023-08-08 14:05:00,2023-08-08 14:05:00,85.97,-0.0400000000000063,-0.000465062202069599,86.0,85.94,86.05,1382.0,85.97,85.98,-0.0004651703770355772,1382.0,0.010000000000005116
2023-08-08 14:10:00,2023-08-08 14:10:00,85.94,-0.0300000000000011,-0.000348958939164838,85.97,85.88,86.0,1369.0,85.93,85.94,-0.00034901983950370267,1369.0,0.009999999999990905
2023-08-08 14:15:00,2023-08-08 14:15:00,85.97,0.0300000000000011,0.000349080754014442,85.94,85.87,86.0,1162.0,85.96,85.98,0.0003490198395037507,1162.0,0.020000000000010232
2023-08-08 14:20:00,2023-08-08 14:20:00,85.99,0.019999999999996,0.000232639292776504,85.97,85.94,86.0,1293.0,85.99,86.0,0.0002326122364523938,1293.0,0.010000000000005116
2023-08-08 14:25:00,2023-08-08 14:25:00,86.17,0.180000000000007,0.00209326665891391,85.99,85.99,86.22,6142.0,86.17,86.18,0.002091078828870432,6142.0,0.010000000000005116
2023-08-08 14:30:00,2023-08-08 14:30:00,86.22,0.0499999999999972,0.00058024834629218,86.18,86.12,86.24,14037.0,86.21,86.22,0.0005800800673131213,14037.0,0.010000000000005116
2023-08-08 14:35:00,2023-08-08 14:35:00,86.24,0.019999999999996,0.000231964741359267,86.21,86.19,86.34,9899.0,86.23,86.24,0.00023193784169848742,9899.0,0.009999999999990905
2023-08-08 14:40:00,2023-08-08 14:40:00,86.23,-0.00999999999999091,-0.000115955473098225,86.23,86.21,86.27,1573.0,86.22,86.23,-0.00011596219645378832,1573.0,0.010000000000005116
2023-08-08 14:45:00,2023-08-08 14:45:00,86.14,-0.0900000000000034,-0.00104372028296421,86.23,86.12,86.25,1703.0,86.14,86.15,-0.0010442653382685691,1703.0,0.010000000000005116
2023-08-08 14:50:00,2023-08-08 14:50:00,86.14,0.0,0.0,86.14,86.1,86.18,913.0,86.14,86.15,0.0,913.0,0.010000000000005116
2023-08-08 14:55:00,2023-08-08 14:55:00,86.18,0.0400000000000063,0.000464360343626727,86.15,86.13,86.18,460.0,86.17,86.19,0.00046425256172750426,460.0,0.01999999999999602
2023-08-08 15:00:00,2023-08-08 15:00:00,86.27,0.0899999999999892,0.00104432582965873,86.19,86.17,86.29,1559.0,86.26,86.27,0.0010437809007952455,1559.0,0.009999999999990905
2023-08-08 15:05:00,2023-08-08 15:05:00,86.26,-0.00999999999999091,-0.000115915150110014,86.26,86.23,86.28,480.0,86.25,86.26,-0.00011592186879021738,480.0,0.010000000000005116
2023-08-08 15:10:00,2023-08-08 15:10:00,86.2,-0.0600000000000023,-0.000695571527938816,86.25,86.2,86.26,449.0,86.2,86.21,-0.0006958135500497388,449.0,0.009999999999990905
2023-08-08 15:15:00,2023-08-08 15:15:00,86.19,-0.0100000000000051,-0.000116009280742519,86.2,86.18,86.21,230.0,86.19,86.2,-0.00011601601033959086,230.0,0.010000000000005116
2023-08-08 15:20:00,2023-08-08 15:20:00,86.22,0.0300000000000011,0.000348068221371402,86.2,86.18,86.22,822.0,86.22,86.23,0.0003480076596807506,822.0,0.010000000000005116
2023-08-08 15:25:00,2023-08-08 15:25:00,86.21,-0.0100000000000051,-0.000115982370679716,86.22,86.2,86.25,180.0,86.21,86.22,-0.00011598909715492907,180.0,0.010000000000005116
2023-08-08 15:30:00,2023-08-08 15:30:00,86.19,-0.019999999999996,-0.000231991648300615,86.22,86.18,86.23,308.0,86.18,86.2,-0.00023201856252567157,308.0,0.01999999999999602
2023-08-08 15:35:00,2023-08-08 15:35:00,86.18,-0.00999999999999091,-0.000116022740457024,86.19,86.17,86.2,367.0,86.17,86.18,-0.00011602947161587955,367.0,0.010000000000005116
2023-08-08 15:40:00,2023-08-08 15:40:00,86.14,-0.0400000000000063,-0.000464144813181785,86.18,86.14,86.18,367.0,86.14,86.15,-0.0004642525617275101,367.0,0.010000000000005116
2023-08-08 15:45:00,2023-08-08 15:45:00,86.14,0.0,0.0,86.15,86.13,86.16,263.0,86.13,86.14,0.0,263.0,0.010000000000005116
2023-08-08 15:50:00,2023-08-08 15:50:00,86.08,-0.0600000000000023,-0.000696540515440008,86.13,86.08,86.15,384.0,86.08,86.09,-0.0006967832124902462,384.0,0.010000000000005116
2023-08-08 15:55:00,2023-08-08 15:55:00,86.12,0.0400000000000063,0.000464684014869961,86.09,86.09,86.13,370.0,86.11,86.12,0.0004645760826879836,370.0,0.010000000000005116
2023-08-08 16:00:00,2023-08-08 16:00:00,86.06,-0.0600000000000023,-0.000696702275894128,86.11,86.05,86.12,416.0,86.05,86.07,-0.0006969450857087361,416.0,0.01999999999999602
2023-08-09 09:30:00,2023-08-09 09:30:00,86.91,-0.100000000000009,-0.00114929318469151,87.02,86.91,87.02,1568.0,86.91,86.92,-0.0011499541285643925,1568.0,0.010000000000005116
2023-08-09 09:35:00,2023-08-09 09:35:00,86.79,-0.11999999999999,-0.00138073869520182,86.92,86.71,86.98,3920.0,86.78,86.8,-0.0013816927932152037,3920.0,0.01999999999999602
2023-08-09 09:40:00,2023-08-09 09:40:00,86.8,0.00999999999999091,0.000115220647539934,86.79,86.74,86.89,2131.0,86.79,86.81,0.00011521401015091022,2131.0,0.01999999999999602
2023-08-09 09:45:00,2023-08-09 09:45:00,87.09,0.290000000000006,0.00334101382488486,86.81,86.8,87.13,5368.0,87.09,87.1,0.0033354450383437676,5368.0,0.009999999999990905
2023-08-09 09:50:00,2023-08-09 09:50:00,86.94,-0.150000000000006,-0.00172235618325876,87.1,86.88,87.24,4787.0,86.94,86.95,-0.0017238411440022837,4787.0,0.010000000000005116
2023-08-09 09:55:00,2023-08-09 09:55:00,87.03,0.0900000000000034,0.00103519668737064,86.95,86.95,87.14,4349.0,87.03,87.04,0.0010346612407764603,4349.0,0.010000000000005116
2023-08-09 10:00:00,2023-08-09 10:00:00,87.09,0.0600000000000023,0.000689417442261315,87.04,87.04,87.16,4123.0,87.08,87.1,0.0006891799032259499,4123.0,0.01999999999999602
2023-08-09 10:05:00,2023-08-09 10:05:00,87.17,0.0799999999999983,0.000918589964404619,87.09,87.05,87.2,3500.0,87.17,87.19,0.0009181683188364531,3500.0,0.01999999999999602
2023-08-09 10:10:00,2023-08-09 10:10:00,87.01,-0.159999999999997,-0.00183549386256736,87.18,86.99,87.18,2053.0,87.02,87.03,-0.0018371804455515404,2053.0,0.010000000000005116
2023-08-09 10:15:00,2023-08-09 10:15:00,86.88,-0.13000000000001,-0.00149408114009895,87.02,86.87,87.02,1886.0,86.87,86.88,-0.0014951983923078712,1886.0,0.009999999999990905
2023-08-09 10:20:00,2023-08-09 10:20:00,87.08,0.200000000000003,0.0023020257826888,86.87,86.84,87.09,2136.0,87.08,87.09,0.0022993801807215147,2136.0,0.010000000000005116
2023-08-09 10:25:00,2023-08-09 10:25:00,87.05,-0.0300000000000011,-0.000344510794671579,87.09,86.97,87.1,847.0,87.04,87.05,-0.000344570152148646,847.0,0.009999999999990905
2023-08-09 10:30:00,2023-08-09 10:30:00,87.01,-0.039999999999992,-0.000459506031016566,87.05,86.97,87.07,1256.0,86.97,87.0,-0.0004596116362648628,1256.0,0.030000000000001137
2023-08-09 10:35:00,2023-08-09 10:35:00,87.25,0.239999999999995,0.00275830364325934,87.0,86.88,87.34,5297.0,87.24,87.25,0.0027545065046033408,5297.0,0.010000000000005116
2023-08-09 10:40:00,2023-08-09 10:40:00,87.45,0.200000000000003,0.00229226361031522,87.24,87.22,87.49,4745.0,87.44,87.46,0.00228964038207466,4745.0,0.01999999999999602
2023-08-09 10:45:00,2023-08-09 10:45:00,87.55,0.0999999999999943,0.00114351057747278,87.45,87.39,87.65,5398.0,87.54,87.56,0.0011428572672498012,5398.0,0.01999999999999602
2023-08-09 10:50:00,2023-08-09 10:50:00,87.39,-0.159999999999997,-0.00182752712735576,87.54,87.26,87.56,3995.0,87.4,87.41,-0.001829199092407923,3995.0,0.009999999999990905
2023-08-09 10:55:00,2023-08-09 10:55:00,87.15,-0.239999999999995,-0.00274630964641257,87.4,87.14,87.47,3711.0,87.15,87.16,-0.002750087673422903,3711.0,0.009999999999990905
2023-08-09 11:00:00,2023-08-09 11:00:00,87.08,-0.0700000000000074,-0.000803212851405707,87.15,86.96,87.24,4387.0,87.08,87.09,-0.0008035355996833353,4387.0,0.010000000000005116
2023-08-09 11:05:00,2023-08-09 11:05:00,87.14,0.0600000000000023,0.000689021589343159,87.08,87.05,87.22,3528.0,87.12,87.13,0.0006887843229493742,3528.0,0.009999999999990905
2023-08-09 11:10:00,2023-08-09 11:10:00,87.14,0.0,0.0,87.12,87.1,87.25,2948.0,87.13,87.15,0.0,2948.0,0.020000000000010232
2023-08-09 11:15:00,2023-08-09 11:15:00,87.03,-0.109999999999999,-0.00126233647004819,87.15,87.0,87.26,4609.0,87.02,87.04,-0.0012631338878736585,4609.0,0.020000000000010232
2023-08-09 11:20:00,2023-08-09 11:20:00,86.83,-0.200000000000003,-0.002298058140871,87.03,86.76,87.08,7683.0,86.81,86.82,-0.0023007027288686143,7683.0,0.009999999999990905
2023-08-09 11:25:00,2023-08-09 11:25:00,86.8,-0.0300000000000011,-0.00034550270643788,86.81,86.67,86.9,4252.0,86.79,86.81,-0.0003455624062492884,4252.0,0.01999999999999602
2023-08-09 11:30:00,2023-08-09 11:30:00,86.94,0.140000000000001,0.00161290322580646,86.8,86.76,86.99,8964.0,86.94,86.95,0.0016116038943416128,8964.0,0.010000000000005116
2023-08-09 11:35:00,2023-08-09 11:35:00,87.1,0.159999999999997,0.00184034966643658,86.95,86.91,87.11,4731.0,87.09,87.1,0.0018386582978110134,4731.0,0.009999999999990905
2023-08-09 11:40:00,2023-08-09 11:40:00,87.24,0.140000000000001,0.0016073478760046,87.09,87.08,87.24,2334.0,87.23,87.24,0.0016060574749711873,2334.0,0.009999999999990905
2023-08-09 11:45:00,2023-08-09 11:45:00,86.97,-0.269999999999996,-0.00309491059147176,87.24,86.95,87.28,3546.0,86.97,86.98,-0.0030997097317543992,3546.0,0.010000000000005116
2023-08-09 11:50:00,2023-08-09 11:50:00,86.84,-0.129999999999995,-0.00149476831091176,86.97,86.84,87.03,2032.0,86.84,86.85,-0.0014958865915826911,2032.0,0.009999999999990905
2023-08-09 11:55:00,2023-08-09 11:55:00,86.83,-0.0100000000000051,-0.000115154306771132,86.85,86.77,86.9,2532.0,86.82,86.84,-0.00011516093753734442,2532.0,0.020000000000010232
2023-08-09 12:00:00,2023-08-09 12:00:00,86.8,-0.0300000000000011,-0.00034550270643788,86.82,86.73,86.93,2214.0,86.79,86.81,-0.0003455624062492884,2214.0,0.01999999999999602
2023-08-09 12:05:00,2023-08-09 12:05:00,86.52,-0.280000000000001,-0.00322580645161292,86.8,86.5,86.86,5631.0,86.51,86.52,-0.003231020581446532,5631.0,0.009999999999990905
2023-08-09 12:10:00,2023-08-09 12:10:00,86.48,-0.039999999999992,-0.000462320850670273,86.51,86.45,86.68,5482.0,86.48,86.49,-0.00046242775390514297,5482.0,0.009999999999990905
2023-08-09 12:15:00,2023-08-09 12:15:00,86.55,0.0699999999999932,0.000809435707677997,86.48,86.44,86.55,1759.0,86.54,86.55,0.0008091082912653426,1759.0,0.009999999999990905
2023-08-09 12:20:00,2023-08-09 12:20:00,86.39,-0.159999999999997,-0.00184864240323508,86.55,86.37,86.57,2145.0,86.38,86.39,-0.0018503532514254585,2145.0,0.010000000000005116
2023-08-09 12:25:00,2023-08-09 12:25:00,86.55,0.159999999999997,0.00185206621136702,86.38,86.33,86.57,2857.0,86.53,86.54,0.0018503532514254236,2857.0,0.010000000000005116
2023-08-09 12:30:00,2023-08-09 12:30:00,86.66,0.109999999999999,0.00127094165222414,86.54,86.54,86.7,1660.0,86.66,86.67,0.0012701346895450194,1660.0,0.010000000000005116
2023-08-09 12:35:00,2023-08-09 12:35:00,86.57,-0.0900000000000034,-0.0010385414262636,86.67,86.5,86.68,1437.0,86.57,86.58,-0.0010390810840809708,1437.0,0.010000000000005116
2023-08-09 12:40:00,2023-08-09 12:40:00,86.65,0.0800000000000125,0.000924107658542365,86.58,86.47,86.67,2076.0,86.64,86.66,0.0009236809339329131,2076.0,0.01999999999999602
2023-08-09 12:45:00,2023-08-09 12:45:00,86.56,-0.0900000000000034,-0.00103866128101562,86.66,86.53,86.67,1625.0,86.55,86.57,-0.0010392010634437115,1625.0,0.01999999999999602
2023-08-09 12:50:00,2023-08-09 12:50:00,86.42,-0.140000000000001,-0.00161737523105361,86.55,86.37,86.56,4065.0,86.41,86.42,-0.00161868459438433,4065.0,0.010000000000005116
2023-08-09 12:55:00,2023-08-09 12:55:00,86.46,0.039999999999992,0.00046285582041185,86.42,86.34,86.46,1814.0,86.45,86.46,0.0004627487356985036,1814.0,0.009999999999990905
2023-08-09 13:00:00,2023-08-09 13:00:00,86.7,0.240000000000009,0.00277585010409448,86.46,86.46,86.75,2292.0,86.69,86.71,0.002772004547010492,2292.0,0.01999999999999602
2023-08-09 13:05:00,2023-08-09 13:05:00,86.82,0.11999999999999,0.00138408304498259,86.71,86.71,86.87,2270.0,86.81,86.82,0.0013831260849511257,2270.0,0.009999999999990905
2023-08-09 13:10:00,2023-08-09 13:10:00,86.73,-0.0899999999999892,-0.00103662750518301,86.82,86.73,86.89,886.0,86.73,86.74,-0.0010371651750829354,886.0,0.009999999999990905
