Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2022-12-15 11:00:00,2022-12-15 11:00:00,82.01,-0.170000000000002,-0.00206862983694332,82.16,81.91,82.24,1300.0,81.99,82.01,-0.0006094959657202076,1300.0,0.020000000000010232
2022-12-15 10:55:00,2022-12-15 10:55:00,82.18,-0.11999999999999,-0.00145808019441058,82.3,82.14,82.35,874.0,82.16,82.18,0.0020707724069439436,874.0,0.020000000000010232
2022-12-15 10:50:00,2022-12-15 10:50:00,82.3,-0.140000000000001,-0.00169820475497332,82.44,82.24,82.47,942.0,82.28,82.3,0.0014591442277603708,942.0,0.01999999999999602
2022-12-15 10:45:00,2022-12-15 10:45:00,82.44,0.269999999999996,0.00328587075575023,82.17,82.17,82.49,2292.0,82.43,82.45,0.0016996483392341516,2292.0,0.01999999999999602
2022-12-15 10:40:00,2022-12-15 10:40:00,82.17,0.0100000000000051,0.000121713729308728,82.16,82.1,82.28,831.0,82.17,82.18,-0.003280484079161724,831.0,0.010000000000005116
2022-12-15 10:35:00,2022-12-15 10:35:00,82.16,0.0999999999999943,0.00121862052156951,82.05,81.97,82.16,575.0,82.16,82.17,-0.0001217063227937943,575.0,0.010000000000005116
2022-12-15 10:30:00,2022-12-15 10:30:00,82.06,-0.0799999999999983,-0.000973946919892845,82.13,81.98,82.16,619.0,82.05,82.07,-0.0012178786062626932,619.0,0.01999999999999602
2022-12-15 10:25:00,2022-12-15 10:25:00,82.14,0.0300000000000011,0.000365363536719049,82.1,82.01,82.23,660.0,82.13,82.15,0.0009744215143723946,660.0,0.020000000000010232
2022-12-15 10:20:00,2022-12-15 10:20:00,82.11,0.179999999999993,0.00219699743683623,81.92,81.85,82.11,880.0,82.1,82.11,-0.00036529680771510924,880.0,0.010000000000005116
2022-12-15 10:15:00,2022-12-15 10:15:00,81.93,-0.0899999999999892,-0.00109729334308692,82.02,81.84,82.2,1408.0,81.92,81.94,-0.002194587566974026,1408.0,0.01999999999999602
2022-12-15 10:10:00,2022-12-15 10:10:00,82.02,0.11999999999999,0.00146520146520135,81.88,81.88,82.1,1080.0,82.02,82.04,0.0010978958101896393,1080.0,0.020000000000010232
2022-12-15 10:05:00,2022-12-15 10:05:00,81.9,0.0600000000000023,0.000733137829912051,81.81,81.78,81.98,1298.0,81.9,81.92,-0.0014641291048893132,1298.0,0.01999999999999602
2022-12-15 10:00:00,2022-12-15 10:00:00,81.84,-0.439999999999998,-0.00534759358288767,82.28,81.8,82.28,1288.0,81.82,81.84,-0.0007328692156526957,1288.0,0.020000000000010232
2022-12-15 09:55:00,2022-12-15 09:55:00,82.28,-0.0600000000000023,-0.000728685936361456,82.35,82.26,82.38,734.0,82.28,82.3,0.005361943141385373,734.0,0.01999999999999602
2022-12-15 09:50:00,2022-12-15 09:50:00,82.34,0.180000000000007,0.00219084712755607,82.14,82.09,82.36,916.0,82.33,82.35,0.0007289515570022524,916.0,0.01999999999999602
2022-12-15 09:45:00,2022-12-15 09:45:00,82.16,-0.210000000000008,-0.00254947189510754,82.34,82.07,82.38,484.0,82.14,82.16,-0.002188450721455872,484.0,0.01999999999999602
2022-12-15 09:40:00,2022-12-15 09:40:00,82.37,0.0700000000000074,0.000850546780072994,82.32,82.21,82.45,1302.0,82.36,82.38,0.0025527273328545793,1302.0,0.01999999999999602
2022-12-15 09:35:00,2022-12-15 09:35:00,82.3,-0.120000000000005,-0.00145595729191949,82.41,82.2,82.53,1261.0,82.3,82.32,-0.0008501852701332875,1261.0,0.01999999999999602
2022-12-15 09:30:00,2022-12-15 09:30:00,82.42,-0.209999999999994,-0.00254144983662101,82.64,82.42,82.74,1330.0,82.41,82.43,0.0014570182276473199,1330.0,0.020000000000010232
2022-12-14 16:00:00,2022-12-14 16:00:00,82.81,-0.0600000000000023,-0.000724025582237266,82.84,82.81,82.86,160.0,82.79,82.82,-0.00024148756456403915,160.0,0.029999999999986926
2022-12-14 15:55:00,2022-12-14 15:55:00,82.87,0.0400000000000063,0.000482916817578248,82.82,82.82,82.92,196.0,82.86,82.88,0.0007242878153424189,196.0,0.01999999999999602
2022-12-14 15:50:00,2022-12-14 15:50:00,82.83,0.019999999999996,0.00024151672503316,82.8,82.76,82.88,313.0,82.82,82.84,-0.000482800250778382,313.0,0.020000000000010232
2022-12-14 15:45:00,2022-12-14 15:45:00,82.81,-0.0300000000000011,-0.000362143891839705,82.84,82.75,82.86,810.0,82.8,82.82,-0.00024148756456403915,810.0,0.01999999999999602
2022-12-14 15:40:00,2022-12-14 15:40:00,82.84,-0.00999999999999091,-0.00012070006034992,82.85,82.8,82.9,379.0,82.83,82.85,0.0003622094817747078,379.0,0.01999999999999602
2022-12-14 15:35:00,2022-12-14 15:35:00,82.85,0.0899999999999892,0.00108748187530195,82.76,82.7,82.85,152.0,82.84,82.85,0.00012070734518830499,152.0,0.009999999999990905
2022-12-14 15:30:00,2022-12-14 15:30:00,82.76,-0.170000000000002,-0.00204992162064394,82.94,82.76,82.96,271.0,82.75,82.77,-0.0010868909952295412,271.0,0.01999999999999602
2022-12-14 15:25:00,2022-12-14 15:25:00,82.93,-0.0599999999999881,-0.000722978672129028,82.99,82.86,83.0,253.0,82.92,82.94,0.0020520255857700113,253.0,0.01999999999999602
2022-12-14 15:20:00,2022-12-14 15:20:00,82.99,-0.0600000000000023,-0.000722456351595452,83.04,82.94,83.06,253.0,82.98,82.99,0.0007232401472440368,253.0,0.009999999999990905
2022-12-14 15:15:00,2022-12-14 15:15:00,83.05,0.149999999999991,0.00180940892641727,82.89,82.88,83.15,1446.0,83.05,83.07,0.0007227174489473263,1446.0,0.01999999999999602
2022-12-14 15:10:00,2022-12-14 15:10:00,82.9,0.0600000000000023,0.000724287783679409,82.86,82.8,82.92,557.0,82.87,82.89,-0.0018077739180544768,557.0,0.01999999999999602
2022-12-14 15:05:00,2022-12-14 15:05:00,82.84,0.0200000000000102,0.000241487563390609,82.82,82.78,82.96,824.0,82.84,82.86,-0.0007240256138659577,824.0,0.01999999999999602
2022-12-14 15:00:00,2022-12-14 15:00:00,82.82,0.0599999999999881,0.000724987916867908,82.76,82.72,82.83,206.0,82.8,82.82,-0.00024145840996236557,206.0,0.01999999999999602
2022-12-14 14:55:00,2022-12-14 14:55:00,82.76,-0.039999999999992,-0.000483091787439517,82.77,82.71,82.81,182.0,82.73,82.76,-0.0007247252400788042,182.0,0.030000000000001137
2022-12-14 14:50:00,2022-12-14 14:50:00,82.8,-0.0100000000000051,-0.000120758362516666,82.8,82.63,82.89,1076.0,82.76,82.78,0.0004832085138716423,1076.0,0.01999999999999602
2022-12-14 14:45:00,2022-12-14 14:45:00,82.81,0.290000000000006,0.0035142995637422,82.53,82.42,82.81,1018.0,82.8,82.82,0.00012076565439477302,1018.0,0.01999999999999602
2022-12-14 14:40:00,2022-12-14 14:40:00,82.52,-0.150000000000006,-0.0018144429660095,82.64,82.5,82.69,805.0,82.51,82.53,-0.003508138842557672,805.0,0.01999999999999602
2022-12-14 14:35:00,2022-12-14 14:35:00,82.67,0.0100000000000051,0.000120977498185399,82.66,82.55,83.01,2192.0,82.64,82.65,0.0018160910615331847,2192.0,0.010000000000005116
2022-12-14 14:30:00,2022-12-14 14:30:00,82.66,0.0600000000000023,0.000726392251816008,82.58,82.4,82.82,5500.0,82.66,82.67,-0.00012097018099797673,5500.0,0.010000000000005116
2022-12-14 14:25:00,2022-12-14 14:25:00,82.6,-0.120000000000005,-0.00145067698259193,82.71,82.58,82.8,1234.0,82.58,82.6,-0.0007261285566539851,1234.0,0.01999999999999602
2022-12-14 14:20:00,2022-12-14 14:20:00,82.72,0.0100000000000051,0.000120904364647626,82.71,82.58,82.81,1113.0,82.69,82.71,0.0014517302331867232,1113.0,0.01999999999999602
2022-12-14 14:15:00,2022-12-14 14:15:00,82.71,0.309999999999988,0.00376213592232995,82.39,82.38,82.74,1084.0,82.69,82.71,-0.00012089705630401522,1084.0,0.01999999999999602
2022-12-14 14:10:00,2022-12-14 14:10:00,82.4,-0.209999999999994,-0.00254206512528742,82.6,82.38,82.63,1010.0,82.38,82.4,-0.003755076788388876,1010.0,0.020000000000010232
2022-12-14 14:05:00,2022-12-14 14:05:00,82.61,-0.109999999999999,-0.00132978723404255,82.71,82.41,82.74,1757.0,82.6,82.62,0.0025453016589877435,1757.0,0.020000000000010232
2022-12-14 14:00:00,2022-12-14 14:00:00,82.72,-0.159999999999997,-0.00193050193050189,82.88,82.65,82.89,941.0,82.71,82.75,0.0013306721857051724,941.0,0.04000000000000625
2022-12-14 13:55:00,2022-12-14 13:55:00,82.88,-0.0600000000000023,-0.000723414516517992,82.95,82.84,82.98,691.0,82.86,82.88,0.0019323677510538603,691.0,0.01999999999999602
2022-12-14 13:50:00,2022-12-14 13:50:00,82.94,-0.129999999999995,-0.001564945226917,83.07,82.91,83.07,859.0,82.93,82.95,0.0007236763070624435,859.0,0.01999999999999602
2022-12-14 13:45:00,2022-12-14 13:45:00,83.07,0.109999999999999,0.00132594021215043,82.96,82.96,83.07,829.0,83.06,83.08,0.0015661710327448761,829.0,0.01999999999999602
2022-12-14 13:40:00,2022-12-14 13:40:00,82.96,0.0499999999999972,0.000603063562899495,82.91,82.89,83.0,684.0,82.96,82.97,-0.0013250619297082422,684.0,0.010000000000005116
2022-12-14 13:35:00,2022-12-14 13:35:00,82.91,0.019999999999996,0.000241283628905731,82.9,82.87,82.98,696.0,82.9,82.91,-0.0006028817931444677,696.0,0.009999999999990905
2022-12-14 13:30:00,2022-12-14 13:30:00,82.89,-0.0400000000000063,-0.000482334498975115,82.93,82.89,82.98,1000.0,82.88,82.9,-0.00024125452469247178,1000.0,0.020000000000010232
2022-12-14 13:25:00,2022-12-14 13:25:00,82.93,0.0700000000000074,0.000844798455225771,82.86,82.84,82.99,924.0,82.91,82.93,0.0004824508596776632,924.0,0.020000000000010232
2022-12-14 13:20:00,2022-12-14 13:20:00,82.86,0.0100000000000051,0.000120700060350092,82.86,82.8,82.91,2531.0,82.86,82.87,-0.0008444418138567653,2531.0,0.010000000000005116
2022-12-14 13:15:00,2022-12-14 13:15:00,82.85,-0.0500000000000114,-0.000603136308805927,82.89,82.79,82.91,2534.0,82.84,82.86,-0.00012069277668394206,2534.0,0.01999999999999602
2022-12-14 13:10:00,2022-12-14 13:10:00,82.9,-0.019999999999996,-0.000241196333815678,82.94,82.85,82.96,1661.0,82.89,82.9,0.0006033182686776026,1661.0,0.010000000000005116
2022-12-14 13:05:00,2022-12-14 13:05:00,82.92,0.0900000000000034,0.00108656283955093,82.82,82.81,82.95,692.0,82.93,82.94,0.00024122542632942635,692.0,0.009999999999990905
2022-12-14 13:00:00,2022-12-14 13:00:00,82.83,-0.0499999999999972,-0.000603281853281819,82.87,82.8,82.92,973.0,82.82,82.84,-0.0010859729574061185,973.0,0.020000000000010232
2022-12-14 12:55:00,2022-12-14 12:55:00,82.88,0.019999999999996,0.00024137098720729,82.87,82.85,82.95,1710.0,82.87,82.88,0.0006034639010001744,1710.0,0.009999999999990905
2022-12-14 12:50:00,2022-12-14 12:50:00,82.86,-0.0300000000000011,-0.000361925443358682,82.89,82.85,82.92,818.0,82.86,82.88,-0.00024134186191710752,818.0,0.01999999999999602
2022-12-14 12:45:00,2022-12-14 12:45:00,82.89,0.0300000000000011,0.00036205648081102,82.87,82.83,82.94,612.0,82.88,82.89,0.0003619909541792147,612.0,0.010000000000005116
2022-12-14 12:40:00,2022-12-14 12:40:00,82.86,0.0699999999999932,0.000845512743084831,82.81,82.81,82.92,1064.0,82.85,82.87,-0.0003619909541791088,1064.0,0.020000000000010232
2022-12-14 12:35:00,2022-12-14 12:35:00,82.79,0.0,0.0,82.79,82.77,82.86,648.0,82.8,82.82,-0.0008451554985411256,648.0,0.01999999999999602
2022-12-14 12:30:00,2022-12-14 12:30:00,82.79,0.100000000000009,0.00120933607449521,82.69,82.69,83.0,1731.0,82.79,82.81,0.0,1731.0,0.01999999999999602
2022-12-14 12:25:00,2022-12-14 12:25:00,82.69,-0.0400000000000063,-0.000483500543938188,82.74,82.66,82.76,615.0,82.68,82.69,-0.0012086054166393083,615.0,0.009999999999990905
2022-12-14 12:20:00,2022-12-14 12:20:00,82.73,-0.019999999999996,-0.000241691842900254,82.74,82.69,82.77,1079.0,82.72,82.74,0.00048361746801625383,1079.0,0.01999999999999602
2022-12-14 12:15:00,2022-12-14 12:15:00,82.75,0.0300000000000011,0.000362669245647983,82.71,82.65,82.75,482.0,82.74,82.75,0.00024172105508063282,482.0,0.010000000000005116
2022-12-14 12:10:00,2022-12-14 12:10:00,82.72,0.0799999999999983,0.000968054211035797,82.64,82.62,82.75,649.0,82.71,82.73,-0.00036260349705329617,649.0,0.020000000000010232
2022-12-14 12:05:00,2022-12-14 12:05:00,82.64,-0.0600000000000023,-0.00072551390568322,82.72,82.63,82.77,808.0,82.63,82.64,-0.0009675859487358597,808.0,0.010000000000005116
2022-12-14 12:00:00,2022-12-14 12:00:00,82.7,0.120000000000005,0.00145313635262781,82.58,82.55,82.74,1280.0,82.69,82.71,0.0007257772182626319,1280.0,0.01999999999999602
2022-12-14 11:55:00,2022-12-14 11:55:00,82.58,0.019999999999996,0.000242248062015456,82.56,82.49,82.67,1096.0,82.58,82.59,-0.0014520815717014818,1096.0,0.010000000000005116
2022-12-14 11:50:00,2022-12-14 11:50:00,82.56,-0.0499999999999972,-0.000605253601258893,82.61,82.44,82.67,1598.0,82.55,82.56,-0.00024221872469157752,1598.0,0.010000000000005116
2022-12-14 11:45:00,2022-12-14 11:45:00,82.61,0.0300000000000011,0.000363284088156953,82.56,82.44,82.69,1767.0,82.6,82.62,0.0006054368411611793,1767.0,0.020000000000010232
2022-12-14 11:40:00,2022-12-14 11:40:00,82.58,0.0600000000000023,0.000727096461463915,82.52,82.4,82.58,1718.0,82.56,82.58,-0.0003632181164697186,1718.0,0.01999999999999602
2022-12-14 11:35:00,2022-12-14 11:35:00,82.52,-0.140000000000001,-0.00169368497459473,82.65,82.46,82.77,5711.0,82.51,82.52,-0.000726832254893116,5711.0,0.009999999999990905
2022-12-14 11:30:00,2022-12-14 11:30:00,82.66,-0.0900000000000034,-0.0010876132930514,82.73,82.62,82.84,8502.0,82.65,82.66,0.001695120880535139,8502.0,0.009999999999990905
2022-12-14 11:25:00,2022-12-14 11:25:00,82.75,0.0699999999999932,0.000846637639090387,82.67,82.66,82.8,1957.0,82.73,82.74,0.0010882051735859126,1957.0,0.009999999999990905
2022-12-14 11:20:00,2022-12-14 11:20:00,82.68,0.25,0.00303287637995875,82.43,82.37,82.75,2977.0,82.67,82.69,-0.0008462794436046558,2977.0,0.01999999999999602
2022-12-14 11:15:00,2022-12-14 11:15:00,82.43,0.170000000000002,0.00206661804035986,82.25,82.19,82.45,2360.0,82.41,82.43,-0.0030282864884313833,2360.0,0.020000000000010232
2022-12-14 11:10:00,2022-12-14 11:10:00,82.26,0.109999999999999,0.00133901399878271,82.15,82.12,82.29,1556.0,82.25,82.27,-0.0020644855228581817,1556.0,0.01999999999999602
2022-12-14 11:05:00,2022-12-14 11:05:00,82.15,0.100000000000009,0.0012187690432664,82.05,82.04,82.3,2789.0,82.14,82.15,-0.0013381183190009412,2789.0,0.010000000000005116
2022-12-14 11:00:00,2022-12-14 11:00:00,82.05,0.219999999999999,0.00268850054992055,81.82,81.82,82.05,1135.0,82.04,82.05,-0.0012180269471772616,1135.0,0.009999999999990905
2022-12-14 10:55:00,2022-12-14 10:55:00,81.83,-0.0300000000000011,-0.000366479354996349,81.86,81.77,82.05,1081.0,81.82,81.84,-0.0026848929968095363,1081.0,0.020000000000010232
2022-12-14 10:50:00,2022-12-14 10:50:00,81.86,-0.180000000000007,-0.00219405168210637,82.02,81.79,82.02,1499.0,81.86,81.88,0.00036654652496650406,1499.0,0.01999999999999602
2022-12-14 10:45:00,2022-12-14 10:45:00,82.04,0.350000000000009,0.00428449014567277,81.69,81.59,82.1,1845.0,82.01,82.02,0.002196462139922952,1845.0,0.009999999999990905
2022-12-14 10:40:00,2022-12-14 10:40:00,81.69,0.0999999999999943,0.00122564039710742,81.59,81.45,81.79,2720.0,81.69,81.71,-0.00427533785040206,2720.0,0.01999999999999602
2022-12-14 10:35:00,2022-12-14 10:35:00,81.59,-0.25,-0.00305474095796676,81.84,81.05,81.84,5802.0,81.58,81.6,-0.0012248899130690757,5802.0,0.01999999999999602
2022-12-14 10:30:00,2022-12-14 10:30:00,81.84,-0.0300000000000011,-0.000366434591425444,81.89,81.76,81.91,1329.0,81.84,81.86,0.0030594162026622586,1329.0,0.01999999999999602
2022-12-14 10:25:00,2022-12-14 10:25:00,81.87,-0.109999999999999,-0.00134179068065381,81.99,81.77,82.04,1575.0,81.87,81.89,0.0003665017449858638,1575.0,0.01999999999999602
2022-12-14 10:20:00,2022-12-14 10:20:00,81.98,0.13000000000001,0.00158827122785595,81.85,81.84,82.01,604.0,81.97,81.99,0.0013426916878347427,604.0,0.01999999999999602
2022-12-14 10:15:00,2022-12-14 10:15:00,81.85,0.140000000000001,0.00171337657569454,81.7,81.65,81.94,1985.0,81.84,81.86,-0.001587011259047691,1985.0,0.01999999999999602
2022-12-14 10:10:00,2022-12-14 10:10:00,81.71,-0.350000000000009,-0.00426517182549364,82.06,81.7,82.06,1360.0,81.7,81.72,-0.0017119104205278153,1360.0,0.01999999999999602
2022-12-14 10:05:00,2022-12-14 10:05:00,82.06,0.0499999999999972,0.000609681746128486,82.02,82.0,82.1,794.0,82.05,82.07,0.004274293617424167,794.0,0.01999999999999602
2022-12-14 10:00:00,2022-12-14 10:00:00,82.01,-0.0699999999999932,-0.000852826510721164,82.07,81.93,82.22,1688.0,82.0,82.02,-0.0006094959657202076,1688.0,0.01999999999999602
2022-12-14 09:55:00,2022-12-14 09:55:00,82.08,0.0300000000000011,0.000365630712979904,82.04,81.99,82.12,1070.0,82.07,82.09,0.0008531903741394309,1070.0,0.020000000000010232
2022-12-14 09:50:00,2022-12-14 09:50:00,82.05,-0.0700000000000074,-0.000852411105699067,82.12,81.9,82.16,970.0,82.03,82.04,-0.00036556388635951065,970.0,0.010000000000005116
2022-12-14 09:45:00,2022-12-14 09:45:00,82.12,0.140000000000001,0.00170773359355941,81.99,81.99,82.13,1715.0,82.12,82.13,0.0008527746146330591,1715.0,0.009999999999990905
2022-12-14 09:40:00,2022-12-14 09:40:00,81.98,-0.0499999999999972,-0.000609533097647168,82.03,81.83,82.1,1127.0,81.99,82.0,-0.001706277074541371,1127.0,0.010000000000005116
2022-12-14 09:35:00,2022-12-14 09:35:00,82.03,0.159999999999997,0.00195431782093559,81.87,81.84,82.04,1228.0,82.01,82.03,0.00060971893846707,1228.0,0.01999999999999602
2022-12-14 09:30:00,2022-12-14 09:30:00,81.87,0.0400000000000063,0.000488818281803816,81.8,81.77,81.95,2302.0,81.87,81.89,-0.0019524106263017179,2302.0,0.01999999999999602
2022-12-13 16:00:00,2022-12-13 16:00:00,80.63,-0.0300000000000011,-0.000371931564592129,80.65,80.61,80.67,155.0,80.62,80.64,0.00012403100791078865,155.0,0.01999999999999602
2022-12-13 15:55:00,2022-12-13 15:55:00,80.66,-0.0100000000000051,-0.000123961819759577,80.69,80.65,80.75,209.0,80.65,80.67,0.0003720007482914884,209.0,0.01999999999999602
2022-12-13 15:50:00,2022-12-13 15:50:00,80.67,0.019999999999996,0.000247985120892697,80.67,80.65,80.71,115.0,80.67,80.68,0.00012396950366087885,115.0,0.010000000000005116
2022-12-13 15:45:00,2022-12-13 15:45:00,80.65,-0.019999999999996,-0.000247923639518979,80.68,80.6,80.68,435.0,80.65,80.67,-0.0002479543776650731,435.0,0.01999999999999602
2022-12-13 15:40:00,2022-12-13 15:40:00,80.67,-0.0300000000000011,-0.000371747211895925,80.71,80.63,80.72,94.0,80.66,80.68,0.0002479543776651246,94.0,0.020000000000010232
2022-12-13 15:35:00,2022-12-13 15:35:00,80.7,-0.00999999999999091,-0.000123900384091078,80.72,80.7,80.77,171.0,80.7,80.71,0.0003718163270200435,171.0,0.009999999999990905
2022-12-13 15:30:00,2022-12-13 15:30:00,80.71,-0.0300000000000011,-0.000371563041862783,80.74,80.64,80.74,325.0,80.71,80.73,0.00012390806037774254,325.0,0.020000000000010232
2022-12-13 15:25:00,2022-12-13 15:25:00,80.74,-0.0799999999999983,-0.00098985399653549,80.82,80.74,80.9,305.0,80.73,80.74,0.00037163208851391765,305.0,0.009999999999990905
2022-12-13 15:20:00,2022-12-13 15:20:00,80.82,0.019999999999996,0.000247524752475198,80.8,80.76,80.86,208.0,80.82,80.84,0.000990344225532895,208.0,0.020000000000010232
2022-12-13 15:15:00,2022-12-13 15:15:00,80.8,0.039999999999992,0.000495294700346608,80.77,80.76,80.81,215.0,80.8,80.81,-0.0002474941232778932,215.0,0.010000000000005116
2022-12-13 15:10:00,2022-12-13 15:10:00,80.76,0.100000000000009,0.00123977188197382,80.66,80.62,80.79,245.0,80.76,80.77,-0.0004951720824128377,245.0,0.009999999999990905
2022-12-13 15:05:00,2022-12-13 15:05:00,80.66,-0.100000000000009,-0.00123823675086687,80.73,80.55,80.73,232.0,80.65,80.66,-0.0012390039994147673,232.0,0.009999999999990905
2022-12-13 15:00:00,2022-12-13 15:00:00,80.76,0.0100000000000051,0.000123839009287989,80.74,80.7,80.76,128.0,80.75,80.77,0.001239003999414827,128.0,0.01999999999999602
2022-12-13 14:55:00,2022-12-13 14:55:00,80.75,-0.109999999999999,-0.00136037595844669,80.85,80.74,80.87,151.0,80.73,80.75,-0.00012383134187093594,151.0,0.01999999999999602
2022-12-13 14:50:00,2022-12-13 14:50:00,80.86,-0.0499999999999972,-0.000617970584600138,80.9,80.8,80.92,182.0,80.85,80.87,0.0013613021098588082,182.0,0.020000000000010232
2022-12-13 14:45:00,2022-12-13 14:45:00,80.91,0.0799999999999983,0.000989731535321023,80.83,80.78,80.93,277.0,80.9,80.91,0.000618161607123342,277.0,0.009999999999990905
2022-12-13 14:40:00,2022-12-13 14:40:00,80.83,0.0799999999999983,0.000990712074303385,80.74,80.74,80.86,679.0,80.83,80.85,-0.000989242073995284,679.0,0.01999999999999602
2022-12-13 14:35:00,2022-12-13 14:35:00,80.75,0.0699999999999932,0.000867625185919598,80.68,80.55,80.8,2014.0,80.74,80.76,-0.0009902216429870357,2014.0,0.020000000000010232
2022-12-13 14:30:00,2022-12-13 14:30:00,80.68,0.220000000000013,0.0027342779020633,80.47,80.35,80.89,10689.0,80.68,80.7,-0.000867249016754846,10689.0,0.01999999999999602
2022-12-13 14:25:00,2022-12-13 14:25:00,80.46,-0.0500000000000114,-0.000621040864489025,80.51,80.45,80.72,2373.0,80.45,80.47,-0.002730546564368975,2373.0,0.01999999999999602
2022-12-13 14:20:00,2022-12-13 14:20:00,80.51,-0.149999999999991,-0.00185965782296047,80.67,80.42,80.73,1839.0,80.51,80.53,0.000621233790247255,1839.0,0.01999999999999602
2022-12-13 14:15:00,2022-12-13 14:15:00,80.66,-0.0100000000000051,-0.000123961819759577,80.67,80.61,80.85,1049.0,80.65,80.67,0.0018613891333324963,1049.0,0.01999999999999602
2022-12-13 14:10:00,2022-12-13 14:10:00,80.67,-0.0699999999999932,-0.000866980431013044,80.75,80.64,80.77,1093.0,80.66,80.68,0.00012396950366087885,1093.0,0.020000000000010232
2022-12-13 14:05:00,2022-12-13 14:05:00,80.74,-0.109999999999999,-0.00136054421768707,80.87,80.72,81.01,1721.0,80.73,80.75,0.0008673564759115839,1721.0,0.01999999999999602
2022-12-13 14:00:00,2022-12-13 14:00:00,80.85,0.199999999999989,0.00247985120892732,80.69,80.67,80.88,1291.0,80.85,80.87,0.0013614705983211706,1291.0,0.020000000000010232
2022-12-13 13:55:00,2022-12-13 13:55:00,80.65,-0.140000000000001,-0.00173288773363041,80.79,80.61,80.87,1779.0,80.67,80.69,-0.0024767814518978047,1779.0,0.01999999999999602
2022-12-13 13:50:00,2022-12-13 13:50:00,80.79,-0.109999999999999,-0.00135970333745364,80.93,80.75,80.94,1782.0,80.77,80.79,0.0017343909203993636,1782.0,0.020000000000010232
2022-12-13 13:45:00,2022-12-13 13:45:00,80.9,0.170000000000002,0.00210578471448039,80.72,80.64,80.92,1754.0,80.92,80.94,0.0013606285728287972,1754.0,0.01999999999999602
2022-12-13 13:40:00,2022-12-13 13:40:00,80.73,-0.11999999999999,-0.00148423005565851,80.86,80.66,80.92,2906.0,80.73,80.75,-0.0021035706575218876,2906.0,0.01999999999999602
2022-12-13 13:35:00,2022-12-13 13:35:00,80.85,-0.160000000000011,-0.00197506480681411,81.02,80.85,81.06,479.0,80.84,80.86,0.0014853326161915212,479.0,0.01999999999999602
2022-12-13 13:30:00,2022-12-13 13:30:00,81.01,-0.00999999999999091,-0.000123426314490137,81.02,80.94,81.11,620.0,81.0,81.02,0.0019770178192842353,620.0,0.01999999999999602
2022-12-13 13:25:00,2022-12-13 13:25:00,81.02,0.0799999999999983,0.000988386459105489,80.94,80.94,81.18,1313.0,81.01,81.03,0.00012343393214440086,1313.0,0.01999999999999602
2022-12-13 13:20:00,2022-12-13 13:20:00,80.94,0.140000000000001,0.00173267326732674,80.8,80.76,80.98,924.0,80.93,80.95,-0.0009878983268249838,924.0,0.01999999999999602
2022-12-13 13:15:00,2022-12-13 13:15:00,80.8,0.129999999999995,0.00161150365687363,80.66,80.65,80.88,735.0,80.79,80.8,-0.0017311739206698558,735.0,0.009999999999990905
2022-12-13 13:10:00,2022-12-13 13:10:00,80.67,0.0799999999999983,0.000992678992430801,80.54,80.54,80.69,657.0,80.65,80.67,-0.0016102065781666481,657.0,0.01999999999999602
2022-12-13 13:05:00,2022-12-13 13:05:00,80.59,0.0400000000000063,0.000496585971446384,80.52,80.51,80.73,1350.0,80.58,80.6,-0.0009921866124630574,1350.0,0.01999999999999602
2022-12-13 13:00:00,2022-12-13 13:00:00,80.55,-0.359999999999999,-0.00444938820912124,80.93,80.55,80.93,2200.0,80.54,80.55,-0.0004964627134366797,2200.0,0.009999999999990905
2022-12-13 12:55:00,2022-12-13 12:55:00,80.91,-0.0799999999999983,-0.000987776268675124,80.98,80.91,81.04,1066.0,80.92,80.94,0.004459316196764897,1066.0,0.01999999999999602
2022-12-13 12:50:00,2022-12-13 12:50:00,80.99,-0.219999999999999,-0.0027090259820219,81.19,80.94,81.21,775.0,80.97,80.99,0.0009882644411502177,775.0,0.01999999999999602
2022-12-13 12:45:00,2022-12-13 12:45:00,81.21,0.22999999999999,0.00284020745863163,80.97,80.96,81.23,1151.0,81.19,81.21,0.00271270203342106,1151.0,0.01999999999999602
2022-12-13 12:40:00,2022-12-13 12:40:00,80.98,0.210000000000008,0.00259997523833116,80.78,80.72,81.0,1004.0,80.97,80.99,-0.0028361816903043234,1004.0,0.01999999999999602
2022-12-13 12:35:00,2022-12-13 12:35:00,80.77,0.039999999999992,0.000495478756348223,80.73,80.66,80.94,1449.0,80.76,80.78,-0.002596601149810257,1449.0,0.01999999999999602
2022-12-13 12:30:00,2022-12-13 12:30:00,80.73,-0.0499999999999972,-0.000618965090368868,80.8,80.72,80.93,1230.0,80.72,80.74,-0.0004953560472806702,1230.0,0.01999999999999602
2022-12-13 12:25:00,2022-12-13 12:25:00,80.78,-0.0699999999999932,-0.000865800865800781,80.84,80.76,80.97,1309.0,80.78,80.8,0.0006191567283425923,1309.0,0.01999999999999602
2022-12-13 12:20:00,2022-12-13 12:20:00,80.85,-0.410000000000011,-0.00504553285749459,81.25,80.81,81.26,1267.0,80.85,80.87,0.000866175887849037,1267.0,0.020000000000010232
2022-12-13 12:15:00,2022-12-13 12:15:00,81.26,0.0300000000000011,0.000369321679182582,81.22,81.09,81.28,1524.0,81.25,81.26,0.005058304536464991,1524.0,0.010000000000005116
