,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
14532,2023-08-16 15:45:00,2023-08-16,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,4.257999897003174,0,0.0,0.0710000991821289
14533,2023-08-16 15:50:00,2023-08-16,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,4.257999897003174,0,0.0,0.0710000991821289
14534,2023-08-16 15:55:00,2023-08-16,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,4.257999897003174,0,0.0,0.0710000991821289
14535,2023-08-16 16:00:00,2023-08-16,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,4.257999897003174,0,0.0,0.0710000991821289
14536,2023-08-17 09:30:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.011674237378173408,0.0560002326965332
14537,2023-08-17 09:35:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14538,2023-08-17 09:40:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14539,2023-08-17 09:45:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14540,2023-08-17 09:50:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14541,2023-08-17 09:55:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14542,2023-08-17 10:00:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14543,2023-08-17 10:05:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14544,2023-08-17 10:10:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14545,2023-08-17 10:15:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14546,2023-08-17 10:20:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14547,2023-08-17 10:25:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14548,2023-08-17 10:30:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14549,2023-08-17 10:35:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14550,2023-08-17 10:40:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14551,2023-08-17 10:45:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14552,2023-08-17 10:50:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14553,2023-08-17 10:55:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14554,2023-08-17 11:00:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14555,2023-08-17 11:05:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14556,2023-08-17 11:10:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14557,2023-08-17 11:15:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14558,2023-08-17 11:20:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14559,2023-08-17 11:25:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14560,2023-08-17 11:30:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14561,2023-08-17 11:35:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14562,2023-08-17 11:40:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14563,2023-08-17 11:45:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14564,2023-08-17 11:50:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14565,2023-08-17 11:55:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14566,2023-08-17 12:00:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14567,2023-08-17 12:05:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14568,2023-08-17 12:10:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14569,2023-08-17 12:15:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14570,2023-08-17 12:20:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14571,2023-08-17 12:25:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14572,2023-08-17 12:30:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14573,2023-08-17 12:35:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14574,2023-08-17 12:40:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14575,2023-08-17 12:45:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14576,2023-08-17 12:50:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14577,2023-08-17 12:55:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14578,2023-08-17 13:00:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14579,2023-08-17 13:05:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14580,2023-08-17 13:10:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14581,2023-08-17 13:15:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14582,2023-08-17 13:20:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14583,2023-08-17 13:25:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14584,2023-08-17 13:30:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14585,2023-08-17 13:35:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14586,2023-08-17 13:40:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14587,2023-08-17 13:45:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14588,2023-08-17 13:50:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14589,2023-08-17 13:55:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14590,2023-08-17 14:00:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14591,2023-08-17 14:05:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14592,2023-08-17 14:10:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14593,2023-08-17 14:15:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14594,2023-08-17 14:20:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14595,2023-08-17 14:25:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14596,2023-08-17 14:30:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14597,2023-08-17 14:35:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14598,2023-08-17 14:40:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14599,2023-08-17 14:45:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14600,2023-08-17 14:50:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14601,2023-08-17 14:55:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14602,2023-08-17 15:00:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14603,2023-08-17 15:05:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14604,2023-08-17 15:10:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14605,2023-08-17 15:15:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14606,2023-08-17 15:20:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14607,2023-08-17 15:25:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14608,2023-08-17 15:30:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14609,2023-08-17 15:35:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14610,2023-08-17 15:40:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14611,2023-08-17 15:45:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14612,2023-08-17 15:50:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14613,2023-08-17 15:55:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14614,2023-08-17 16:00:00,2023-08-17,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0,0.0,0.0560002326965332
14615,2023-08-18 09:30:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,-0.013319547333721798,0.057000160217285156
14616,2023-08-18 09:35:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14617,2023-08-18 09:40:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14618,2023-08-18 09:45:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14619,2023-08-18 09:50:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14620,2023-08-18 09:55:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14621,2023-08-18 10:00:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14622,2023-08-18 10:05:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14623,2023-08-18 10:10:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14624,2023-08-18 10:15:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14625,2023-08-18 10:20:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14626,2023-08-18 10:25:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14627,2023-08-18 10:30:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14628,2023-08-18 10:35:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14629,2023-08-18 10:40:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14630,2023-08-18 10:45:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14631,2023-08-18 10:50:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14632,2023-08-18 10:55:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14633,2023-08-18 11:00:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14634,2023-08-18 11:05:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14635,2023-08-18 11:10:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14636,2023-08-18 11:15:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14637,2023-08-18 11:20:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14638,2023-08-18 11:25:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14639,2023-08-18 11:30:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14640,2023-08-18 11:35:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14641,2023-08-18 11:40:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14642,2023-08-18 11:45:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14643,2023-08-18 11:50:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14644,2023-08-18 11:55:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14645,2023-08-18 12:00:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14646,2023-08-18 12:05:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14647,2023-08-18 12:10:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14648,2023-08-18 12:15:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14649,2023-08-18 12:20:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14650,2023-08-18 12:25:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14651,2023-08-18 12:30:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14652,2023-08-18 12:35:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14653,2023-08-18 12:40:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14654,2023-08-18 12:45:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14655,2023-08-18 12:50:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14656,2023-08-18 12:55:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14657,2023-08-18 13:00:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14658,2023-08-18 13:05:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14659,2023-08-18 13:10:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14660,2023-08-18 13:15:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14661,2023-08-18 13:20:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14662,2023-08-18 13:25:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14663,2023-08-18 13:30:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14664,2023-08-18 13:35:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14665,2023-08-18 13:40:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14666,2023-08-18 13:45:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14667,2023-08-18 13:50:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14668,2023-08-18 13:55:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14669,2023-08-18 14:00:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14670,2023-08-18 14:05:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14671,2023-08-18 14:10:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14672,2023-08-18 14:15:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14673,2023-08-18 14:20:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14674,2023-08-18 14:25:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14675,2023-08-18 14:30:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14676,2023-08-18 14:35:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14677,2023-08-18 14:40:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14678,2023-08-18 14:45:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14679,2023-08-18 14:50:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14680,2023-08-18 14:55:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14681,2023-08-18 15:00:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14682,2023-08-18 15:05:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14683,2023-08-18 15:10:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14684,2023-08-18 15:15:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14685,2023-08-18 15:20:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14686,2023-08-18 15:25:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14687,2023-08-18 15:30:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14688,2023-08-18 15:35:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14689,2023-08-18 15:40:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14690,2023-08-18 15:45:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14691,2023-08-18 15:50:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14692,2023-08-18 15:55:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14693,2023-08-18 16:00:00,2023-08-18,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0,0.0,0.057000160217285156
14694,2023-08-21 09:30:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.02118084088649146,0.06599998474121094
14695,2023-08-21 09:35:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14696,2023-08-21 09:40:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14697,2023-08-21 09:45:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14698,2023-08-21 09:50:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14699,2023-08-21 09:55:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14700,2023-08-21 10:00:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14701,2023-08-21 10:05:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14702,2023-08-21 10:10:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14703,2023-08-21 10:15:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14704,2023-08-21 10:20:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14705,2023-08-21 10:25:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14706,2023-08-21 10:30:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
14707,2023-08-21 10:35:00,2023-08-21,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0,0.0,0.06599998474121094
